,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-05.mp4,0,476,481,491,500,510,534,565,605,653,703,746,783,809,820,827,836,841,501,522,554,588,622,680,716,752,786,809,650,650,650,651,619,633,650,666,681,539,559,583,604,582,558,700,721,745,765,746,722,584,608,632,650,668,693,720,695,670,650,631,608,596,632,650,669,707,669,651,632,319,365,409,455,500,542,580,611,621,613,584,548,507,462,415,370,324,286,259,247,247,259,262,251,251,265,293,302,332,362,394,423,428,434,429,423,311,300,300,313,319,320,315,304,305,316,324,322,496,483,473,479,474,484,494,517,528,530,528,518,498,495,497,495,497,498,501,497
0,02-01-01-01-01-01-05.mp4,1,477,482,491,500,511,534,566,606,653,703,746,782,809,820,827,835,840,501,521,554,589,623,678,714,750,784,807,649,650,649,650,618,633,649,665,681,539,559,583,603,581,558,699,721,745,764,745,722,582,607,631,649,667,691,719,693,669,649,629,606,594,630,648,668,706,668,649,630,319,364,407,452,497,539,579,609,619,611,581,546,506,461,416,372,326,287,259,247,247,259,262,251,251,264,292,302,332,363,394,424,429,434,429,424,311,299,300,313,318,318,315,304,305,317,324,322,496,483,474,480,474,484,493,515,527,529,527,517,498,495,497,495,496,498,501,497
0,02-01-01-01-01-01-05.mp4,2,477,481,491,500,510,533,566,606,654,703,747,784,810,820,827,836,841,503,523,555,588,621,680,716,751,784,806,650,650,650,651,618,633,650,666,681,539,559,583,603,581,558,700,721,745,764,745,722,584,609,632,649,667,692,719,694,670,650,631,608,596,631,649,668,706,669,650,632,318,363,407,452,497,540,579,610,620,612,582,546,505,460,415,370,324,286,259,247,248,259,261,251,251,264,291,301,332,362,394,424,429,434,429,423,311,299,300,313,318,319,315,304,304,317,323,321,496,483,474,479,474,484,493,515,527,530,527,518,499,495,497,495,496,497,500,497
0,02-01-01-01-01-01-05.mp4,3,476,480,490,499,510,533,565,604,653,703,748,784,810,820,827,834,838,502,522,554,588,621,680,716,751,784,806,650,650,650,651,619,634,650,666,682,539,559,583,603,581,558,700,721,745,764,745,722,584,609,633,650,667,692,719,693,669,650,631,608,596,632,650,668,706,668,650,632,318,364,407,453,498,541,579,609,619,611,582,545,504,459,413,369,324,286,259,247,248,259,262,251,251,264,291,301,332,363,394,423,429,434,429,423,310,300,300,312,318,319,315,304,304,316,324,322,496,483,473,479,474,484,493,516,527,530,527,518,498,495,497,495,496,497,500,496
0,02-01-01-01-01-01-05.mp4,4,476,480,490,499,510,534,566,605,653,702,746,782,809,820,827,835,840,501,521,554,588,621,679,715,751,784,806,649,650,650,650,619,633,649,665,681,538,559,582,602,580,557,700,720,744,763,744,722,583,608,630,649,667,691,719,693,669,649,629,607,595,630,649,668,706,668,649,630,319,364,408,454,499,541,580,611,620,612,582,546,506,461,415,371,325,285,259,247,247,258,262,251,250,264,291,302,332,362,393,424,428,434,429,424,311,300,300,313,318,319,314,304,304,316,323,321,496,483,473,479,474,484,493,515,526,529,527,517,498,495,497,495,496,497,499,496
0,02-01-01-01-01-01-05.mp4,5,475,480,490,500,511,534,565,604,652,701,744,781,808,819,826,835,841,501,520,553,587,621,680,716,752,786,807,649,650,649,650,618,633,649,666,681,539,558,582,602,581,557,700,721,744,764,745,722,585,609,632,649,666,691,719,693,669,649,630,608,597,631,649,667,706,668,649,632,317,363,408,453,498,541,580,611,620,612,583,547,506,462,415,370,324,287,259,246,247,258,261,251,251,265,292,301,332,362,393,423,428,433,428,423,311,300,300,312,318,319,314,304,304,316,323,321,496,483,473,479,474,483,493,515,526,529,527,518,498,495,497,495,496,497,500,497
0,02-01-01-01-01-01-05.mp4,6,475,480,490,500,510,533,565,605,654,703,747,783,809,819,826,834,838,501,520,553,587,621,678,714,749,782,805,649,649,650,650,618,633,649,666,681,538,558,582,603,581,557,699,720,744,763,745,721,582,607,631,649,666,691,719,693,668,649,629,606,594,630,648,667,706,667,649,630,319,364,408,454,498,541,580,611,621,612,582,545,504,459,413,369,323,285,258,246,246,257,261,251,250,263,290,300,331,361,393,423,428,433,428,423,310,299,299,313,318,318,314,303,304,315,322,321,495,483,473,478,473,483,493,516,527,529,527,517,498,495,497,495,496,496,499,496
0,02-01-01-01-01-01-05.mp4,7,476,480,490,500,510,534,566,605,653,702,746,782,808,819,826,834,839,501,521,554,587,621,678,714,750,783,806,649,649,649,650,618,632,649,665,681,538,558,582,602,580,556,699,720,744,763,745,721,583,607,630,649,667,691,718,693,669,648,628,606,595,630,648,668,706,668,649,630,319,365,409,454,499,541,580,610,619,611,582,546,505,460,414,370,324,285,258,246,247,257,261,251,250,264,291,300,331,361,393,422,427,433,428,422,310,299,299,312,318,319,314,303,303,315,322,321,495,482,473,479,473,483,493,515,525,528,525,516,497,494,496,494,496,496,499,495
0,02-01-01-01-01-01-05.mp4,8,475,480,490,500,511,535,566,606,654,704,748,784,809,820,826,834,838,501,521,554,588,622,679,715,750,784,805,649,650,650,650,618,633,650,666,681,539,559,583,603,581,558,699,721,744,763,745,722,583,608,631,649,667,691,719,693,669,649,629,607,595,630,649,667,706,668,649,631,318,364,407,452,497,540,580,610,621,612,582,544,503,458,412,368,323,285,258,246,247,258,261,250,249,264,290,301,331,361,392,422,427,432,427,422,310,300,300,312,318,319,314,303,304,315,323,320,495,482,473,478,473,483,492,514,525,527,525,516,497,494,496,494,495,496,499,496
0,02-01-01-01-01-01-05.mp4,9,475,480,490,499,510,533,565,604,652,703,747,783,809,819,826,834,839,501,521,553,586,621,678,714,749,782,804,648,649,649,650,618,632,649,666,681,538,557,581,602,579,556,699,720,743,763,744,721,582,607,631,649,667,691,718,693,668,648,629,606,594,630,648,667,706,668,649,630,317,362,406,452,497,540,579,610,619,610,580,544,503,458,413,370,325,285,259,246,246,257,261,250,250,263,289,299,330,361,392,422,427,433,428,422,309,298,298,312,317,318,314,302,303,315,322,320,495,482,472,478,473,482,492,514,526,528,526,516,497,494,496,494,495,496,499,496
0,02-01-01-01-01-01-05.mp4,10,475,479,489,499,509,532,564,603,651,701,746,782,808,819,826,834,839,500,521,554,587,621,678,714,750,784,806,649,650,650,650,618,633,649,665,681,539,558,582,602,580,557,699,720,744,763,744,721,582,607,631,649,667,692,719,693,669,648,628,606,594,630,649,668,706,668,649,630,316,361,406,452,496,539,578,610,619,612,582,546,504,459,414,369,324,285,258,245,246,257,261,250,250,263,290,300,331,361,392,422,427,432,427,422,310,299,299,312,318,318,314,302,303,315,322,320,495,482,472,478,473,483,492,515,526,528,526,516,498,494,496,494,495,496,499,496
0,02-01-01-01-01-01-05.mp4,11,474,479,489,499,510,534,565,604,652,701,746,782,809,819,826,835,840,501,521,553,587,621,679,714,749,783,806,648,649,649,649,617,632,649,665,680,538,558,582,603,580,557,699,720,744,764,745,721,581,606,630,648,666,690,718,692,667,647,628,605,593,629,648,666,706,666,648,629,316,362,407,452,497,540,580,611,620,612,582,546,504,459,413,369,323,285,258,245,246,257,261,251,250,263,289,300,331,360,392,423,428,433,428,423,310,299,299,312,317,318,314,303,304,315,322,320,495,483,472,478,473,483,492,515,526,529,527,517,497,494,496,494,495,497,499,496
0,02-01-01-01-01-01-05.mp4,12,476,480,490,499,510,534,566,605,654,704,747,783,809,820,826,834,839,501,521,553,587,621,680,715,751,784,806,649,649,649,650,617,632,649,666,681,538,558,582,603,580,557,699,721,745,764,745,722,582,607,630,649,666,691,718,693,669,649,629,606,594,630,648,667,705,668,649,630,315,361,406,452,497,541,580,611,620,610,580,543,503,458,412,367,322,285,258,245,246,257,261,250,250,263,290,300,331,361,392,421,427,433,427,421,311,300,300,312,318,319,314,303,304,315,322,321,495,483,473,479,473,483,492,515,526,528,526,517,498,494,496,494,495,496,499,496
0,02-01-01-01-01-01-05.mp4,13,475,479,490,499,511,534,566,605,653,702,746,783,809,819,826,833,838,501,521,554,588,622,678,713,749,783,805,649,650,650,650,618,633,649,666,681,538,558,582,602,580,557,700,721,744,763,745,722,583,607,631,649,667,691,718,693,669,649,629,606,594,630,649,668,706,668,649,630,318,363,408,454,498,541,579,609,619,611,581,544,503,458,412,368,322,285,258,245,246,257,261,250,249,263,290,300,331,361,393,421,427,432,428,422,309,298,298,311,317,318,314,303,303,315,322,321,495,482,473,478,473,483,492,514,526,528,526,516,497,494,496,494,495,496,499,495
