,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-24.mp4,0,473,477,486,495,508,532,565,604,648,690,727,760,782,793,799,803,801,492,510,537,566,593,662,689,718,747,770,631,632,633,634,608,622,637,652,665,531,549,572,591,571,548,674,693,717,736,721,697,583,605,625,639,656,678,701,679,658,640,624,605,593,625,640,657,691,656,639,624,340,383,425,467,508,544,574,596,602,592,567,536,498,455,409,366,322,306,287,281,284,294,288,274,268,270,286,336,367,397,428,450,456,460,455,449,342,330,332,347,354,354,343,325,321,331,345,348,504,493,486,492,486,494,502,517,523,525,522,516,504,502,504,501,503,502,504,502
0,02-01-01-01-01-01-24.mp4,1,472,477,486,495,508,532,566,605,648,689,726,759,782,793,800,804,803,492,510,536,565,592,663,690,719,748,772,631,632,633,634,608,622,636,651,665,531,549,572,592,572,548,674,694,717,736,721,697,583,605,625,640,656,678,702,680,659,641,625,605,593,625,640,657,692,656,640,625,340,383,425,467,508,544,574,596,602,592,568,538,500,457,412,368,323,306,288,282,284,293,288,274,268,270,286,335,366,397,428,450,456,460,455,449,342,330,331,347,354,354,342,325,322,331,345,347,505,494,486,492,486,493,502,516,522,524,522,516,504,502,504,501,503,502,504,502
0,02-01-01-01-01-01-24.mp4,2,473,478,487,495,508,533,566,605,648,689,726,759,782,793,799,804,803,493,511,538,566,594,664,690,719,748,772,631,632,633,634,609,622,637,652,666,532,549,572,592,571,548,675,693,717,736,721,697,582,604,624,641,656,677,702,679,658,642,624,604,592,625,641,656,692,656,641,624,341,383,425,468,509,545,574,596,602,593,569,539,500,457,412,368,323,304,287,281,284,293,288,274,267,270,286,336,366,397,428,450,456,460,455,449,343,332,332,347,354,354,342,326,322,331,345,347,504,494,486,491,486,492,502,517,523,525,523,516,504,501,503,501,503,502,504,502
0,02-01-01-01-01-01-24.mp4,3,471,476,485,496,509,533,567,606,648,690,727,760,783,793,799,804,802,492,510,538,567,595,664,691,720,749,773,632,633,634,635,610,623,638,653,667,532,549,572,593,571,548,675,694,718,737,722,697,584,605,626,642,656,678,703,680,659,643,626,606,594,626,642,657,693,657,642,626,341,384,425,467,508,544,574,596,602,593,569,537,498,455,410,366,322,306,287,280,284,293,288,274,267,270,286,336,367,397,428,450,456,460,455,449,342,331,331,347,354,354,343,325,322,331,345,348,504,494,487,492,486,493,502,515,522,524,522,516,504,501,503,501,502,502,504,502
0,02-01-01-01-01-01-24.mp4,4,474,479,488,497,510,535,569,607,649,691,728,761,784,794,800,805,804,494,512,539,568,595,663,691,721,751,775,632,633,634,635,611,624,639,654,668,533,550,573,594,573,549,676,695,718,738,722,698,585,606,626,643,658,679,704,681,660,644,626,607,595,627,643,659,694,658,642,626,342,385,426,469,509,545,575,597,603,593,568,537,499,456,411,367,322,305,287,281,283,294,289,274,267,270,287,336,367,397,428,450,456,460,455,449,343,332,332,347,354,355,343,325,322,331,345,348,505,494,487,492,486,493,502,517,523,525,523,516,504,501,503,501,503,502,504,502
0,02-01-01-01-01-01-24.mp4,5,474,478,488,497,510,535,569,607,650,691,728,761,783,794,800,804,803,494,513,540,569,596,665,692,721,750,774,633,634,635,636,612,624,639,654,668,533,550,574,594,573,549,676,696,719,739,723,699,585,606,627,643,658,680,705,682,661,644,627,607,595,628,643,659,695,659,643,627,343,385,427,469,510,546,575,596,602,593,569,538,499,456,412,368,323,305,286,281,284,294,289,275,268,270,286,336,366,397,429,450,456,460,455,449,342,331,332,347,354,354,343,326,322,331,345,348,505,494,486,491,486,493,503,517,523,525,523,516,504,501,504,501,503,502,504,502
0,02-01-01-01-01-01-24.mp4,6,474,479,487,496,509,534,568,607,650,692,729,762,784,795,801,805,804,493,512,540,569,596,664,691,721,751,775,633,634,635,636,612,625,639,654,668,533,550,574,594,573,549,676,696,719,739,723,699,585,606,627,643,658,680,704,681,660,644,627,606,594,627,644,659,694,658,643,627,341,384,425,467,508,545,575,596,603,593,569,537,498,455,410,367,323,306,287,281,284,295,289,275,268,270,287,336,367,397,429,451,457,461,456,450,343,331,332,347,354,354,343,326,322,331,346,348,505,495,487,492,487,494,503,517,524,525,523,517,505,502,504,502,504,503,504,502
0,02-01-01-01-01-01-24.mp4,7,473,478,487,497,510,535,569,608,651,692,729,762,784,794,800,805,804,494,513,540,569,597,666,692,721,751,776,634,635,636,637,613,626,640,655,669,534,551,574,595,574,550,677,696,720,739,724,699,586,608,628,644,659,681,705,683,661,645,628,608,597,629,645,659,695,659,644,628,342,384,425,468,508,545,575,597,603,594,569,537,498,455,410,365,321,305,287,281,284,294,289,275,268,270,286,337,367,397,429,452,458,462,456,450,343,332,332,348,355,354,344,326,322,332,346,348,504,494,487,492,487,493,503,517,524,526,523,517,504,502,505,502,503,503,505,503
0,02-01-01-01-01-01-24.mp4,8,474,479,487,497,509,533,568,607,650,692,729,763,785,796,801,805,804,495,513,540,569,597,667,693,723,752,775,634,636,636,637,612,625,640,655,669,535,552,575,595,574,550,678,696,720,739,724,700,585,606,627,644,659,681,706,683,661,645,627,606,595,627,644,660,696,659,644,627,340,382,423,465,507,543,574,596,602,593,568,537,498,455,410,365,321,306,288,282,284,294,289,275,268,271,287,337,367,397,428,451,457,461,456,450,343,331,332,348,354,354,344,326,322,331,346,348,505,494,487,492,487,494,503,517,523,525,522,515,504,502,504,502,504,502,504,501
0,02-01-01-01-01-01-24.mp4,9,474,479,487,497,510,534,569,607,650,692,729,763,785,796,802,806,805,495,513,540,569,597,666,693,722,752,776,635,636,637,637,612,625,640,655,669,534,552,574,595,574,550,678,697,720,740,724,700,586,607,628,643,658,680,705,682,661,644,628,608,596,628,644,659,695,659,643,628,340,382,424,467,508,543,574,596,602,593,568,537,498,455,410,365,320,306,287,281,284,295,289,275,269,271,287,336,367,397,429,450,457,461,455,450,342,331,332,347,354,354,343,326,323,331,346,348,506,495,487,492,487,494,503,518,523,525,523,517,505,502,505,502,504,503,505,502
