,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-01.mp4,0,486,488,493,496,503,524,553,588,631,674,711,744,770,781,789,798,805,515,536,566,595,624,676,706,736,764,782,647,645,643,640,611,624,638,653,667,553,571,590,606,588,569,686,704,723,740,722,704,574,598,620,636,652,672,695,671,650,633,616,595,584,618,635,652,685,651,635,618,289,331,372,414,455,491,522,547,556,551,529,502,469,430,389,349,308,273,254,247,250,262,262,252,251,261,282,289,314,339,366,387,393,399,396,391,298,295,294,298,304,304,302,299,301,306,311,309,444,438,434,439,435,441,450,466,472,472,470,461,446,448,450,449,452,450,451,449
0,02-01-01-01-01-01-01.mp4,1,486,488,493,497,503,523,552,585,627,670,708,742,769,781,788,798,804,515,536,565,594,623,676,706,736,764,782,647,645,642,640,611,624,638,652,666,552,570,589,605,587,568,689,707,726,743,726,707,574,598,618,635,651,671,695,670,649,632,614,594,584,617,634,651,684,650,633,616,294,335,375,416,456,490,521,546,556,552,531,505,473,434,392,352,310,272,253,246,249,261,261,251,250,260,282,287,313,338,365,387,393,398,395,391,296,290,290,296,300,301,300,295,296,303,307,305,442,436,432,438,434,441,450,465,472,472,469,459,445,447,449,448,451,450,450,447
0,02-01-01-01-01-01-01.mp4,2,487,488,493,496,503,522,551,584,626,669,708,742,769,781,788,798,806,515,536,566,595,624,676,707,737,766,783,648,645,643,640,611,625,639,653,667,552,570,589,605,587,568,691,709,729,744,728,709,575,598,619,635,652,672,695,671,650,632,614,595,585,617,634,652,685,651,634,616,293,334,374,416,455,490,520,545,555,552,531,505,473,435,393,352,310,272,252,246,248,260,261,251,250,259,282,287,312,337,364,386,392,398,394,390,294,286,285,294,298,299,298,290,291,301,305,303,443,436,432,438,434,440,450,465,471,471,469,460,445,446,448,448,451,449,450,447
0,02-01-01-01-01-01-01.mp4,3,487,489,494,497,503,523,552,586,628,671,709,743,769,780,788,798,806,516,537,567,596,625,677,708,737,766,783,648,646,643,641,612,625,639,653,667,552,569,589,605,587,568,691,709,729,745,729,710,575,598,619,635,652,671,694,670,649,632,614,595,585,618,634,651,684,650,633,617,292,334,375,416,456,491,521,546,555,551,530,503,472,433,393,352,310,271,252,246,249,261,260,251,250,260,282,286,312,337,364,386,392,398,395,391,293,284,285,294,298,298,298,289,290,300,305,303,442,436,432,437,433,440,450,465,471,472,469,460,445,446,448,448,451,449,450,447
0,02-01-01-01-01-01-01.mp4,4,488,489,493,495,501,521,550,584,625,668,706,741,766,778,786,797,804,515,537,567,596,624,676,707,737,765,783,648,645,643,640,611,624,638,653,667,552,569,590,606,587,567,690,709,729,745,729,709,573,597,618,635,651,671,694,669,649,631,613,594,584,617,634,651,684,650,633,616,294,335,375,416,457,492,521,546,556,552,532,507,475,437,395,354,312,272,253,247,250,262,262,252,251,260,284,287,313,338,365,387,393,398,395,391,293,284,284,295,298,298,299,289,290,301,306,304,443,437,432,438,434,441,450,466,472,473,470,461,445,447,449,448,452,451,451,448
0,02-01-01-01-01-01-01.mp4,5,488,489,493,496,502,522,551,585,627,671,708,742,767,779,787,797,804,516,537,566,595,623,676,707,737,766,784,647,645,642,639,611,623,638,652,666,552,569,589,605,586,567,691,709,729,745,728,709,574,597,618,634,651,671,694,669,648,631,613,594,584,617,634,650,684,649,632,615,293,335,375,416,456,492,522,546,556,552,531,505,473,435,394,353,312,272,253,247,250,262,263,253,251,261,284,288,313,339,366,387,393,399,396,391,293,284,284,295,297,297,299,289,290,301,305,303,444,437,433,439,435,441,451,467,473,473,470,461,446,447,450,449,453,451,452,449
0,02-01-01-01-01-01-01.mp4,6,487,488,492,495,501,520,549,582,624,668,707,741,767,778,786,796,803,514,535,565,594,623,676,706,737,766,783,646,644,641,639,609,622,637,652,666,551,568,588,604,585,566,690,708,728,744,728,708,573,596,617,634,650,670,693,669,648,630,612,592,583,615,633,650,684,649,632,614,292,334,375,416,457,492,522,546,556,552,532,506,474,436,395,354,313,274,254,248,251,263,263,253,252,262,286,288,314,340,367,387,394,399,396,392,293,283,284,296,298,298,300,289,290,301,305,304,444,438,434,440,436,442,452,466,473,473,471,461,446,448,451,450,453,452,452,449
0,02-01-01-01-01-01-01.mp4,7,487,488,492,495,501,520,548,582,624,668,706,740,765,777,786,796,803,514,535,565,595,623,674,705,736,765,783,646,643,641,638,609,622,636,651,666,551,568,587,604,585,566,690,708,728,744,727,708,573,596,617,634,650,670,693,668,647,630,612,592,583,616,633,649,683,648,631,614,293,335,375,416,457,492,522,548,557,553,533,507,475,437,396,355,314,275,255,249,252,264,264,254,253,262,286,289,315,340,368,389,395,400,397,393,294,285,285,296,298,299,300,290,291,302,306,304,445,439,434,440,436,443,453,468,474,474,471,462,447,449,451,451,454,452,453,449
0,02-01-01-01-01-01-01.mp4,8,486,487,492,494,500,520,549,582,625,669,707,741,766,777,785,795,802,514,535,565,594,623,674,705,736,764,782,645,643,641,638,609,622,636,651,666,550,567,587,603,584,565,690,708,728,744,728,708,573,596,617,633,650,670,693,669,647,630,612,592,583,615,632,649,683,649,631,614,292,334,374,416,457,492,522,547,556,552,531,505,474,435,394,353,311,275,255,250,253,265,264,255,254,264,287,290,315,341,369,389,395,401,397,393,295,285,286,297,300,300,301,290,291,302,307,305,446,439,435,441,437,444,453,467,474,474,471,462,448,450,452,451,454,452,453,450
0,02-01-01-01-01-01-01.mp4,9,486,487,491,494,500,519,548,582,625,669,707,740,765,777,785,795,802,513,534,564,593,622,675,705,735,764,781,645,642,640,637,608,621,635,651,665,549,566,587,603,584,565,688,706,726,742,726,707,572,596,617,633,650,670,692,668,647,630,613,593,583,616,633,649,682,648,632,615,293,335,376,418,458,494,524,549,558,553,533,507,475,436,395,354,313,276,256,250,253,265,265,255,254,264,288,290,316,342,369,390,396,402,398,394,295,285,286,297,300,301,301,290,291,303,307,305,446,440,436,442,438,445,453,468,475,475,472,463,448,450,453,452,454,453,454,450
