,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-22.mp4,0,452,455,462,472,486,511,549,591,640,690,734,774,802,816,824,830,833,486,507,539,574,609,662,697,734,767,791,635,635,635,635,604,620,637,654,670,526,545,568,590,568,545,685,707,731,751,732,707,576,598,621,639,655,679,703,679,656,638,620,598,587,621,639,655,692,655,638,621,374,418,460,503,545,581,610,634,642,635,614,587,551,507,461,416,370,336,311,296,296,304,304,293,292,305,330,340,366,392,419,452,457,461,457,452,355,343,341,354,360,362,352,339,340,352,359,358,520,499,487,492,487,500,521,533,538,539,537,531,519,511,512,511,520,512,513,511
0,02-01-01-01-01-01-22.mp4,1,450,454,461,471,484,509,546,588,638,689,733,773,802,816,824,831,833,485,506,538,574,609,661,696,734,768,793,635,635,635,635,605,620,637,654,670,526,545,568,590,568,545,686,707,730,751,731,707,577,599,621,639,655,679,703,679,655,638,620,599,588,621,639,655,692,654,638,621,373,416,458,501,543,578,607,631,640,634,613,586,550,507,461,416,370,336,311,296,295,303,304,293,291,304,328,340,366,391,418,452,456,460,456,451,356,343,341,354,360,362,352,339,339,351,359,357,521,499,487,492,487,499,522,533,538,539,537,531,519,510,511,510,520,512,514,511
0,02-01-01-01-01-01-22.mp4,2,452,455,462,471,485,511,548,590,640,690,735,774,802,816,824,830,832,486,506,538,574,608,660,696,733,768,792,635,635,635,634,603,619,636,653,670,526,545,568,591,568,545,685,706,730,751,731,707,576,597,620,638,654,679,703,679,655,638,619,598,587,620,638,654,692,654,638,620,374,418,460,503,545,581,610,633,641,634,614,586,549,505,460,415,369,337,312,297,296,303,304,294,292,305,329,340,366,392,419,452,457,461,457,452,355,342,340,354,360,361,352,339,339,351,358,357,520,499,487,492,487,500,522,534,539,540,538,532,519,510,511,510,521,513,515,513
0,02-01-01-01-01-01-22.mp4,3,451,454,461,471,485,510,547,589,639,691,736,775,802,817,824,831,833,487,506,538,573,608,661,696,733,767,791,635,635,634,634,603,619,636,653,669,525,544,567,590,567,544,685,706,730,751,731,706,575,597,619,637,653,677,701,678,655,638,619,598,586,620,637,653,690,654,637,620,372,416,459,502,544,580,610,633,641,634,613,585,548,504,460,415,370,337,312,296,296,304,304,294,292,305,331,340,366,392,419,453,457,461,457,452,355,341,339,354,360,362,352,338,338,351,359,357,521,500,487,491,487,499,521,534,539,540,539,532,519,511,511,510,520,513,515,513
0,02-01-01-01-01-01-22.mp4,4,451,454,462,471,485,511,548,591,641,691,735,774,801,816,823,830,833,487,506,538,573,607,662,698,734,768,791,635,635,635,634,604,619,636,653,669,525,544,568,590,568,544,685,706,730,751,731,707,576,597,621,638,654,678,702,678,655,638,620,598,587,621,638,654,691,654,638,621,372,416,459,503,546,582,612,635,643,635,614,586,550,506,461,417,371,338,313,298,297,304,303,294,293,306,331,341,367,393,420,453,457,461,457,452,356,342,340,354,361,363,352,339,339,352,359,358,521,500,488,492,488,500,522,535,540,541,539,533,520,511,512,512,522,514,515,513
0,02-01-01-01-01-01-22.mp4,5,451,454,461,470,483,509,546,590,639,689,733,772,800,815,823,830,832,485,505,538,573,608,660,697,733,767,791,635,635,635,635,604,620,636,653,669,525,544,567,590,568,544,685,706,730,751,731,707,576,597,620,637,653,677,701,678,655,637,619,598,587,620,637,653,690,653,637,620,374,418,459,502,544,580,610,632,642,634,615,588,551,508,464,419,374,337,312,297,297,304,304,295,293,306,330,340,366,392,419,453,458,461,457,453,356,342,341,354,360,362,352,339,339,352,359,357,521,500,488,492,488,501,522,534,539,540,538,533,519,511,512,512,521,513,515,513
0,02-01-01-01-01-01-22.mp4,6,450,454,461,470,484,509,547,589,639,689,733,773,800,815,823,830,832,486,506,538,573,608,662,697,734,767,791,635,635,635,634,604,619,636,653,670,525,544,567,590,567,544,685,706,730,750,731,707,576,598,622,638,655,679,702,679,656,638,620,598,587,621,638,655,691,655,638,621,374,418,460,503,545,581,610,633,642,635,615,588,551,507,462,417,370,337,312,297,296,305,304,294,293,306,332,341,366,392,419,453,457,461,457,453,356,342,340,354,361,363,352,339,339,352,359,358,521,500,488,493,489,501,522,534,539,540,538,533,520,511,512,512,521,514,515,513
0,02-01-01-01-01-01-22.mp4,7,451,455,462,471,485,510,547,590,639,689,734,773,800,815,824,830,832,485,505,537,572,607,662,697,733,767,791,634,634,634,633,603,619,635,653,669,525,544,567,590,567,544,684,706,730,750,731,706,576,597,620,637,653,678,702,678,655,637,619,597,586,620,637,654,691,653,637,620,374,418,461,504,546,583,612,635,644,637,617,589,552,508,463,417,371,337,313,298,296,304,305,295,293,306,330,341,367,393,421,454,459,462,458,453,356,342,340,355,360,362,353,339,339,353,360,358,521,501,488,493,489,501,523,535,540,541,539,533,520,512,512,512,522,515,516,514
0,02-01-01-01-01-01-22.mp4,8,452,455,461,470,484,509,546,588,637,687,732,772,800,815,824,830,833,486,506,538,573,608,661,696,733,767,792,635,635,635,634,604,619,635,652,668,525,544,568,590,568,544,685,706,730,751,731,707,577,597,620,636,651,676,701,676,652,636,619,598,588,620,636,651,689,651,636,620,373,417,459,502,545,581,610,634,642,635,615,588,551,507,462,417,370,336,312,297,296,305,306,295,294,306,330,341,367,392,419,453,458,462,458,453,356,342,340,354,360,362,353,339,339,352,359,358,521,500,488,492,488,501,523,536,540,541,539,533,520,512,512,512,522,515,516,514
0,02-01-01-01-01-01-22.mp4,9,449,453,461,470,485,510,547,589,638,687,731,771,799,814,823,829,832,485,506,538,573,608,662,698,734,768,792,635,635,635,634,603,619,636,653,670,524,544,567,590,567,544,685,706,730,751,731,706,576,598,621,637,653,677,702,678,654,638,620,598,587,621,637,653,691,653,637,621,373,417,460,503,546,582,612,635,644,637,616,588,552,507,461,416,370,336,313,298,297,304,304,295,293,306,331,341,367,393,420,453,458,461,457,452,356,342,341,355,361,363,353,339,339,352,359,358,522,501,489,494,489,501,523,536,541,542,540,534,521,513,513,513,522,514,515,513
0,02-01-01-01-01-01-22.mp4,10,451,454,461,471,485,510,547,589,638,687,732,771,798,813,823,830,832,487,507,538,573,607,662,697,733,767,791,635,635,635,635,604,619,636,653,669,525,544,568,590,568,544,685,706,730,751,731,707,575,597,619,636,652,677,701,677,653,636,618,597,585,619,636,653,690,652,636,619,375,419,462,506,548,584,614,637,645,639,618,590,553,509,464,417,371,336,311,297,296,305,305,294,292,305,330,341,367,393,420,454,459,462,458,453,356,342,341,355,361,363,353,339,339,352,360,359,523,502,491,495,491,502,524,537,543,544,542,537,522,514,515,514,523,517,518,516
0,02-01-01-01-01-01-22.mp4,11,451,454,461,471,487,512,549,591,639,688,732,772,799,815,824,831,833,486,506,538,573,607,662,698,734,768,792,635,635,635,634,604,619,635,653,669,525,544,567,590,567,544,685,706,730,751,731,707,573,595,620,636,652,677,702,678,653,636,618,596,585,620,636,652,691,652,636,619,375,420,463,507,551,588,618,642,650,641,619,590,552,508,463,417,371,339,313,298,297,305,304,295,293,305,330,341,367,392,419,453,458,461,457,452,356,342,340,355,361,362,353,339,339,352,359,358,525,503,490,493,489,502,525,541,547,549,547,541,524,513,513,513,524,521,523,521
0,02-01-01-01-01-01-22.mp4,12,451,454,462,472,486,511,547,588,637,686,730,771,799,814,823,830,832,486,506,538,572,606,662,697,734,767,791,635,635,634,634,603,619,636,653,669,525,544,568,590,568,544,685,706,730,751,731,706,574,595,619,636,653,678,702,678,654,636,617,594,584,619,636,653,691,652,636,619,374,418,461,505,548,585,616,641,650,643,620,591,553,508,462,417,371,338,313,298,298,306,306,294,293,305,331,341,367,393,420,452,457,461,457,452,356,342,341,354,361,363,352,339,339,352,360,358,526,502,489,493,489,503,526,544,552,553,551,543,525,511,511,511,526,526,527,526
0,02-01-01-01-01-01-22.mp4,13,452,454,461,471,485,510,546,588,637,687,731,771,799,814,824,831,833,486,506,538,572,606,662,698,734,768,792,635,635,634,634,603,619,635,652,669,525,545,568,590,568,544,685,706,730,751,731,707,573,594,619,636,652,678,701,677,653,635,616,593,585,619,636,652,689,652,635,618,371,416,460,504,548,586,618,643,652,644,622,593,555,510,464,418,372,337,312,298,297,305,305,294,293,306,331,342,368,393,420,452,457,461,457,452,356,342,341,354,361,363,353,339,339,352,360,359,526,501,488,492,488,502,527,547,555,557,555,546,525,510,510,510,526,529,530,529
0,02-01-01-01-01-01-22.mp4,14,451,454,461,471,486,512,547,588,636,686,730,770,798,814,823,831,834,488,508,538,572,605,663,698,733,766,790,635,635,635,634,604,619,636,652,668,525,545,568,589,568,544,685,706,730,751,731,707,574,595,619,636,653,678,701,678,653,635,617,594,585,619,636,653,689,652,635,618,374,419,463,508,552,589,620,644,654,647,624,595,557,512,466,419,372,335,312,298,297,305,305,295,293,305,329,342,368,393,420,453,458,461,458,453,356,342,340,354,361,362,353,339,339,353,360,359,527,502,488,492,489,502,528,549,558,559,557,548,526,510,510,511,527,532,533,531
0,02-01-01-01-01-01-22.mp4,15,452,455,461,471,487,512,548,589,638,686,731,770,799,815,824,832,835,487,508,539,573,607,663,698,734,767,791,636,636,635,634,604,619,636,653,670,526,545,568,590,568,544,686,707,731,751,732,708,576,596,620,637,653,679,702,679,655,636,618,595,587,620,637,654,691,653,636,619,370,416,460,505,549,587,620,646,656,648,626,596,557,511,465,418,371,335,311,297,297,305,306,296,294,306,330,342,368,393,420,453,458,461,458,453,355,341,340,354,360,362,353,339,339,352,360,358,526,501,488,492,489,503,528,549,558,560,557,548,525,510,510,510,527,532,534,531
0,02-01-01-01-01-01-22.mp4,16,451,454,461,471,485,511,549,590,639,688,732,772,799,813,823,830,833,487,507,538,572,606,663,698,733,766,790,636,636,636,636,605,620,637,653,669,526,546,569,590,568,545,686,707,730,751,731,707,576,596,620,637,654,680,702,680,655,636,618,594,586,620,637,654,691,654,636,619,372,417,460,505,549,587,619,645,654,646,623,593,554,509,463,418,371,336,312,298,297,305,306,295,293,305,329,342,368,394,421,452,457,461,458,453,356,342,340,354,361,363,353,339,339,352,360,359,527,501,488,492,489,503,529,550,559,561,558,548,525,510,510,511,528,533,535,532
0,02-01-01-01-01-01-22.mp4,17,452,456,463,473,487,512,548,590,638,687,731,770,798,814,825,833,835,488,509,540,574,608,662,698,734,768,793,636,636,636,635,605,620,637,654,670,527,546,569,591,569,546,687,708,732,753,733,708,576,595,619,636,652,679,702,679,654,636,617,595,587,619,636,653,691,653,636,619,371,417,460,505,549,588,621,646,656,648,626,597,558,513,467,419,372,335,311,297,296,304,305,295,293,306,330,341,367,393,420,452,458,461,458,452,356,341,339,354,360,362,353,339,340,353,360,358,527,501,488,492,488,502,528,552,561,562,560,549,526,510,510,510,528,533,535,533
0,02-01-01-01-01-01-22.mp4,18,452,455,462,472,487,512,549,591,640,689,733,772,800,815,825,833,835,488,507,539,574,608,663,699,736,770,794,637,636,636,635,604,620,637,654,670,527,546,570,591,569,546,686,708,732,753,732,708,576,595,619,636,652,679,703,680,654,636,618,595,587,620,636,653,691,653,636,619,370,416,460,505,549,588,621,647,656,648,626,596,558,512,466,419,372,338,312,297,297,305,305,294,293,306,332,341,367,393,420,452,457,461,457,452,356,342,340,354,361,362,353,340,340,353,360,359,527,501,488,492,488,502,528,551,560,562,560,549,526,509,509,509,528,533,535,533
0,02-01-01-01-01-01-22.mp4,19,453,455,463,473,488,513,549,590,639,687,731,770,799,814,824,833,835,488,509,539,573,608,663,698,733,767,792,636,636,635,634,604,620,636,654,670,527,546,570,591,569,545,687,708,732,753,732,708,577,596,620,637,654,680,703,681,655,637,618,596,588,620,638,654,692,654,637,619,371,416,460,505,549,588,622,648,658,650,627,597,558,512,466,419,372,335,311,297,296,303,305,295,294,305,329,341,367,392,419,452,457,460,457,452,355,341,340,354,360,362,353,339,339,352,360,358,527,501,487,491,487,502,528,550,560,562,560,550,526,509,509,510,527,533,535,532
0,02-01-01-01-01-01-22.mp4,20,452,455,463,473,487,513,549,590,639,688,731,771,799,815,825,833,835,486,508,539,574,609,663,699,736,769,794,637,637,637,636,605,620,637,654,670,527,546,570,592,569,546,686,708,732,752,732,708,578,597,622,637,653,680,704,680,655,638,620,597,589,622,638,653,692,653,638,621,372,417,460,505,550,588,621,647,657,648,626,596,557,511,463,416,368,335,310,297,296,304,305,294,293,305,330,341,366,391,417,452,457,460,457,452,355,341,340,354,360,362,353,339,339,353,360,358,527,500,486,490,486,501,527,551,560,562,560,550,526,507,507,508,527,533,535,533
0,02-01-01-01-01-01-22.mp4,21,452,456,463,473,488,513,549,591,640,688,732,771,798,813,823,832,835,487,508,540,575,609,663,699,735,770,793,636,636,636,635,605,620,637,654,670,527,546,570,592,569,546,686,707,732,752,732,708,576,596,621,638,655,680,703,681,656,637,619,595,588,621,638,655,691,655,637,620,371,417,461,506,550,588,621,647,656,648,626,596,558,513,467,420,372,336,310,296,295,304,304,293,292,305,331,340,365,391,418,451,456,459,456,451,355,340,338,353,360,362,352,338,338,351,359,358,525,499,485,489,486,500,526,550,560,562,559,548,524,507,507,507,526,534,535,533
