,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-10.mp4,0,462,463,467,475,489,515,549,590,634,679,717,751,776,790,801,810,814,501,525,558,591,620,677,708,740,770,792,649,649,650,649,615,630,646,661,674,541,561,584,602,581,557,689,708,732,750,733,709,577,605,628,642,656,675,698,674,655,640,624,603,590,627,641,655,686,654,641,627,337,382,427,471,514,552,585,612,622,614,588,555,518,477,433,390,348,301,279,272,280,296,299,286,282,291,314,334,361,387,415,443,449,452,451,448,339,328,331,347,353,351,350,337,337,350,359,358,512,497,486,490,487,499,516,530,536,537,535,528,511,506,507,507,515,509,509,508
0,02-01-01-01-01-01-10.mp4,1,461,462,467,475,488,513,548,588,633,677,715,749,773,787,799,807,811,501,526,557,589,619,678,707,738,768,789,648,648,649,648,615,630,645,659,672,540,560,583,601,580,557,688,707,731,749,732,708,577,604,627,641,655,674,697,674,654,639,624,602,590,626,640,655,685,654,640,626,336,380,424,468,511,550,584,611,621,613,588,556,519,477,434,391,349,299,278,272,280,295,298,286,281,290,312,334,361,387,414,443,448,452,450,447,339,328,330,346,352,351,349,336,336,349,359,358,511,495,485,489,486,497,515,530,536,537,535,527,511,506,507,507,515,508,510,507
0,02-01-01-01-01-01-10.mp4,2,461,462,466,474,486,510,544,586,632,677,715,749,773,787,798,806,810,501,525,557,589,618,677,706,738,768,788,647,647,648,647,615,629,644,658,671,540,559,582,600,579,556,686,706,729,748,730,707,577,604,627,641,654,674,697,673,654,639,623,602,590,625,640,654,684,653,639,625,336,379,423,467,510,549,583,610,620,612,587,554,517,476,432,389,347,297,278,271,279,295,298,285,280,288,311,335,361,386,413,443,448,452,450,447,339,328,331,347,353,351,350,336,335,349,359,358,511,495,485,489,486,498,516,529,534,535,533,525,510,505,507,506,515,508,509,506
0,02-01-01-01-01-01-10.mp4,3,458,460,465,472,486,512,547,589,634,678,717,750,774,788,799,807,810,498,523,555,588,617,674,704,736,767,788,647,647,647,647,614,629,644,658,671,539,559,582,600,579,555,686,705,728,747,730,706,576,603,627,641,654,673,696,673,653,638,623,601,589,626,640,654,683,653,639,625,334,379,423,468,511,550,584,610,620,611,585,551,513,472,429,385,344,299,279,272,279,294,297,285,281,290,313,334,360,386,412,442,447,451,449,446,339,328,330,346,352,351,349,336,336,349,359,358,511,495,484,488,484,497,515,529,534,535,533,526,510,504,506,505,513,507,508,506
0,02-01-01-01-01-01-10.mp4,4,458,460,465,474,488,514,549,588,632,676,714,748,773,787,797,805,809,498,522,554,586,616,675,706,738,768,788,646,646,647,647,613,628,643,658,671,537,556,580,599,577,553,685,706,730,748,731,707,576,602,626,639,651,672,694,671,651,637,622,601,588,624,638,651,682,651,638,624,339,383,428,472,515,552,583,609,618,611,585,553,516,475,433,391,349,299,279,272,278,292,295,283,280,290,312,334,360,386,413,442,447,451,449,446,339,327,328,346,351,350,349,334,334,348,357,356,510,495,483,488,484,497,514,528,534,535,533,525,510,504,506,505,513,507,508,506
0,02-01-01-01-01-01-10.mp4,5,458,459,464,473,488,515,549,589,632,676,714,747,772,786,797,805,808,495,519,551,585,615,673,704,736,767,787,645,646,646,646,612,627,643,657,670,534,554,578,598,576,551,684,705,729,747,730,706,576,602,626,639,651,672,694,671,651,637,622,600,589,624,638,651,683,651,638,624,339,383,428,472,515,552,585,611,620,612,586,553,517,475,433,390,347,301,280,272,278,293,296,284,280,290,313,335,361,387,414,443,448,452,450,447,338,326,328,345,351,350,349,335,335,348,358,357,510,495,484,488,485,497,514,529,534,535,534,526,510,504,505,505,513,507,508,506
0,02-01-01-01-01-01-10.mp4,6,457,459,463,472,486,512,547,587,630,674,711,744,770,784,795,804,807,495,520,552,585,615,672,702,735,765,786,645,645,645,645,611,626,642,656,669,535,555,579,598,576,552,683,704,727,746,728,704,575,601,624,638,651,671,693,670,650,636,620,599,587,623,637,651,681,650,637,623,337,382,426,471,514,552,584,609,619,612,587,555,518,477,434,390,347,300,279,272,279,294,297,284,280,290,312,335,361,386,413,443,448,451,450,447,339,327,329,346,352,351,349,335,335,348,358,357,510,494,483,487,484,496,515,528,534,535,534,525,510,504,505,505,513,508,508,507
0,02-01-01-01-01-01-10.mp4,7,459,459,464,471,486,511,546,586,631,675,713,746,771,786,796,804,807,498,522,553,585,615,673,703,734,765,786,644,645,645,645,611,626,642,657,670,537,557,579,598,577,553,684,704,727,745,728,705,575,601,623,637,651,671,694,671,651,636,621,599,588,622,637,651,682,651,637,622,338,382,425,469,512,550,583,610,620,612,586,553,516,475,432,389,347,300,279,272,279,294,297,284,280,289,312,333,359,385,413,442,447,451,449,445,339,328,330,346,352,351,348,335,335,348,357,356,510,495,484,488,484,496,514,527,533,534,532,525,510,504,505,505,513,507,508,506
0,02-01-01-01-01-01-10.mp4,8,456,458,463,472,486,513,547,587,631,674,712,745,770,784,795,803,807,495,519,551,584,614,672,702,734,764,786,643,644,644,644,610,625,641,656,669,534,554,577,597,575,551,682,703,726,745,727,703,574,600,623,637,650,669,692,669,649,635,619,598,586,622,636,649,680,649,636,621,339,384,428,473,515,553,584,609,619,611,585,553,516,476,433,390,348,300,279,272,279,293,296,284,281,290,312,334,360,386,413,443,447,451,449,446,339,328,329,346,351,350,348,335,335,348,357,355,511,494,483,487,484,496,514,528,534,536,533,525,510,504,505,504,513,506,508,506
0,02-01-01-01-01-01-10.mp4,9,457,459,464,471,485,510,545,586,631,675,715,748,772,786,796,804,807,497,520,552,584,613,670,700,732,764,785,643,643,643,643,611,626,641,655,667,536,554,577,596,574,551,682,702,725,744,726,702,573,599,623,637,650,669,693,669,649,635,619,597,585,622,636,650,681,649,636,621,337,381,426,470,512,551,584,610,619,610,584,550,513,472,429,386,343,301,280,272,279,294,298,285,280,289,313,333,359,385,413,442,447,450,449,445,339,327,330,345,352,351,348,334,334,347,357,356,510,495,483,487,484,496,514,528,533,534,532,525,510,504,506,505,513,506,507,505
