,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-09.mp4,0,473,477,484,493,506,528,559,596,638,682,722,757,783,799,811,821,826,500,517,550,584,619,677,712,748,780,797,647,646,645,644,611,626,642,660,676,539,558,581,602,579,556,693,714,737,755,736,713,584,604,625,642,658,680,701,679,657,640,623,603,595,624,641,657,691,657,641,625,296,343,390,436,481,521,554,580,589,584,563,532,493,449,403,356,307,250,221,209,211,222,224,216,217,232,263,259,287,313,342,377,384,388,385,380,272,259,258,272,276,277,276,264,267,282,286,282,460,442,432,438,433,446,466,475,480,480,478,471,460,451,453,452,464,456,456,454
0,02-01-01-01-01-01-09.mp4,1,474,477,483,492,504,526,558,595,638,682,722,757,782,797,810,820,824,499,517,550,584,619,676,713,748,780,797,647,646,645,644,610,625,642,660,676,539,558,581,602,580,557,691,713,737,755,736,712,583,604,626,641,658,680,701,679,657,640,623,603,593,625,641,657,690,657,641,625,295,342,388,435,480,521,555,581,591,586,565,535,496,451,404,357,309,249,220,209,210,222,224,216,218,233,263,259,287,314,343,377,384,389,386,380,272,259,258,272,276,277,276,264,267,283,286,283,460,442,432,438,433,446,465,474,479,479,477,471,459,451,453,452,464,455,456,453
0,02-01-01-01-01-01-09.mp4,2,473,477,484,493,506,527,559,596,641,685,725,760,784,800,812,821,826,500,517,549,583,617,677,712,748,780,797,647,646,645,644,611,626,642,660,676,539,558,581,601,579,556,692,713,737,755,736,713,584,604,625,641,658,679,699,678,658,641,623,603,594,625,641,657,689,658,642,625,294,341,388,435,480,521,555,580,590,583,561,529,489,445,399,352,305,249,220,209,210,221,224,216,218,233,264,259,287,313,341,377,383,388,385,379,272,259,259,272,276,278,275,264,267,282,286,282,460,442,431,438,433,445,464,474,478,479,477,471,459,451,453,452,463,455,456,453
0,02-01-01-01-01-01-09.mp4,3,474,477,484,493,505,526,557,595,638,683,724,758,783,799,811,821,826,501,518,550,585,618,676,712,748,780,797,648,646,645,644,611,626,643,660,676,539,558,581,602,580,557,692,713,737,756,736,713,584,605,625,641,658,679,701,679,658,641,624,604,594,625,641,658,691,658,642,625,293,341,387,434,480,520,554,579,590,585,564,532,493,448,402,354,305,250,221,209,210,222,225,216,217,234,265,259,287,314,343,377,384,389,386,380,273,260,259,272,276,278,276,264,267,282,286,282,460,442,432,438,434,446,465,474,478,478,476,470,459,451,453,452,463,456,456,453
0,02-01-01-01-01-01-09.mp4,4,474,478,485,493,505,527,558,595,638,682,723,759,784,799,810,820,825,500,516,549,583,618,675,711,747,779,796,646,645,644,644,611,626,642,659,675,539,557,580,602,579,556,691,713,736,755,735,712,583,604,624,641,657,679,700,678,656,640,622,603,593,623,640,657,690,656,641,624,294,341,387,434,480,520,554,579,589,583,561,530,491,447,401,352,304,249,220,209,210,221,224,216,218,234,264,258,286,313,341,377,383,388,384,379,272,259,258,272,276,278,276,264,267,283,286,283,459,441,431,437,432,445,464,473,478,478,476,470,459,450,452,452,463,455,456,453
0,02-01-01-01-01-01-09.mp4,5,473,476,483,492,505,527,558,595,638,682,723,759,785,801,813,823,827,501,517,550,584,618,677,713,748,781,797,648,646,645,644,610,626,642,660,676,539,558,581,601,580,557,692,713,736,755,735,713,584,604,626,642,658,679,701,679,657,641,624,604,594,625,641,657,691,657,642,625,288,336,384,431,477,519,553,579,588,582,560,529,489,444,398,350,302,249,220,208,210,221,224,215,216,233,264,258,286,312,341,377,383,388,385,380,272,259,258,272,275,277,275,264,266,281,284,281,459,441,430,436,432,444,464,473,477,477,475,469,458,450,451,451,463,454,455,451
0,02-01-01-01-01-01-09.mp4,6,474,477,483,492,506,528,560,596,640,684,725,759,784,800,812,822,827,501,517,550,584,619,677,713,748,780,796,647,646,646,645,612,626,643,660,677,539,558,581,602,580,557,692,714,737,756,736,713,584,605,625,642,659,681,703,680,659,641,623,604,594,625,642,659,692,659,642,625,293,341,388,436,481,522,556,582,590,584,562,531,492,448,402,355,307,249,220,208,210,221,224,215,217,233,263,258,285,312,340,377,383,388,385,380,272,259,257,271,275,277,275,264,267,282,285,282,458,440,430,436,432,444,464,472,476,476,475,469,458,449,451,450,463,455,455,452
0,02-01-01-01-01-01-09.mp4,7,474,477,484,492,505,528,560,599,643,687,727,760,785,800,812,822,826,501,517,550,584,619,677,713,748,780,797,648,647,646,645,611,626,643,660,677,540,558,582,602,580,557,692,713,737,756,736,713,584,605,625,642,659,680,702,680,658,641,623,604,594,625,642,658,691,658,642,625,289,337,385,432,479,520,554,580,588,581,559,527,487,443,397,350,302,251,221,208,210,221,223,215,217,233,264,258,286,312,341,377,383,388,385,381,272,258,257,271,276,277,275,264,267,282,286,282,458,440,431,437,433,445,464,473,476,476,474,468,458,450,451,451,462,454,454,451
0,02-01-01-01-01-01-09.mp4,8,475,478,484,492,505,526,559,597,641,685,725,760,785,800,812,821,826,501,518,551,585,620,677,713,748,780,797,648,647,646,645,611,627,643,661,677,539,558,581,602,580,557,692,714,737,756,736,714,584,604,625,643,660,681,703,681,660,642,624,603,594,625,642,660,692,660,642,625,291,338,385,431,476,517,552,578,588,582,559,527,488,443,396,348,301,249,220,208,210,221,223,215,216,233,265,259,286,312,340,376,383,388,385,380,272,259,258,272,275,277,275,264,267,282,285,281,459,440,430,436,432,444,464,472,476,476,474,469,458,449,451,451,462,454,455,452
0,02-01-01-01-01-01-09.mp4,9,475,479,486,494,507,528,560,597,642,686,728,762,786,801,812,822,827,500,517,551,585,620,677,713,749,781,798,648,647,647,646,613,628,643,660,676,539,558,582,603,581,557,693,714,738,756,737,714,584,605,627,643,660,680,701,680,659,642,624,604,594,626,642,659,690,659,643,626,291,339,386,434,479,521,554,579,588,581,558,526,487,443,397,350,302,250,220,208,210,222,224,215,216,233,264,259,286,313,341,377,383,388,385,381,272,259,258,271,275,277,275,264,267,281,285,281,458,441,431,436,432,444,464,473,478,478,476,470,458,450,452,451,462,454,455,452
