,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-14.mp4,0,482,487,497,505,515,537,570,606,649,692,730,763,784,794,800,806,806,497,517,545,574,602,665,693,722,751,776,635,635,635,636,612,625,640,654,667,537,553,575,595,574,551,681,699,722,741,725,702,582,605,626,641,656,679,703,680,657,642,626,606,593,626,642,657,692,656,641,625,314,357,397,440,482,520,552,574,580,572,548,517,479,436,392,350,307,285,267,262,264,274,268,257,252,256,272,303,331,357,385,412,416,419,415,410,313,299,300,316,323,324,313,294,292,305,317,318,477,462,452,457,451,461,473,484,489,491,490,487,477,469,470,469,473,472,474,472
0,02-01-01-01-01-01-14.mp4,1,482,486,496,505,516,537,570,609,651,694,732,763,784,793,800,805,805,498,517,545,573,601,665,693,722,751,776,634,635,635,636,612,625,639,654,667,535,552,574,594,573,550,681,699,722,741,726,702,583,606,627,642,656,678,704,679,658,642,627,607,593,627,642,657,693,656,642,626,313,355,396,439,481,519,551,574,579,569,546,515,477,434,391,349,307,286,267,261,263,271,267,256,251,255,271,304,331,357,385,412,416,419,415,410,312,298,299,317,323,323,313,294,291,304,316,318,476,462,451,456,451,460,471,483,489,491,490,486,476,469,470,468,472,470,473,471
0,02-01-01-01-01-01-14.mp4,2,481,486,497,506,516,538,571,608,650,692,730,763,785,794,800,805,805,496,516,544,574,603,665,693,722,752,777,634,635,635,635,612,625,639,653,666,536,552,574,593,573,550,681,698,721,740,724,701,581,604,625,641,656,679,703,680,658,641,625,605,591,625,641,657,693,657,641,624,313,356,397,440,483,521,552,574,580,570,548,518,479,435,391,349,306,286,266,260,263,273,268,256,251,255,272,303,330,356,384,411,415,418,414,408,313,298,299,316,323,323,312,293,291,305,317,317,476,462,451,456,451,460,471,483,488,490,488,486,476,469,470,468,472,470,472,471
0,02-01-01-01-01-01-14.mp4,3,481,486,496,505,516,537,569,606,649,692,730,762,784,793,800,805,805,497,516,544,573,601,664,692,721,751,777,634,634,635,635,611,625,639,654,667,536,552,575,594,573,550,681,698,721,740,724,701,582,605,626,641,656,678,702,679,657,641,625,605,592,626,642,657,692,656,641,625,311,354,396,439,481,519,551,574,580,571,547,516,477,434,390,348,305,286,267,260,263,272,268,255,251,255,271,302,329,356,384,410,415,418,414,408,312,298,299,316,322,323,312,293,291,304,316,317,476,461,451,456,451,460,471,482,488,490,489,486,476,469,470,468,472,470,472,471
0,02-01-01-01-01-01-14.mp4,4,480,485,495,504,515,537,570,607,651,695,733,764,785,795,800,805,805,496,516,545,574,603,664,693,722,752,778,634,635,635,635,612,625,639,653,666,535,552,575,594,573,550,681,698,721,740,725,702,582,605,626,641,656,679,704,680,658,642,626,605,592,626,642,657,693,657,641,625,313,356,397,440,482,519,551,573,578,568,544,513,474,431,388,346,303,286,267,261,263,273,268,256,251,254,271,303,330,356,384,410,415,418,414,408,312,297,298,316,323,323,312,293,291,304,316,317,476,461,451,456,450,460,471,482,488,490,489,486,476,468,469,467,472,470,473,471
0,02-01-01-01-01-01-14.mp4,5,482,487,496,505,515,536,569,605,649,692,730,761,783,792,799,805,805,497,516,544,573,601,665,692,721,750,775,633,634,634,634,610,623,638,652,666,535,551,574,593,572,550,680,698,721,740,724,701,580,604,624,640,654,677,703,678,656,640,624,604,591,624,640,655,692,654,639,624,314,357,397,440,482,519,551,573,579,569,546,516,478,435,392,351,308,286,267,261,263,273,268,256,251,255,271,303,330,357,384,411,415,418,414,409,312,298,299,316,323,323,313,294,291,305,317,318,477,462,451,456,451,461,471,484,489,491,490,487,477,468,470,468,473,471,473,471
0,02-01-01-01-01-01-14.mp4,6,481,486,496,505,515,537,569,606,649,693,731,762,783,794,800,804,805,496,516,544,574,602,664,692,721,751,776,633,634,634,634,610,623,638,652,665,535,551,574,593,572,549,680,697,721,740,724,701,580,603,624,639,654,677,703,678,656,640,624,604,591,624,640,655,692,655,640,624,313,355,396,439,481,519,551,574,579,569,546,515,476,434,390,348,305,287,267,261,263,273,268,256,252,256,272,304,331,358,385,411,415,419,414,409,314,299,300,317,324,324,313,295,292,306,318,318,477,462,452,457,451,461,472,484,488,490,489,486,477,469,470,468,472,470,472,471
0,02-01-01-01-01-01-14.mp4,7,481,485,495,504,515,536,568,605,648,690,728,760,782,793,799,804,805,495,515,543,572,600,664,691,720,750,776,633,633,634,634,610,623,637,651,665,533,550,572,592,571,548,680,697,721,740,724,701,581,603,624,639,654,676,701,677,656,640,624,604,591,624,640,655,691,655,640,624,315,357,397,440,481,518,550,573,578,569,546,516,478,436,392,350,307,286,267,261,264,273,268,256,251,255,270,304,331,357,385,410,415,418,414,409,313,299,300,317,324,324,313,294,292,305,318,318,476,462,452,457,451,460,472,485,489,491,490,487,477,469,470,468,473,471,473,472
0,02-01-01-01-01-01-14.mp4,8,481,485,495,503,514,535,567,604,647,689,727,759,781,791,798,804,804,497,516,543,571,599,665,692,721,750,776,633,633,634,634,610,623,637,651,665,534,550,573,592,571,549,680,697,721,739,724,701,581,604,624,640,654,676,702,677,656,640,623,604,591,624,640,655,691,655,639,623,313,355,396,440,482,520,552,575,581,571,548,518,479,436,393,351,307,286,267,261,264,272,268,256,251,255,272,304,331,357,385,411,416,420,415,410,312,297,299,317,323,323,313,294,291,305,317,319,477,462,452,457,451,461,472,484,490,492,491,487,477,470,471,469,473,471,474,472
0,02-01-01-01-01-01-14.mp4,9,481,486,495,504,514,536,568,605,647,689,728,760,782,792,799,804,804,496,516,544,573,600,664,692,721,751,776,633,633,634,634,610,623,637,651,665,533,550,572,592,571,548,679,697,720,740,723,700,581,603,623,639,654,676,702,677,656,640,623,604,591,623,640,655,691,655,639,623,316,358,399,442,483,520,552,575,580,571,548,518,479,437,393,351,308,285,267,262,265,274,269,257,252,256,272,304,331,358,385,411,416,419,415,410,314,299,300,317,324,324,313,294,292,306,318,318,477,462,452,457,452,461,473,485,490,492,490,487,477,470,471,470,474,471,474,472
0,02-01-01-01-01-01-14.mp4,10,480,485,495,503,512,534,566,604,648,691,728,759,781,791,797,803,803,495,516,544,573,601,663,691,720,749,775,632,633,633,634,610,623,637,651,665,533,549,572,591,570,548,680,697,720,739,724,700,579,602,623,639,654,676,700,676,655,639,623,603,589,623,639,655,690,654,638,622,313,356,397,440,482,519,551,574,579,570,548,518,479,437,393,351,308,287,268,262,265,275,269,257,253,257,273,304,331,358,386,411,416,420,415,410,313,298,300,317,324,324,314,294,291,305,318,319,477,462,452,457,452,461,472,484,489,491,490,487,477,470,471,469,473,471,474,472
0,02-01-01-01-01-01-14.mp4,11,480,484,495,503,514,536,569,606,650,693,729,760,782,791,797,803,803,495,515,543,572,599,664,692,721,750,775,633,633,634,634,610,623,638,652,666,533,549,572,591,570,548,679,696,720,739,723,700,580,603,623,639,653,675,701,676,655,640,623,604,591,623,639,655,690,654,639,623,313,356,397,441,483,521,553,576,581,571,548,518,480,437,393,350,307,285,267,261,264,272,267,256,251,255,272,304,331,358,386,412,417,420,416,410,314,299,300,317,324,325,314,295,292,307,318,319,477,462,453,458,452,461,472,484,490,492,491,487,477,470,471,469,473,471,474,472
0,02-01-01-01-01-01-14.mp4,12,479,484,494,503,513,535,567,603,647,689,727,759,781,791,799,803,803,494,515,544,573,601,662,690,719,748,774,632,633,633,633,609,622,637,651,664,532,549,572,591,570,547,679,697,720,739,723,700,581,603,623,638,652,674,700,675,654,639,623,604,591,623,639,653,689,653,638,623,310,353,395,438,480,518,551,574,580,572,549,518,479,436,392,348,305,286,267,262,265,275,269,257,253,256,272,304,332,358,386,412,417,420,416,410,314,299,301,318,324,324,314,295,293,307,318,319,477,463,452,457,452,461,472,484,490,492,491,488,477,470,471,470,473,471,474,472
0,02-01-01-01-01-01-14.mp4,13,479,483,493,503,514,536,568,605,649,692,729,760,781,791,797,803,804,497,517,545,573,601,662,690,719,749,775,632,633,633,634,610,623,637,651,665,533,549,572,592,570,548,679,696,720,739,723,700,580,603,623,638,653,675,701,676,655,640,624,604,590,623,639,654,691,653,639,623,314,356,397,440,482,519,551,574,580,570,546,516,478,436,392,351,309,285,267,262,265,275,269,257,252,256,271,304,331,358,386,412,417,420,416,410,313,299,300,318,325,325,313,294,292,306,318,319,476,462,452,457,451,461,471,484,489,491,490,487,477,470,471,469,472,471,474,472
0,02-01-01-01-01-01-14.mp4,14,480,485,496,504,514,535,567,604,646,687,725,757,780,790,797,802,803,494,514,542,572,601,662,690,719,750,775,632,633,633,634,609,622,637,651,665,532,548,571,591,569,547,678,696,720,739,723,700,580,603,623,639,653,675,700,676,655,639,623,603,590,623,639,655,689,654,639,623,316,358,398,441,482,519,550,573,579,571,549,518,480,438,394,351,308,289,269,262,264,275,269,256,252,256,273,305,332,358,386,412,416,419,415,410,315,299,301,318,325,326,314,294,292,306,318,319,477,463,452,457,451,461,472,484,489,491,490,487,476,469,470,469,472,471,474,472
0,02-01-01-01-01-01-14.mp4,15,480,485,494,503,514,536,568,605,647,688,725,757,779,789,796,802,802,495,515,543,572,600,663,690,720,750,776,632,632,633,634,609,622,637,652,666,532,549,571,591,570,547,679,696,720,738,723,700,579,602,623,639,654,676,701,677,656,640,623,603,589,623,640,656,691,655,639,623,317,359,400,442,483,519,551,574,580,572,550,518,480,438,394,352,309,287,269,262,265,274,269,256,252,255,272,304,331,358,386,411,416,420,415,409,314,299,301,317,325,325,313,294,292,305,318,318,476,462,452,457,452,461,471,484,489,491,490,487,476,470,471,469,472,471,474,472
0,02-01-01-01-01-01-14.mp4,16,481,486,495,503,513,535,568,605,647,689,726,759,780,790,796,802,803,495,515,544,573,601,663,691,720,750,776,632,633,634,634,609,623,637,652,665,534,550,572,592,570,548,679,697,719,738,722,700,580,603,623,639,653,676,702,677,655,639,623,603,591,623,639,654,690,654,639,623,317,359,400,442,483,520,551,574,580,572,549,518,479,437,394,352,310,286,267,261,264,273,268,256,252,255,273,302,330,356,384,411,415,419,415,409,312,298,299,316,322,323,312,294,292,305,316,317,475,461,452,457,451,460,471,484,489,491,489,486,475,469,470,468,471,470,473,471
0,02-01-01-01-01-01-14.mp4,17,479,484,495,503,513,536,569,605,647,689,726,758,780,790,796,802,802,496,515,543,572,600,664,691,719,748,774,633,633,634,635,609,623,637,651,665,535,552,573,592,572,551,678,697,718,736,720,699,579,603,624,639,653,675,701,676,655,639,623,602,590,624,639,654,690,653,639,623,311,355,397,440,482,519,550,573,580,571,547,516,477,435,391,349,306,284,267,261,263,273,267,255,251,254,269,302,330,356,384,410,415,418,414,408,316,306,306,317,324,325,313,301,299,308,319,319,475,461,451,456,450,460,471,484,490,492,491,487,475,469,470,468,472,471,473,471
0,02-01-01-01-01-01-14.mp4,18,479,483,493,501,511,533,567,604,647,689,726,759,782,792,798,803,803,497,517,544,573,601,664,691,720,749,774,633,633,634,634,609,623,637,651,666,536,554,572,592,572,553,679,698,718,737,719,699,580,603,624,640,655,677,702,678,656,640,624,603,592,624,640,655,691,655,640,624,304,347,389,433,476,515,547,572,579,570,546,515,474,430,386,342,299,283,265,259,262,271,267,254,249,253,268,302,329,355,383,410,414,417,413,408,320,317,316,318,326,328,315,312,312,312,322,322,472,460,450,455,449,458,469,483,490,492,491,486,473,468,469,467,469,469,472,470
