,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-03.mp4,0,487,490,497,505,517,540,571,608,652,695,733,766,791,804,813,824,829,516,539,573,606,639,688,720,754,787,807,661,660,660,659,625,640,657,674,690,559,577,600,617,597,575,703,722,744,762,745,724,595,616,638,655,674,695,714,694,672,653,634,614,605,636,654,673,704,673,654,636,321,368,414,459,503,544,579,606,616,609,583,551,512,468,424,381,335,312,289,285,292,305,308,297,292,298,323,334,361,388,417,438,445,451,446,441,337,326,327,342,347,347,346,332,333,345,354,353,505,494,488,496,490,498,510,527,534,535,533,523,507,507,511,508,511,510,513,509
0,02-01-01-01-01-01-03.mp4,1,486,489,496,504,515,538,570,608,652,696,733,766,790,803,812,822,829,516,540,574,607,639,688,721,754,787,807,661,661,660,659,625,640,657,674,690,559,577,600,617,597,575,703,722,744,762,746,724,595,615,638,655,674,694,713,693,672,653,634,613,605,636,654,673,703,673,654,636,321,368,413,459,503,544,579,606,616,608,582,550,512,469,425,381,335,312,290,286,292,304,308,296,292,298,324,333,360,387,416,438,444,450,446,441,337,326,327,342,347,347,346,332,332,345,354,353,505,493,487,495,490,498,511,527,534,535,533,523,507,507,510,508,511,510,512,509
0,02-01-01-01-01-01-03.mp4,2,486,489,496,504,515,538,570,606,650,694,733,766,790,803,813,823,829,515,539,573,606,638,688,721,754,787,807,661,660,659,658,624,639,656,673,689,559,577,600,616,597,575,703,722,744,762,745,723,595,615,637,655,674,695,714,694,672,652,633,613,606,636,654,673,703,673,654,635,320,367,412,458,502,543,578,605,615,608,582,550,511,468,424,380,335,312,290,285,292,305,308,297,292,298,323,333,360,387,415,437,444,450,445,440,336,325,327,342,347,346,345,332,332,345,353,352,505,493,487,495,489,497,510,526,533,534,532,522,506,507,510,508,511,509,512,508
0,02-01-01-01-01-01-03.mp4,3,486,489,496,504,515,538,569,607,651,696,734,766,790,803,813,822,829,516,540,574,607,639,688,721,754,786,807,661,660,659,658,624,639,656,673,688,558,577,600,617,597,574,702,721,744,762,745,723,595,615,638,655,673,695,714,694,673,653,635,614,605,636,654,673,704,673,654,636,320,366,411,457,501,542,578,605,615,608,582,549,510,467,423,379,334,312,290,286,292,305,308,296,292,299,324,333,360,387,416,438,445,450,446,442,336,325,326,342,347,346,346,332,332,345,354,353,504,493,488,495,490,498,510,527,534,535,532,522,506,507,510,508,511,510,512,508
0,02-01-01-01-01-01-03.mp4,4,486,488,495,504,515,538,569,606,650,695,733,765,789,802,812,822,828,516,540,574,607,639,689,721,754,786,806,661,660,659,658,624,639,656,674,689,558,577,600,617,597,575,703,722,744,761,745,723,595,615,637,654,674,694,713,693,672,653,634,614,605,636,654,673,703,673,654,636,320,367,412,457,501,542,577,605,615,608,582,550,511,468,424,380,335,311,290,286,292,305,307,296,292,299,324,332,360,387,415,438,444,450,445,440,337,326,327,342,347,347,346,332,332,345,353,352,505,493,487,495,489,497,510,526,533,534,531,522,507,506,509,507,511,509,512,508
0,02-01-01-01-01-01-03.mp4,5,485,488,496,504,515,539,571,608,651,694,732,764,788,802,812,822,829,515,539,573,607,639,688,721,753,786,806,661,660,659,658,624,639,656,673,688,558,577,599,616,597,574,703,721,743,761,744,723,595,615,637,654,672,693,712,692,671,652,634,613,604,636,653,672,703,672,653,635,320,367,413,459,503,544,578,605,614,608,582,551,512,469,425,380,334,312,289,285,292,304,306,296,292,298,323,332,359,387,416,437,444,450,446,440,336,326,327,342,347,346,345,332,333,345,353,352,505,493,487,494,489,497,510,526,533,534,532,522,506,506,509,507,511,509,512,508
0,02-01-01-01-01-01-03.mp4,6,485,488,496,504,516,540,572,608,653,696,733,766,790,803,812,822,828,515,538,573,606,639,687,719,752,785,805,660,659,659,658,624,639,656,673,688,557,576,599,616,596,574,702,720,743,760,744,722,595,615,637,654,673,694,713,693,671,652,634,613,604,636,654,672,703,672,653,635,322,369,415,461,505,545,579,605,615,607,582,551,512,469,425,380,334,312,289,285,292,305,307,296,292,298,323,332,359,387,415,437,444,450,445,440,336,325,326,341,346,346,345,332,332,345,354,352,505,493,487,494,489,497,510,526,533,534,532,522,506,506,509,507,511,509,512,508
0,02-01-01-01-01-01-03.mp4,7,484,488,495,503,513,536,568,604,648,692,730,763,788,801,810,821,827,514,538,572,605,637,688,720,753,785,805,659,658,658,657,623,638,655,672,688,557,575,598,615,595,573,702,721,743,761,744,722,594,614,636,654,672,693,712,692,670,651,632,612,604,635,653,672,702,671,653,634,320,366,412,457,501,542,577,604,615,608,583,551,513,469,424,380,334,311,289,285,291,303,306,296,292,298,322,331,359,386,415,437,444,449,445,439,335,325,326,341,346,345,345,331,332,344,353,352,505,493,486,494,489,497,510,527,533,534,532,522,507,506,509,507,511,509,512,508
0,02-01-01-01-01-01-03.mp4,8,485,488,495,502,514,537,569,606,650,694,732,765,789,802,811,821,827,514,538,572,606,638,687,720,753,786,805,660,659,658,657,623,638,655,672,688,557,575,598,616,595,573,702,720,742,760,744,721,594,614,636,654,673,694,712,693,671,652,633,612,604,635,653,672,702,672,653,635,321,367,412,457,501,543,578,605,615,607,582,550,511,468,424,380,334,312,290,286,292,304,307,296,292,299,324,332,359,386,415,437,444,450,445,440,336,325,327,341,346,346,345,331,332,344,353,352,505,492,486,494,488,497,510,526,533,534,531,522,506,506,509,507,511,509,511,507
0,02-01-01-01-01-01-03.mp4,9,485,487,494,502,513,536,567,604,648,693,731,765,789,801,811,821,827,514,537,572,605,638,687,719,753,785,805,659,658,658,657,623,638,655,672,688,557,576,598,615,595,573,702,721,743,760,744,722,593,614,636,654,673,693,712,692,671,651,632,611,604,634,653,672,702,672,652,634,321,366,412,457,501,542,577,605,614,608,582,550,510,467,423,379,333,312,289,285,292,304,307,296,292,298,324,331,359,386,415,437,444,450,445,440,336,325,326,341,346,345,344,331,332,344,353,352,505,493,486,494,488,497,510,525,533,534,531,521,507,506,510,507,511,509,511,507
0,02-01-01-01-01-01-03.mp4,10,484,487,494,502,514,537,569,605,649,693,730,763,788,800,810,820,827,514,538,572,605,637,688,720,753,785,805,659,658,658,657,623,638,655,672,687,557,575,598,615,595,573,701,720,742,760,743,721,593,614,636,654,672,693,712,692,671,652,633,612,604,635,653,672,702,672,653,635,319,366,412,457,502,543,578,605,614,608,583,551,512,469,425,380,334,311,289,285,292,304,306,296,291,298,323,332,359,387,416,438,444,450,446,440,336,325,326,341,346,346,345,331,332,344,352,351,505,493,486,494,488,497,510,526,534,535,532,522,506,506,509,507,511,509,512,508
0,02-01-01-01-01-01-03.mp4,11,485,488,495,503,514,536,568,605,650,694,733,766,790,802,811,821,827,514,538,572,605,637,687,719,752,784,804,659,658,657,657,623,638,655,672,687,557,575,598,615,595,573,702,720,743,760,744,722,594,614,636,653,672,692,712,691,670,651,632,612,604,635,653,671,701,671,652,634,320,366,411,457,501,542,577,605,614,607,581,550,510,467,423,379,334,310,289,285,291,304,307,296,291,297,322,332,359,386,415,437,444,449,445,440,336,325,326,341,346,346,345,331,331,344,353,352,505,492,486,494,488,497,510,526,533,534,531,522,506,505,509,507,511,509,512,508
0,02-01-01-01-01-01-03.mp4,12,484,487,494,502,513,536,568,605,649,693,732,765,790,802,811,821,827,514,538,572,605,637,687,720,752,784,805,659,658,657,656,623,638,654,671,687,557,576,598,615,595,573,701,720,742,760,743,721,593,613,635,653,672,693,712,692,671,651,632,611,603,634,652,671,703,671,652,634,319,366,411,456,501,542,577,604,614,607,581,549,510,466,422,378,332,311,289,285,292,304,306,296,292,298,323,331,359,386,415,437,444,449,445,440,335,325,326,341,346,345,345,331,332,344,353,352,504,492,486,494,488,497,509,526,533,534,532,522,506,506,509,507,510,509,511,507
0,02-01-01-01-01-01-03.mp4,13,485,488,495,503,514,537,568,604,648,692,730,762,787,800,809,820,827,514,538,572,605,637,687,719,752,784,804,659,658,657,656,622,637,654,672,688,556,575,598,615,595,573,701,720,742,760,744,721,593,614,636,654,673,693,712,692,671,651,632,611,603,635,653,672,702,671,653,634,321,368,414,459,503,544,579,605,615,608,583,552,512,469,425,381,334,310,289,285,291,304,306,295,292,298,322,332,359,386,415,437,444,450,445,440,335,325,326,341,346,346,345,331,332,344,353,352,504,492,486,494,488,496,509,526,533,534,532,522,506,506,509,507,510,510,512,508
0,02-01-01-01-01-01-03.mp4,14,485,487,494,502,513,535,567,604,648,692,730,763,788,801,810,821,827,515,538,572,605,636,687,719,752,784,804,659,658,657,656,622,637,654,672,687,557,576,598,615,595,573,701,720,742,759,743,721,593,613,636,653,671,692,711,691,669,651,632,611,603,635,652,671,701,670,652,634,319,366,411,456,500,541,577,604,615,608,583,551,512,469,425,380,334,309,288,285,291,303,306,295,291,297,322,332,359,386,414,437,443,449,445,439,335,324,326,341,345,345,344,331,332,344,353,351,503,492,486,494,488,496,509,526,533,534,531,521,505,505,509,507,510,508,510,507
0,02-01-01-01-01-01-03.mp4,15,485,488,494,502,513,536,569,606,650,694,733,767,791,803,813,822,828,513,537,571,605,638,688,721,754,786,806,659,658,657,656,623,638,655,672,688,558,576,598,616,596,573,702,721,744,762,745,723,593,614,636,654,673,694,713,692,671,651,632,612,604,634,653,672,703,672,652,634,319,366,411,457,501,542,578,604,614,607,582,549,510,467,423,380,334,312,289,285,291,304,306,295,292,298,324,331,358,386,415,436,443,449,445,440,335,324,326,341,345,345,345,331,331,344,352,351,504,492,486,494,488,496,509,526,533,534,531,522,505,505,509,506,510,509,511,507
0,02-01-01-01-01-01-03.mp4,16,485,487,494,502,513,536,568,606,650,695,733,766,790,803,812,822,829,515,539,573,606,638,687,720,752,785,806,659,658,658,657,623,638,655,672,687,557,576,598,616,596,573,702,721,743,761,745,723,594,614,636,654,673,693,712,692,671,651,632,612,604,634,653,672,702,672,653,634,317,364,410,456,501,543,579,606,616,609,583,551,511,468,424,379,333,310,288,284,291,303,306,295,291,297,322,332,359,386,414,437,443,449,445,439,335,324,326,341,346,345,345,331,332,344,353,352,505,492,486,494,488,497,510,526,533,534,532,522,506,506,509,507,510,510,512,508
0,02-01-01-01-01-01-03.mp4,17,485,488,495,503,514,536,568,605,650,695,733,766,790,803,813,822,828,516,539,572,605,638,687,720,753,785,805,659,658,657,656,623,638,654,672,687,557,576,598,616,596,573,702,721,744,761,745,722,595,615,637,654,672,693,711,692,671,652,633,613,605,636,653,672,701,671,653,635,319,365,411,457,502,543,579,608,618,611,584,552,512,469,424,380,334,311,289,285,291,303,306,295,291,298,323,332,359,386,415,437,444,450,446,441,335,324,325,341,346,345,345,331,331,344,353,352,505,493,486,494,489,497,510,528,535,536,534,523,506,506,510,508,511,510,512,508
