,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-18.mp4,0,455,459,467,476,493,524,564,604,646,686,724,759,785,799,807,814,817,491,514,545,575,603,675,704,734,765,787,641,641,641,641,605,623,642,660,678,527,547,569,590,568,545,688,707,730,751,732,709,576,601,626,643,659,682,708,684,662,645,626,602,588,626,643,660,696,661,644,627,333,382,428,475,517,553,581,604,612,602,577,546,509,467,421,375,329,294,275,268,273,287,286,273,269,276,297,336,365,393,423,447,452,456,452,447,344,334,335,346,351,352,346,334,335,344,352,352,510,493,480,486,480,490,505,526,537,540,538,528,510,506,507,505,505,505,508,506
0,02-01-01-01-01-01-18.mp4,1,455,459,467,475,492,522,562,604,646,687,724,759,785,799,806,814,816,489,512,543,574,602,676,704,735,765,786,641,641,641,642,606,623,642,660,678,527,546,569,589,568,545,689,707,730,750,732,709,576,602,626,644,660,683,708,685,663,645,625,602,589,626,644,660,696,661,644,626,331,380,426,474,517,553,581,603,612,602,576,546,509,466,420,375,328,294,275,268,272,286,285,273,270,276,297,335,364,392,422,447,452,456,452,447,343,334,334,346,351,352,346,334,335,344,352,352,510,493,480,486,480,490,505,525,537,540,537,527,510,505,507,505,506,506,509,506
0,02-01-01-01-01-01-18.mp4,2,456,460,467,476,491,521,561,602,644,685,724,759,784,798,807,814,816,489,512,542,573,601,676,704,734,764,787,640,641,641,641,605,623,642,660,678,527,546,568,589,567,545,689,708,730,751,731,709,576,602,626,643,660,683,709,685,662,644,625,602,589,626,643,660,697,661,644,626,333,381,427,473,516,551,579,603,612,603,578,548,511,468,422,376,329,294,275,267,271,285,286,273,269,276,296,334,363,392,422,447,452,456,451,446,343,335,335,346,351,351,346,335,335,343,351,351,510,492,480,486,480,490,505,526,537,540,538,528,510,506,507,505,505,505,508,506
0,02-01-01-01-01-01-18.mp4,3,456,460,467,476,492,521,561,604,645,685,724,758,784,797,806,813,816,488,512,542,572,600,676,705,735,766,788,640,641,641,642,606,624,642,660,678,527,547,569,589,568,545,689,708,730,750,731,709,576,602,626,644,660,683,708,685,663,644,626,602,588,626,644,661,696,661,644,626,332,381,427,474,516,553,581,603,612,603,578,548,511,468,422,376,329,293,274,267,271,284,285,272,269,275,296,334,363,392,421,447,452,456,451,446,343,334,334,346,351,351,345,334,334,343,351,351,509,492,479,485,479,489,504,525,536,539,537,528,509,505,506,504,505,505,508,506
0,02-01-01-01-01-01-18.mp4,4,456,461,468,476,493,524,563,604,646,686,724,759,785,799,806,813,815,490,513,543,573,601,676,704,734,764,786,641,641,641,641,606,624,642,660,678,527,546,569,590,568,545,689,708,730,751,732,709,575,602,627,644,660,683,710,685,663,645,626,602,587,626,644,661,697,661,644,627,334,383,429,475,518,553,581,604,612,603,578,547,510,467,421,375,329,294,275,268,272,286,285,273,269,275,294,334,364,392,422,447,452,455,451,446,343,334,334,346,351,352,346,335,334,343,352,352,510,492,480,486,480,490,505,526,538,540,538,529,509,505,507,505,505,506,508,506
0,02-01-01-01-01-01-18.mp4,5,456,460,467,476,492,523,563,604,645,685,723,759,785,799,807,815,817,490,513,543,573,601,676,704,734,765,788,641,641,641,641,605,623,641,660,677,527,546,569,589,568,545,689,708,730,751,732,709,576,602,627,644,660,683,708,685,663,645,626,602,588,626,644,660,696,661,644,627,331,379,425,472,515,551,579,602,611,602,577,547,509,465,419,373,326,293,274,267,272,285,285,272,268,274,293,334,364,392,422,447,452,456,452,446,343,334,334,346,351,351,345,334,334,343,351,351,510,492,480,485,479,489,505,526,538,541,539,529,509,505,506,504,505,505,508,506
0,02-01-01-01-01-01-18.mp4,6,456,460,468,476,492,521,562,605,647,689,727,761,786,799,807,815,817,488,512,543,574,602,676,705,735,765,788,641,641,641,642,606,624,642,661,678,527,547,569,590,568,546,689,708,730,751,732,709,577,602,626,644,659,684,709,686,663,646,627,603,589,626,644,660,697,661,645,627,335,383,429,475,517,554,581,604,613,603,577,546,509,466,420,375,329,293,274,267,271,285,285,273,269,275,295,333,363,391,421,447,452,456,452,446,342,334,334,345,351,351,344,334,334,342,351,350,510,492,479,485,479,489,504,527,538,541,539,530,510,506,507,505,505,506,509,507
0,02-01-01-01-01-01-18.mp4,7,456,460,467,475,491,522,561,603,646,687,725,760,787,800,808,815,817,490,514,544,574,601,677,705,735,765,787,641,641,642,642,606,624,642,661,678,528,547,570,590,568,546,689,708,730,750,731,709,577,603,627,644,660,683,709,686,663,645,627,603,589,627,644,660,697,661,645,627,335,383,429,475,518,554,581,604,612,603,577,546,509,465,419,373,326,293,274,268,272,285,284,272,269,274,293,334,364,392,422,447,452,456,452,446,343,334,335,346,351,351,346,334,334,343,351,351,510,492,481,486,480,490,505,526,538,540,538,529,509,506,507,505,505,505,508,505
0,02-01-01-01-01-01-18.mp4,8,457,461,469,477,493,523,562,604,646,687,725,760,785,799,806,813,816,489,513,543,574,601,676,705,735,765,788,641,641,641,641,606,624,643,661,678,527,546,569,590,568,545,689,708,731,752,733,710,575,601,626,643,659,683,710,686,663,645,626,602,588,626,644,660,698,661,644,627,335,383,429,476,518,554,581,604,612,603,578,548,511,468,422,376,329,293,275,268,272,286,286,273,269,275,295,334,363,392,422,447,452,456,452,446,344,334,334,346,351,352,346,334,334,343,351,351,511,492,480,486,479,490,505,526,537,540,539,528,510,506,507,505,506,506,509,507
0,02-01-01-01-01-01-18.mp4,9,456,460,468,477,493,523,563,605,646,686,724,759,785,799,807,814,816,490,513,544,573,601,677,705,734,764,786,640,641,641,642,607,624,642,660,678,528,548,570,590,569,546,689,708,730,750,732,709,576,603,627,644,660,683,709,685,663,645,626,603,588,627,644,661,697,661,644,627,339,386,432,478,520,555,582,604,612,603,578,548,512,469,423,376,330,294,275,268,272,285,286,273,269,275,294,335,364,393,422,448,453,457,452,447,344,334,335,347,352,352,346,334,334,343,352,352,510,493,480,486,480,490,505,526,538,541,539,530,510,506,508,506,506,506,509,507
