,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-17.mp4,0,428,434,445,455,472,499,536,577,625,673,712,748,774,788,796,804,807,458,480,515,551,589,649,685,719,752,774,621,623,624,626,591,608,626,643,658,506,526,550,572,550,527,667,688,711,731,712,690,564,588,609,627,646,667,691,668,648,628,608,588,576,608,627,646,680,647,627,608,374,424,472,518,562,599,630,654,661,652,626,593,554,508,462,413,364,337,310,298,299,306,307,300,298,306,329,342,371,401,432,464,470,475,469,461,358,344,342,355,360,363,353,340,341,353,359,358,535,520,511,517,511,519,534,543,548,550,548,544,535,526,528,526,534,527,530,527
0,02-01-01-01-01-01-17.mp4,1,428,435,446,455,471,499,536,578,626,674,714,749,774,787,794,802,806,458,480,514,550,588,649,684,718,750,772,621,622,624,625,591,607,626,643,658,506,525,549,571,549,525,667,688,711,731,712,690,562,587,608,627,646,667,691,667,647,627,608,587,574,608,627,646,680,646,627,608,374,424,471,518,562,600,631,654,660,651,625,592,553,508,461,414,365,337,311,299,299,305,307,299,297,306,329,342,372,401,433,464,470,475,468,461,358,344,342,354,361,364,353,340,340,353,359,358,536,520,511,517,511,520,535,544,549,550,549,545,535,526,528,526,535,527,530,527
0,02-01-01-01-01-01-17.mp4,2,428,434,444,454,469,497,535,577,625,674,714,749,774,788,795,803,806,458,480,515,551,589,649,684,718,751,774,621,622,624,625,591,608,626,642,657,506,525,549,571,549,526,667,689,712,732,713,690,563,587,608,627,645,667,691,667,647,627,608,587,574,608,626,645,680,646,626,608,372,421,468,515,560,598,629,653,660,651,625,592,552,506,458,411,363,336,310,299,299,307,307,299,297,306,329,342,372,402,434,463,470,475,469,461,358,344,342,354,360,363,352,340,340,353,359,357,535,520,511,517,511,520,534,543,548,550,548,544,535,526,528,526,535,527,529,527
0,02-01-01-01-01-01-17.mp4,3,429,435,445,455,471,499,536,577,626,674,714,749,774,788,795,803,807,459,481,515,551,589,648,683,716,749,772,620,622,623,625,590,607,626,643,658,506,525,549,571,550,526,667,688,712,732,712,690,562,587,608,626,645,667,691,667,646,626,608,587,574,608,626,645,680,645,626,608,375,424,471,518,562,599,630,653,661,652,625,592,553,508,462,415,367,336,309,298,299,307,307,299,297,305,328,342,372,401,433,463,470,475,469,461,357,344,342,354,360,363,353,340,340,353,359,358,535,520,511,516,511,520,534,543,548,550,548,544,535,526,528,526,534,527,529,527
0,02-01-01-01-01-01-17.mp4,4,428,434,445,454,470,498,536,578,626,674,714,749,774,788,796,803,806,458,480,515,551,588,648,683,717,750,773,620,622,623,625,590,607,626,643,658,506,525,549,572,550,526,667,688,711,731,712,689,563,587,608,626,645,667,691,667,646,626,608,587,575,608,626,645,680,645,626,608,374,422,470,516,561,599,629,653,660,651,625,592,553,508,461,413,364,336,310,299,299,308,307,299,297,305,329,342,372,402,434,463,470,475,469,461,358,344,343,354,359,362,352,339,340,352,358,356,534,519,511,516,511,519,533,543,548,550,548,544,534,526,528,526,534,527,529,527
0,02-01-01-01-01-01-17.mp4,5,428,435,445,454,470,497,534,575,623,671,711,747,773,787,795,803,807,458,479,514,551,588,649,685,719,752,775,621,622,623,625,591,607,625,642,657,505,525,549,571,549,525,667,689,712,732,713,690,562,587,608,626,646,667,690,666,646,626,607,587,574,607,626,646,680,646,626,607,373,422,470,517,561,599,630,654,662,653,629,597,557,512,465,416,367,336,309,298,298,306,307,299,297,305,330,341,371,401,432,463,469,474,468,461,357,343,342,354,360,362,352,339,339,353,359,357,535,519,511,516,511,519,535,542,547,549,547,543,534,525,527,525,534,526,529,526
0,02-01-01-01-01-01-17.mp4,6,427,433,444,453,469,497,535,576,625,674,714,750,775,789,796,804,806,459,480,515,551,589,648,684,717,750,773,621,622,624,625,590,607,626,643,658,506,525,549,571,549,526,667,688,711,731,711,689,563,587,608,627,645,666,689,666,647,627,608,587,575,608,626,645,679,646,627,608,373,422,469,515,560,598,629,653,661,652,625,592,552,507,460,413,365,336,309,298,299,307,307,299,297,305,328,341,371,401,433,462,470,475,468,460,357,345,343,354,359,362,352,340,340,352,358,356,535,520,511,516,510,519,534,543,548,550,548,544,535,526,527,525,534,527,529,527
0,02-01-01-01-01-01-17.mp4,7,428,434,444,454,469,497,534,576,624,673,713,749,774,788,795,803,806,458,479,514,550,588,649,684,717,749,771,621,622,624,626,590,607,626,643,658,506,525,549,572,549,526,666,688,711,731,712,689,563,587,608,627,646,666,689,666,647,626,607,587,574,608,626,646,678,646,626,607,373,422,469,516,561,599,630,653,661,651,626,593,553,507,460,412,363,335,309,299,298,306,307,299,297,305,328,341,371,401,433,462,469,475,468,460,357,344,342,353,360,362,352,339,340,352,358,357,535,519,511,516,511,519,534,543,547,549,548,544,535,526,527,525,534,527,530,527
0,02-01-01-01-01-01-17.mp4,8,427,433,444,455,471,498,535,577,625,673,713,748,773,787,794,802,805,457,479,514,551,588,648,683,717,750,772,620,622,623,625,590,607,625,643,658,506,525,549,571,550,526,666,688,710,730,711,689,563,587,608,626,645,666,689,667,647,627,609,588,575,608,626,645,678,646,627,609,374,423,471,517,562,599,629,653,660,651,625,593,553,508,461,413,365,337,310,299,299,306,307,299,297,305,328,341,371,401,433,462,470,475,468,460,357,344,342,354,359,362,352,340,341,353,359,357,534,519,511,516,510,519,533,543,548,550,548,544,534,526,527,525,534,527,529,527
0,02-01-01-01-01-01-17.mp4,9,426,433,444,455,470,498,535,577,626,674,714,749,773,787,794,803,806,457,479,515,552,589,648,684,718,751,774,620,622,623,624,590,607,625,643,658,505,525,549,572,549,525,666,688,711,731,712,689,562,587,607,626,645,666,690,666,646,626,607,587,574,607,625,645,679,645,626,607,374,424,471,518,562,599,630,654,662,651,626,593,553,508,462,414,366,336,309,298,299,308,307,299,297,306,329,341,372,402,434,463,470,476,469,462,357,344,342,353,360,362,352,339,340,353,359,357,535,520,511,517,511,520,534,544,548,549,548,544,535,526,528,526,535,527,530,527
