,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-13.mp4,0,483,486,491,498,508,531,565,605,655,704,745,778,800,810,816,821,824,512,530,562,595,625,682,717,749,781,797,657,656,656,656,623,638,655,672,687,553,571,593,614,593,570,696,717,739,757,739,718,595,618,638,655,674,695,717,694,674,655,637,618,605,638,655,674,707,673,655,638,302,348,391,435,480,519,550,575,582,576,554,523,485,441,397,354,309,272,245,234,239,251,252,244,242,255,281,282,311,339,369,392,400,405,400,394,289,275,275,290,294,296,293,279,281,296,301,299,458,444,437,443,439,447,458,468,472,472,471,467,458,452,454,453,458,454,456,454
0,02-01-01-01-01-01-13.mp4,1,482,485,491,497,507,529,563,604,654,704,746,779,800,810,816,821,823,510,528,560,593,624,682,716,748,780,797,656,656,656,655,622,638,655,672,687,552,569,592,614,592,569,695,716,739,756,739,717,593,617,638,655,673,695,716,694,674,655,637,617,604,638,655,673,706,673,655,638,301,346,389,433,478,517,550,575,581,575,552,521,483,439,396,353,310,272,246,234,239,251,253,244,242,254,280,282,311,339,369,392,400,405,400,393,290,276,275,290,295,297,294,280,281,296,302,299,458,444,438,444,439,446,458,468,472,473,471,467,458,453,455,453,458,454,456,454
0,02-01-01-01-01-01-13.mp4,2,484,486,492,498,508,530,565,605,654,703,744,778,800,811,817,821,823,510,527,560,592,624,680,714,748,779,796,656,655,655,654,621,637,654,671,686,552,570,592,613,592,569,695,716,738,756,738,717,594,617,636,654,672,694,716,694,673,654,636,617,605,636,654,673,706,673,654,636,301,347,390,434,480,518,550,574,581,575,552,521,482,438,394,351,307,274,246,235,239,251,253,244,242,254,281,282,311,339,369,393,400,405,400,394,290,275,275,290,295,296,294,279,281,296,301,299,458,444,439,444,439,447,458,467,471,472,471,466,458,453,455,453,458,454,456,453
0,02-01-01-01-01-01-13.mp4,3,483,486,492,498,507,529,562,602,652,702,743,778,800,810,816,821,823,508,526,559,592,624,679,714,747,780,797,655,654,654,654,621,637,654,671,686,550,567,590,612,590,567,695,716,738,756,738,716,593,616,636,654,673,695,717,695,673,654,636,616,603,636,654,673,708,673,654,636,303,348,391,434,479,518,549,574,582,577,554,522,484,440,396,353,308,274,246,234,239,252,254,244,242,255,282,281,310,338,369,392,399,405,400,393,290,275,275,290,295,297,293,279,281,296,301,299,458,444,438,444,439,447,459,468,472,473,471,466,458,452,455,453,459,454,456,453
0,02-01-01-01-01-01-13.mp4,4,482,485,491,497,508,530,564,604,654,703,744,777,799,810,815,820,823,509,527,560,592,624,680,715,748,779,795,655,655,655,654,622,637,654,670,685,552,569,592,613,591,569,695,716,738,755,737,716,594,617,637,654,673,694,716,694,673,655,636,617,604,636,654,673,706,673,655,637,300,346,389,433,478,516,547,572,580,574,551,520,483,439,395,353,308,273,246,235,239,251,252,244,242,254,281,281,310,338,368,392,399,405,400,393,289,275,275,290,293,295,293,279,280,295,300,297,458,444,438,444,439,446,458,467,470,471,469,465,458,452,454,452,457,453,455,452
0,02-01-01-01-01-01-13.mp4,5,482,485,492,499,510,532,565,606,655,704,745,778,800,810,815,820,823,510,527,560,592,623,680,714,747,779,796,654,654,654,654,621,637,654,671,686,551,569,591,613,591,569,694,715,737,755,737,715,593,616,636,654,673,695,717,695,673,654,636,616,603,636,654,673,708,673,654,636,305,350,394,437,482,519,550,573,580,574,552,521,483,439,395,352,308,273,245,234,239,251,253,244,242,254,281,281,310,338,368,392,399,405,400,393,289,275,275,289,294,295,293,279,280,295,300,298,456,443,437,443,438,446,458,467,471,472,470,465,457,451,454,452,457,453,455,452
0,02-01-01-01-01-01-13.mp4,6,483,486,492,499,510,532,566,605,654,703,744,778,800,811,816,821,823,511,529,561,593,623,680,714,747,778,796,654,654,654,654,622,638,655,671,686,551,569,592,613,591,569,695,715,737,755,737,716,594,617,637,655,673,694,717,694,673,654,636,617,603,636,654,673,707,673,655,637,304,349,392,435,479,518,548,572,579,573,551,520,482,438,394,351,307,272,245,234,238,251,253,243,241,253,280,280,309,336,366,391,398,403,398,392,289,274,274,289,294,295,292,278,279,294,299,297,457,444,437,443,439,446,457,466,469,470,468,465,457,451,454,452,457,452,454,451
0,02-01-01-01-01-01-13.mp4,7,481,484,491,498,508,531,565,605,655,705,745,779,801,811,816,820,823,507,525,558,591,623,679,713,747,780,796,654,654,654,654,621,637,654,671,686,549,567,589,611,589,566,694,715,738,756,738,716,593,615,635,653,672,693,715,693,672,653,635,616,602,635,653,672,705,672,653,635,303,348,391,434,479,518,549,573,579,573,550,520,482,438,394,351,306,274,245,233,237,250,252,242,240,253,281,280,309,336,365,391,398,403,398,392,289,274,274,289,294,296,292,277,279,294,299,297,456,442,436,442,437,444,456,465,469,470,469,464,456,450,453,450,456,452,454,452
0,02-01-01-01-01-01-13.mp4,8,482,484,491,497,507,529,562,603,653,703,745,779,800,811,816,821,823,509,526,559,591,622,682,716,749,780,796,654,654,654,653,621,636,654,670,685,550,568,590,612,590,567,694,716,738,756,738,716,592,616,636,654,673,695,717,694,673,654,635,616,602,635,654,673,707,673,654,636,302,347,390,433,478,517,549,573,580,574,552,521,483,440,396,353,308,272,244,233,237,249,251,241,240,253,281,280,308,336,366,390,397,403,398,392,289,274,274,289,293,295,292,278,279,295,300,298,457,442,436,441,437,445,457,466,470,470,469,465,457,450,452,451,457,453,454,452
0,02-01-01-01-01-01-13.mp4,9,482,485,491,497,508,530,564,605,655,704,744,778,800,810,815,820,823,508,525,559,592,625,678,713,747,779,796,654,654,654,654,621,636,653,670,686,550,567,590,612,590,567,693,715,737,755,737,715,593,616,636,654,672,694,716,694,673,654,636,617,604,636,654,672,706,672,654,636,301,346,389,433,478,516,548,572,578,572,549,519,481,438,395,352,307,273,244,232,237,250,252,242,239,252,280,280,309,336,366,390,397,403,398,391,288,273,273,288,293,295,292,277,278,294,299,296,456,442,435,441,436,444,456,465,469,470,468,464,456,450,452,450,456,451,453,450
