,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-23.mp4,0,449,453,461,472,488,513,549,592,639,685,724,757,778,792,800,805,807,487,508,538,571,602,659,691,723,752,773,633,633,634,634,604,620,636,652,667,529,547,570,590,571,548,677,696,717,734,719,697,577,602,624,638,654,677,700,678,657,640,624,602,587,624,639,655,690,655,639,624,307,353,399,445,489,526,557,578,583,575,552,521,483,440,396,352,306,260,237,225,223,231,227,218,219,230,251,272,300,327,356,389,394,397,392,385,290,278,276,287,294,297,284,271,271,282,290,290,460,443,432,435,431,440,453,464,469,472,471,469,459,452,452,450,454,452,455,454
0,02-01-01-01-01-01-23.mp4,1,448,452,460,471,487,513,548,591,639,685,725,757,778,793,800,805,807,487,508,539,571,602,660,691,724,753,773,633,633,633,634,604,620,636,652,667,529,548,570,590,571,548,677,696,718,735,720,698,578,603,625,639,655,677,700,678,658,640,625,604,588,625,639,656,690,656,639,625,310,355,400,446,489,526,556,577,583,575,552,520,483,440,397,353,308,258,236,225,224,233,228,219,220,230,250,273,301,327,356,389,395,398,392,386,289,277,276,287,294,297,284,271,271,282,290,290,460,443,432,436,431,440,454,463,468,471,471,468,459,452,452,450,454,452,455,454
0,02-01-01-01-01-01-23.mp4,2,449,453,460,471,487,512,548,592,639,685,724,758,779,793,801,805,807,488,509,539,572,602,659,691,724,753,774,634,634,633,634,604,619,636,653,668,529,548,570,590,571,549,677,696,718,735,720,698,577,603,625,639,655,677,700,678,657,640,625,603,587,625,639,655,689,655,639,625,304,350,396,442,487,525,555,576,582,574,551,519,481,437,392,348,303,258,237,226,224,232,228,219,221,231,251,272,300,328,357,389,395,398,393,386,289,277,276,287,293,296,284,272,272,282,290,289,461,444,432,436,431,440,454,463,468,471,471,469,460,452,452,450,454,452,455,454
0,02-01-01-01-01-01-23.mp4,3,451,455,462,472,488,513,549,591,638,684,724,757,779,794,801,806,807,490,510,540,572,603,660,691,724,753,774,634,634,634,634,605,620,637,653,668,530,548,570,590,570,548,677,696,718,736,719,697,577,601,624,640,655,676,699,677,657,641,624,602,587,624,640,656,688,655,640,624,306,352,397,444,488,525,555,577,583,576,553,521,483,440,395,350,304,258,237,225,224,232,229,219,220,231,251,272,300,328,357,389,395,398,393,386,290,277,275,287,294,296,284,271,271,282,290,289,461,444,433,436,431,440,454,464,470,472,472,470,461,453,453,451,454,453,456,455
0,02-01-01-01-01-01-23.mp4,4,451,454,461,472,488,513,549,592,638,684,724,757,779,793,801,806,807,489,509,539,572,603,660,691,724,753,774,633,634,634,634,605,620,637,653,668,529,548,570,591,570,548,676,696,718,737,719,696,576,601,623,640,655,675,699,676,657,640,623,601,586,623,640,655,689,655,640,623,306,352,397,444,488,526,556,577,583,576,552,521,483,440,395,350,305,257,235,225,224,232,229,219,220,231,252,272,300,328,357,389,395,399,393,386,289,277,275,287,293,295,284,271,271,282,290,289,461,444,433,437,432,440,454,463,469,471,471,468,460,452,453,450,454,452,455,454
0,02-01-01-01-01-01-23.mp4,5,450,455,462,472,487,512,548,591,637,683,723,757,779,793,801,806,807,489,509,539,572,603,661,692,725,754,774,634,634,634,635,605,620,638,653,668,530,548,570,591,570,548,678,697,719,737,720,698,576,601,624,640,655,676,699,677,657,640,623,602,587,624,640,656,689,656,640,624,308,353,398,444,488,525,555,576,583,576,554,522,484,441,397,351,305,259,237,225,224,232,228,218,220,231,252,272,300,328,357,389,395,399,393,385,290,278,276,287,294,296,283,271,271,282,290,288,461,444,433,437,432,440,454,464,469,472,471,469,460,453,453,451,454,453,456,454
0,02-01-01-01-01-01-23.mp4,6,450,454,461,471,487,512,548,590,637,684,724,757,779,793,801,806,807,489,511,542,574,605,661,692,725,754,774,634,634,634,634,605,620,637,654,669,529,548,570,591,570,548,677,696,718,737,719,697,577,601,623,640,656,676,700,677,658,641,624,602,587,623,640,656,690,656,640,624,307,352,397,444,487,525,555,576,582,575,553,521,483,440,396,351,306,256,236,225,224,233,228,219,220,231,252,273,301,328,357,390,396,399,393,386,289,277,276,287,295,297,285,272,272,283,291,290,461,444,433,437,431,440,455,464,469,472,472,469,460,453,453,451,455,453,456,455
0,02-01-01-01-01-01-23.mp4,7,451,455,462,472,488,513,549,591,637,683,724,758,780,795,802,807,807,490,510,540,573,604,661,692,725,755,774,634,635,635,635,606,621,638,653,668,531,549,570,591,571,549,678,696,718,736,719,697,578,602,624,640,656,677,701,678,658,641,624,603,588,624,641,656,690,656,640,624,306,351,396,443,487,525,555,576,583,576,552,521,483,439,394,349,303,259,236,225,224,233,230,220,220,230,253,273,300,327,356,389,395,397,392,386,290,277,275,287,295,297,285,272,272,283,292,291,461,444,433,436,431,440,454,465,470,472,472,469,460,453,453,451,455,453,456,454
0,02-01-01-01-01-01-23.mp4,8,452,455,462,472,488,513,548,591,637,684,724,757,779,794,801,807,808,490,510,541,573,604,662,694,726,756,776,634,634,634,634,606,620,637,653,668,531,549,570,591,570,549,679,697,719,737,720,698,578,602,624,640,655,676,699,676,657,641,624,602,588,624,640,655,689,655,640,624,307,352,397,444,488,525,555,576,583,576,554,523,485,443,399,354,308,259,237,225,224,233,229,219,220,230,253,273,301,328,357,389,395,398,393,385,290,278,276,287,294,296,284,272,271,282,290,289,462,445,434,437,432,441,455,464,469,472,471,469,461,453,454,452,456,453,456,455
0,02-01-01-01-01-01-23.mp4,9,452,456,463,474,490,516,551,592,638,684,724,756,779,794,802,808,809,492,512,542,574,604,663,694,726,754,774,634,634,635,635,606,621,638,654,668,531,549,571,591,571,549,679,697,719,738,721,698,577,602,624,640,655,676,700,678,658,641,624,603,588,624,641,656,690,656,641,624,309,355,400,446,490,526,556,576,583,576,555,524,487,444,399,353,308,258,236,225,224,233,229,219,220,231,252,273,301,327,356,390,396,399,393,387,290,277,276,288,294,297,285,272,272,283,291,290,461,444,433,437,431,440,455,465,470,472,472,469,460,453,453,451,455,453,456,455
