,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-20.mp4,0,474,476,483,492,507,533,570,609,649,687,720,749,767,777,785,791,792,516,539,569,601,630,679,705,733,759,774,655,655,656,657,624,639,655,669,683,553,571,591,611,591,570,687,707,727,743,727,707,594,620,642,655,668,685,705,685,668,655,642,621,605,642,655,668,696,667,655,643,336,379,420,461,499,529,548,558,561,555,541,517,485,448,411,372,335,294,274,265,270,284,285,274,269,278,300,314,334,353,374,406,409,412,410,406,323,311,312,325,330,330,327,314,315,328,333,332,466,449,438,442,438,449,465,470,470,471,470,470,464,455,455,455,465,455,455,455
0,02-01-01-01-01-01-20.mp4,1,472,475,483,493,507,532,568,607,647,685,719,748,765,776,784,790,791,516,539,570,602,631,679,705,732,758,774,656,656,657,657,624,639,655,669,683,553,571,591,611,591,570,687,707,727,742,726,707,594,620,642,655,669,686,706,685,669,655,640,620,605,641,655,668,696,668,655,641,338,380,422,462,500,529,547,557,560,556,543,520,489,452,415,376,338,294,274,265,271,285,286,274,270,278,301,313,333,352,373,405,408,411,409,406,324,312,313,326,330,330,327,314,315,328,334,332,466,448,438,442,439,449,466,471,471,472,471,470,464,454,454,455,465,456,456,455
0,02-01-01-01-01-01-20.mp4,2,472,475,483,492,506,530,566,605,646,684,719,748,766,776,785,790,791,517,540,569,600,629,681,705,731,756,772,656,656,656,657,624,639,655,669,683,553,571,591,611,591,570,688,707,726,741,726,706,593,620,641,655,668,685,705,684,667,653,640,619,604,641,654,668,695,667,654,641,338,380,421,461,499,529,548,558,561,556,543,519,487,451,413,375,338,293,274,264,270,284,286,275,270,278,299,314,333,352,373,405,408,410,409,405,323,312,312,325,330,330,327,315,316,328,333,332,466,448,438,442,439,449,466,471,471,472,471,470,464,454,455,455,465,455,456,455
0,02-01-01-01-01-01-20.mp4,3,472,476,483,493,509,534,570,608,649,687,721,750,767,777,785,791,791,517,540,570,601,629,679,704,731,756,772,655,655,656,657,624,639,655,669,683,554,571,591,611,591,570,687,707,727,742,727,707,593,620,642,655,668,686,705,685,668,655,641,621,604,641,655,667,696,667,655,642,339,381,423,463,500,529,547,556,560,555,541,518,486,449,412,374,336,293,274,265,270,284,287,275,270,277,297,314,334,353,374,406,410,412,410,406,323,312,313,326,330,331,327,315,315,328,333,333,466,448,438,443,439,449,466,471,471,472,471,470,464,455,455,455,465,456,456,455
0,02-01-01-01-01-01-20.mp4,4,473,476,484,493,508,534,569,608,648,685,719,748,766,776,784,790,791,516,539,570,601,630,680,705,732,758,774,655,655,656,656,624,639,654,669,682,552,570,590,610,590,569,687,707,727,742,727,707,594,620,642,655,668,686,705,685,668,654,641,620,605,641,654,667,696,667,655,642,337,380,422,463,500,529,547,557,560,554,541,518,487,450,413,375,337,294,274,265,270,284,286,274,270,278,299,314,334,353,375,406,410,412,410,406,324,312,312,326,331,331,327,314,315,328,334,333,466,448,438,442,438,449,466,471,471,472,471,471,464,455,455,455,465,455,456,455
0,02-01-01-01-01-01-20.mp4,5,473,476,484,493,508,532,568,607,648,686,720,748,765,775,783,789,790,517,539,570,601,629,678,703,730,756,773,655,655,655,656,624,639,654,668,681,553,570,591,611,591,569,687,706,726,742,726,706,593,620,641,654,668,685,705,685,668,655,641,620,604,641,654,667,696,667,655,642,337,379,421,461,499,529,548,557,561,555,541,518,486,449,412,374,336,293,273,264,270,284,286,275,269,277,297,314,334,353,374,406,410,412,409,405,324,312,312,326,330,331,327,314,315,328,333,332,466,449,439,443,439,449,466,471,470,471,470,470,464,454,455,455,465,455,455,455
0,02-01-01-01-01-01-20.mp4,6,473,476,483,492,506,530,565,604,644,682,717,746,764,776,784,790,791,516,539,570,601,630,679,704,731,757,772,655,655,655,656,623,638,654,669,682,552,570,591,610,591,569,687,707,727,741,727,706,593,620,642,654,668,686,705,685,668,654,641,620,604,641,654,667,696,667,655,642,337,379,420,460,498,528,547,558,562,557,545,521,490,453,415,376,338,294,274,264,270,285,287,275,270,277,299,315,334,353,374,406,410,412,410,406,324,312,312,326,331,331,328,314,315,328,334,333,466,448,438,442,438,449,466,471,472,472,472,470,465,455,455,455,465,456,456,455
0,02-01-01-01-01-01-20.mp4,7,473,475,483,492,507,532,568,607,648,686,720,750,767,776,784,790,791,517,539,569,600,629,680,705,732,758,773,655,655,656,656,623,639,654,669,682,552,570,591,611,591,569,687,707,727,742,727,706,594,620,642,655,668,686,705,685,668,655,641,621,605,641,655,667,696,667,655,642,336,379,421,462,500,529,547,557,560,554,541,518,486,448,411,373,335,294,274,265,271,284,286,275,270,277,299,314,334,353,375,406,410,412,410,406,323,312,312,326,330,331,327,314,315,327,334,333,467,449,438,442,439,449,466,470,471,471,471,470,464,454,455,455,465,456,456,455
0,02-01-01-01-01-01-20.mp4,8,473,476,484,493,508,533,569,607,648,685,719,748,765,775,784,790,791,517,539,570,600,629,680,705,732,757,773,655,655,656,656,624,639,654,668,682,552,570,591,611,591,569,687,707,727,742,727,707,593,620,642,655,668,686,706,685,668,655,641,621,604,641,654,667,696,667,655,642,339,381,423,463,500,529,547,557,560,555,543,519,488,451,413,376,338,294,274,265,270,284,286,275,269,276,298,314,334,353,374,406,409,412,410,406,324,312,312,325,330,331,327,314,314,327,333,332,466,449,438,442,439,450,467,471,472,472,472,470,464,455,455,456,465,456,456,455
0,02-01-01-01-01-01-20.mp4,9,474,476,483,493,508,532,568,607,647,685,720,749,766,777,786,792,792,517,540,571,602,630,680,705,731,756,773,655,655,656,656,624,639,654,669,682,553,570,591,610,591,569,688,708,727,743,728,707,594,620,642,655,667,685,705,684,667,654,641,621,604,641,654,666,695,666,654,642,337,379,421,461,499,528,547,557,561,556,542,519,487,450,414,376,338,292,273,264,271,285,287,275,269,276,296,314,334,354,375,406,410,412,410,406,324,312,313,326,331,331,327,314,315,328,334,333,466,448,438,442,438,449,466,471,471,471,471,470,464,455,455,455,465,455,456,455
