,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-02.mp4,0,461,468,478,488,504,532,568,607,647,685,720,750,773,784,791,797,798,495,518,547,576,605,666,693,721,749,771,639,640,642,644,618,630,644,657,669,534,552,574,594,572,551,679,697,719,737,722,700,589,611,630,645,659,676,698,678,661,646,630,611,598,630,645,659,689,659,645,630,354,396,437,479,517,550,575,594,600,592,569,540,504,463,421,379,337,315,299,296,301,312,309,296,290,293,309,341,372,402,433,452,457,462,457,451,349,336,336,350,356,356,349,334,333,343,353,354,505,494,487,491,487,493,504,517,523,524,523,517,506,501,503,502,505,502,504,503
0,02-01-01-01-01-01-02.mp4,1,460,467,476,488,505,533,569,609,648,686,721,751,773,784,792,796,797,495,518,547,577,606,667,693,721,749,771,639,640,642,644,618,631,645,658,669,535,552,574,594,573,551,679,697,719,737,722,700,590,612,631,645,659,676,698,678,661,647,631,613,599,631,646,660,689,660,646,631,354,396,437,479,518,550,576,595,602,594,570,540,504,463,421,379,338,316,300,296,302,313,310,296,290,293,308,341,372,402,433,452,458,462,458,452,349,337,337,351,356,357,349,334,332,343,353,354,505,495,488,492,487,494,504,517,523,525,523,518,507,502,503,502,506,503,504,503
0,02-01-01-01-01-01-02.mp4,2,462,469,478,489,506,533,569,610,649,687,721,751,773,784,791,796,797,495,518,548,577,606,667,692,720,747,770,639,641,643,645,618,631,645,658,670,535,552,574,595,573,552,680,698,720,738,722,701,590,612,631,646,660,677,699,679,662,646,631,612,600,631,646,660,690,660,646,631,352,394,435,477,516,549,575,595,600,592,569,539,504,463,421,379,337,317,301,297,303,315,311,297,291,294,308,342,372,402,433,453,459,463,458,452,349,337,337,351,356,357,349,335,333,344,353,353,506,495,488,493,488,494,504,517,524,526,524,518,507,503,504,503,505,503,505,504
0,02-01-01-01-01-01-02.mp4,3,462,469,478,490,506,534,570,610,649,687,721,750,773,784,792,797,797,496,519,548,577,607,667,693,721,749,772,640,641,643,645,619,632,646,659,671,535,552,574,595,573,552,680,698,720,738,723,701,591,613,632,647,660,678,699,679,662,647,631,613,600,631,647,661,690,661,646,631,353,395,437,480,518,551,577,596,601,593,570,540,504,463,421,378,337,316,300,297,302,314,310,296,290,293,308,342,373,403,434,453,459,463,459,452,350,337,337,351,356,357,349,335,333,343,352,353,506,495,488,493,488,494,504,517,524,526,524,518,507,503,504,503,506,503,505,503
0,02-01-01-01-01-01-02.mp4,4,462,469,478,489,506,533,569,609,649,686,721,751,773,784,792,797,798,496,519,548,578,607,667,694,722,750,772,640,642,644,646,619,632,646,659,671,535,553,575,595,574,552,681,699,721,739,723,702,591,613,633,647,661,678,700,679,663,647,632,613,600,632,647,661,690,661,647,632,354,396,436,478,517,549,576,596,601,593,570,541,505,464,422,380,339,317,301,297,303,314,311,297,290,294,309,342,373,403,434,454,459,463,459,453,350,337,338,351,357,358,350,335,333,343,353,354,506,495,488,493,488,494,505,518,524,526,525,519,507,503,504,503,506,503,505,504
0,02-01-01-01-01-01-02.mp4,5,462,468,478,490,507,536,572,612,651,689,723,752,774,785,792,797,798,496,519,548,578,607,667,694,722,750,772,640,642,644,646,619,632,646,660,671,535,553,575,595,574,552,681,698,721,739,723,701,592,614,632,647,660,678,699,679,662,648,633,614,601,632,647,661,690,661,647,632,354,396,438,480,519,552,577,596,601,593,569,539,503,463,421,379,338,318,301,297,302,314,311,297,290,293,309,343,373,403,434,453,459,463,459,453,350,337,337,351,357,358,350,335,333,343,353,354,506,496,489,493,488,495,505,517,524,526,524,518,508,503,504,503,506,503,505,504
0,02-01-01-01-01-01-02.mp4,6,464,470,479,490,506,534,571,611,651,689,724,754,775,786,793,798,798,496,519,548,577,607,668,694,722,750,772,640,642,644,646,620,633,647,660,671,536,554,575,596,574,553,681,699,721,739,723,702,592,614,632,647,661,679,701,680,664,648,632,614,601,632,647,662,692,662,648,632,351,394,435,477,516,549,576,595,601,593,569,538,502,461,419,377,335,319,302,297,302,314,311,297,290,294,309,342,372,403,434,453,459,463,458,452,350,338,337,351,356,357,349,335,333,343,353,353,507,495,488,493,488,495,505,518,524,526,524,518,507,503,504,503,506,503,505,504
0,02-01-01-01-01-01-02.mp4,7,462,469,478,490,507,534,571,611,650,688,723,753,775,786,793,798,798,495,518,548,578,607,668,694,723,751,773,641,642,645,646,619,633,647,660,672,536,553,575,595,574,552,681,699,721,739,723,702,592,614,633,647,661,679,701,680,662,647,632,614,602,632,647,661,691,661,647,632,354,396,437,479,518,550,576,596,602,593,570,540,504,463,421,379,338,319,302,297,302,314,311,297,290,294,310,343,373,403,434,453,459,463,459,452,350,338,338,352,357,358,350,335,334,344,354,355,507,496,489,493,488,495,504,517,524,525,524,518,507,503,505,503,506,503,505,503
0,02-01-01-01-01-01-02.mp4,8,464,470,479,491,507,535,571,612,651,688,723,753,775,786,793,798,799,496,519,548,578,607,669,695,723,751,773,641,643,645,647,620,633,647,660,672,536,553,575,595,574,552,682,699,721,739,724,702,592,615,633,647,661,679,701,680,663,648,633,614,602,633,648,662,691,662,648,633,355,397,438,480,518,550,576,595,601,593,569,540,504,464,422,380,339,318,302,297,302,314,310,297,291,295,309,343,373,403,434,453,459,463,459,453,350,338,338,352,357,358,351,335,333,344,354,355,507,495,488,493,488,494,504,517,524,526,524,518,507,503,504,503,506,503,505,504
0,02-01-01-01-01-01-02.mp4,9,464,470,479,491,508,536,572,612,651,689,724,754,776,787,794,798,799,497,520,549,578,607,668,694,722,750,772,641,643,645,647,620,633,647,660,672,536,554,576,596,575,553,682,699,721,739,724,702,592,615,634,648,661,679,701,680,663,648,633,615,602,633,648,662,691,662,648,633,356,398,439,480,519,551,577,596,601,593,569,539,503,462,421,378,337,318,302,297,303,315,311,297,290,294,309,343,373,404,435,453,459,463,459,453,351,338,338,352,358,359,351,335,333,344,354,355,507,496,489,493,489,495,505,517,524,526,524,519,508,504,505,503,506,503,505,504
0,02-01-01-01-01-01-02.mp4,10,464,470,479,491,507,535,571,610,650,687,722,753,775,787,794,799,799,497,520,549,579,608,668,694,723,751,773,641,643,645,647,619,633,647,661,673,536,554,576,596,575,553,682,700,722,740,724,703,592,614,633,647,661,679,701,680,663,648,633,614,602,632,647,661,692,662,648,633,353,395,436,478,517,550,576,596,602,595,571,542,505,464,421,379,337,319,302,297,302,314,311,297,290,294,310,343,373,403,434,453,459,464,459,452,350,337,337,351,357,358,350,334,332,343,353,354,506,496,488,493,488,495,504,518,525,527,525,519,508,504,505,503,506,504,506,504
