,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-15.mp4,0,468,473,482,490,502,525,557,597,644,688,727,761,785,796,803,809,812,494,517,547,581,613,667,698,730,759,782,639,638,638,638,610,625,640,656,671,534,552,574,595,574,552,686,705,727,746,728,706,578,600,624,643,660,685,709,685,661,642,623,600,590,624,643,660,697,660,642,624,324,368,410,451,493,530,562,583,587,580,559,530,494,453,410,367,324,286,265,254,254,265,261,250,250,259,279,299,324,348,375,406,409,412,408,403,316,307,305,314,321,323,312,303,303,311,319,317,475,455,443,447,443,454,475,492,498,500,498,491,476,465,465,464,476,477,478,476
0,02-01-01-01-01-01-15.mp4,1,468,473,482,491,503,525,558,597,644,689,728,762,786,797,804,810,814,493,516,547,581,613,666,697,730,760,782,639,638,638,638,610,625,640,656,672,533,551,573,594,573,551,687,706,728,747,729,707,577,600,625,644,661,686,710,686,662,643,624,600,589,625,644,661,698,661,643,625,326,370,412,455,497,533,564,584,589,582,562,533,496,454,412,369,325,287,265,255,254,265,262,250,251,260,281,298,324,349,376,406,410,413,409,404,317,308,306,314,322,324,312,303,303,312,320,318,475,455,444,448,444,454,476,493,499,501,499,492,476,465,466,465,477,478,480,478
0,02-01-01-01-01-01-15.mp4,2,468,473,482,490,502,524,558,597,645,690,728,761,785,796,803,810,813,494,517,547,580,611,666,697,729,759,781,638,638,638,638,610,625,640,656,671,533,552,574,595,573,551,686,705,727,746,728,706,577,600,624,643,660,685,709,686,662,643,624,600,590,625,643,661,697,660,643,625,326,369,411,453,495,532,563,583,587,581,561,532,497,454,411,368,324,286,266,255,254,265,262,250,251,261,282,299,324,349,375,406,409,413,408,403,316,308,306,314,322,323,312,303,303,312,320,318,476,455,444,448,444,455,476,493,499,500,499,492,477,465,466,465,477,478,479,477
0,02-01-01-01-01-01-15.mp4,3,467,473,482,489,500,523,557,597,645,690,729,763,787,797,803,810,814,493,516,546,579,611,666,697,729,759,782,639,638,638,637,610,624,639,655,671,532,550,573,594,572,550,686,705,727,746,728,706,577,599,624,642,659,685,709,686,661,642,623,599,589,624,642,660,697,660,642,624,321,365,407,450,493,530,563,584,588,581,560,531,494,452,409,366,322,287,266,255,254,264,262,251,251,260,280,299,325,350,376,406,410,414,409,404,316,307,306,315,321,323,312,304,304,312,319,318,476,456,445,449,444,455,476,493,499,501,499,492,477,467,468,467,478,478,480,477
0,02-01-01-01-01-01-15.mp4,4,467,472,481,489,501,524,557,596,644,689,727,761,785,796,803,810,813,494,517,548,581,611,667,696,728,756,780,637,637,637,636,609,623,638,654,670,532,550,573,594,572,550,686,704,726,745,727,706,576,599,623,641,658,683,708,684,659,641,622,598,588,623,641,658,696,658,641,623,322,367,409,452,494,531,563,584,589,581,561,532,496,453,409,366,321,285,265,255,255,266,262,251,252,259,277,300,325,350,377,406,411,414,410,405,316,308,306,315,323,324,313,303,303,312,320,319,476,456,445,448,445,455,477,493,500,501,500,493,477,467,468,467,478,479,480,478
0,02-01-01-01-01-01-15.mp4,5,468,473,481,488,499,522,555,595,642,687,727,761,784,796,802,809,812,493,516,547,579,610,666,696,728,757,781,636,636,636,636,609,623,638,654,669,531,550,572,592,571,550,686,705,726,745,727,706,575,598,623,641,658,683,708,684,660,641,622,598,588,623,641,659,696,659,641,623,323,366,408,450,492,530,562,583,588,581,560,530,493,450,408,364,320,286,266,255,255,266,261,251,252,260,280,299,324,349,376,406,410,414,409,404,316,308,306,314,322,323,312,303,304,312,319,318,477,455,444,448,444,454,476,493,500,502,500,493,477,467,467,466,477,478,479,477
0,02-01-01-01-01-01-15.mp4,6,468,473,481,488,499,521,554,594,643,689,729,763,786,797,803,810,813,493,515,546,580,611,664,695,728,757,780,636,636,636,635,609,623,638,653,669,532,550,572,593,571,550,685,704,726,745,726,705,576,599,623,641,659,683,707,684,659,641,622,598,588,623,642,659,696,658,641,622,321,364,406,448,490,529,561,583,588,581,559,529,492,449,406,363,319,288,266,254,254,265,262,250,250,259,279,299,324,349,375,406,410,413,408,404,316,307,305,314,321,323,311,302,302,311,319,317,476,455,444,448,444,454,475,492,498,500,498,492,476,465,466,465,476,478,479,477
0,02-01-01-01-01-01-15.mp4,7,466,472,481,488,499,522,555,595,642,687,727,762,785,797,803,810,813,490,512,543,577,609,665,696,729,759,782,636,636,636,636,609,623,638,653,668,531,549,572,592,571,549,685,704,726,745,727,705,575,598,622,640,658,683,707,684,659,640,621,597,588,622,640,658,695,658,640,622,321,365,407,449,492,529,561,583,588,581,559,530,493,450,406,362,316,287,265,254,253,264,260,249,249,258,279,297,322,348,374,405,409,412,408,403,315,306,305,313,320,322,311,302,301,310,318,317,475,454,443,447,442,452,474,491,497,499,497,491,475,464,464,463,475,476,478,476
0,02-01-01-01-01-01-15.mp4,8,467,473,481,489,499,522,555,595,642,687,726,760,784,795,802,808,812,494,515,545,578,609,664,694,726,756,779,636,636,636,635,608,623,638,654,668,530,548,570,592,570,549,684,703,725,744,726,704,575,598,622,640,657,682,706,682,658,640,622,597,587,623,640,657,693,657,639,622,326,368,409,451,493,529,560,582,587,580,559,530,494,451,409,367,323,285,264,253,253,263,259,248,249,258,279,297,322,347,373,404,408,411,407,402,315,306,304,313,320,322,310,301,301,310,318,317,474,453,442,446,442,452,473,490,499,501,499,491,475,464,465,464,474,475,477,475
0,02-01-01-01-01-01-15.mp4,9,466,472,481,489,501,522,555,593,641,687,727,761,785,795,801,808,812,491,513,544,577,609,664,694,727,757,780,635,635,635,634,607,622,637,653,668,530,548,570,592,570,548,684,703,725,745,726,704,576,597,622,639,657,683,707,684,658,640,621,598,588,622,640,657,695,657,640,622,327,370,411,452,493,530,561,582,587,580,559,530,493,451,408,366,322,286,264,253,252,263,259,248,248,258,279,298,322,347,373,404,407,411,406,402,315,306,304,313,320,322,310,301,301,310,317,316,475,453,442,445,441,452,473,490,497,499,498,490,475,463,464,463,474,475,476,475
0,02-01-01-01-01-01-15.mp4,10,465,471,480,489,501,523,556,594,640,684,723,758,783,794,801,808,811,493,513,544,576,608,663,693,726,756,779,634,634,634,633,607,621,637,652,668,530,548,570,591,570,548,683,702,724,743,725,703,575,597,622,640,657,682,706,683,658,640,621,597,586,622,640,657,694,656,639,621,327,370,411,452,493,530,560,581,585,579,558,530,495,452,409,365,321,285,263,252,251,262,258,247,248,257,279,297,322,346,372,402,406,410,405,400,315,305,303,312,319,322,310,300,300,309,317,316,474,452,440,444,440,450,472,489,497,499,498,490,474,462,462,461,473,475,476,474
0,02-01-01-01-01-01-15.mp4,11,465,471,479,488,500,522,555,594,641,686,724,759,783,794,801,807,811,491,512,543,577,608,662,692,725,756,778,635,634,634,633,607,621,636,652,667,529,546,569,591,569,547,682,701,724,743,725,703,575,596,621,639,656,681,706,683,658,639,621,597,586,621,639,657,694,656,639,621,323,367,409,451,493,529,559,580,585,578,557,529,493,450,406,363,318,284,262,251,251,261,258,246,246,255,277,297,321,344,370,402,405,408,403,399,314,304,302,311,319,321,309,299,299,308,316,315,473,451,439,443,439,449,470,488,496,498,496,489,473,460,461,460,471,473,475,473
0,02-01-01-01-01-01-15.mp4,12,464,471,479,487,498,520,553,592,639,684,723,757,782,793,800,805,809,492,512,542,575,606,663,692,725,754,777,634,634,633,633,606,620,636,651,666,528,546,568,589,568,546,682,701,723,742,724,702,573,595,620,637,654,680,705,681,656,638,619,595,585,620,638,655,693,655,637,620,328,370,410,451,493,528,559,580,584,578,557,529,494,451,408,365,321,285,263,251,250,260,257,246,246,255,277,295,319,343,369,400,404,407,402,398,314,304,302,311,318,320,308,298,298,307,314,313,472,450,439,442,438,449,470,488,496,498,496,488,472,459,460,459,471,473,474,473
0,02-01-01-01-01-01-15.mp4,13,464,470,479,487,498,520,553,592,639,685,724,758,782,792,799,805,809,491,512,542,575,606,661,691,723,753,776,633,633,633,633,607,621,636,652,667,527,546,568,590,567,546,681,700,722,741,723,701,574,596,622,639,657,682,706,683,658,640,621,597,586,622,640,657,694,657,639,622,325,368,409,450,491,527,558,580,585,578,557,529,493,451,407,364,319,283,262,251,250,259,255,244,245,253,274,294,318,343,369,400,403,406,401,397,313,304,301,310,317,319,307,297,297,306,314,312,471,450,438,441,437,448,469,487,495,496,495,488,471,458,459,458,470,472,473,472
0,02-01-01-01-01-01-15.mp4,14,463,470,479,487,499,522,555,594,642,688,727,761,783,793,799,805,808,490,511,542,575,606,660,690,724,754,777,633,633,632,632,606,620,636,651,667,528,546,567,589,567,546,681,700,722,741,723,701,574,596,621,639,656,681,705,682,657,639,620,596,585,621,639,656,693,656,639,621,327,370,411,452,493,529,559,579,583,575,554,526,490,448,405,363,319,283,261,250,249,259,255,244,244,253,275,294,318,342,368,399,402,406,401,396,313,303,301,310,317,319,307,297,297,306,313,312,471,449,437,441,436,446,468,485,493,495,493,486,471,458,458,457,469,471,472,471
0,02-01-01-01-01-01-15.mp4,15,464,470,478,487,498,521,554,593,640,685,724,759,782,793,799,805,808,489,510,540,573,605,660,691,724,754,777,633,633,632,632,606,620,635,651,666,527,545,567,589,567,545,681,700,722,741,723,701,574,595,620,637,654,680,704,680,656,638,620,596,585,621,638,655,692,654,637,620,327,370,410,451,492,528,558,579,583,576,555,527,491,448,405,362,319,284,262,250,248,258,254,243,243,252,273,293,317,341,366,398,402,405,400,395,313,303,301,309,316,319,306,296,296,304,312,311,470,449,436,440,436,446,468,486,493,495,494,486,470,457,457,456,469,471,473,471
0,02-01-01-01-01-01-15.mp4,16,463,470,478,487,498,521,555,596,643,689,727,761,784,793,799,805,808,489,510,541,575,606,660,690,723,753,776,632,632,632,632,606,620,636,651,667,527,545,567,588,567,545,681,700,722,740,722,701,574,596,621,639,656,681,706,683,658,640,621,596,586,621,640,657,694,657,639,621,327,369,410,452,493,529,559,578,582,574,553,525,488,446,403,361,317,282,260,249,248,258,253,242,242,251,272,293,317,341,366,398,401,404,399,395,312,303,300,309,316,319,305,296,296,304,312,311,470,448,436,440,435,446,467,484,492,494,492,486,470,457,457,456,468,470,472,470
0,02-01-01-01-01-01-15.mp4,17,463,469,478,486,497,520,553,593,640,685,724,758,782,792,798,804,808,489,509,539,572,605,660,690,722,753,776,632,632,632,632,605,620,635,651,666,527,545,567,588,567,545,680,699,721,740,722,700,573,595,620,638,655,680,705,682,657,639,621,596,585,621,639,656,693,656,639,621,328,370,410,451,492,528,558,578,582,575,555,527,491,449,406,363,319,283,261,249,247,256,253,242,242,251,272,293,316,340,365,397,400,403,398,393,312,302,300,309,316,318,305,295,295,304,311,310,470,448,435,438,434,445,466,483,490,492,491,485,470,456,456,455,467,469,471,469
0,02-01-01-01-01-01-15.mp4,18,463,468,477,486,498,521,554,594,642,688,726,759,782,793,799,804,807,489,511,541,575,606,658,689,721,751,773,632,632,632,632,604,619,635,651,665,526,545,567,588,568,546,679,699,721,740,722,701,573,595,620,637,656,682,707,683,658,639,621,596,585,621,638,657,694,657,638,621,327,369,410,451,492,528,558,579,582,574,554,525,490,447,404,362,319,282,260,248,247,258,253,241,241,251,271,292,316,339,364,397,401,404,399,394,311,302,300,308,315,318,305,295,295,304,311,310,469,447,434,438,434,445,467,484,491,494,492,485,469,456,457,456,468,469,470,469
0,02-01-01-01-01-01-15.mp4,19,462,468,477,486,498,522,555,595,642,687,725,758,781,791,797,803,806,489,511,541,575,605,659,689,721,751,773,632,632,632,632,605,620,635,651,665,526,545,567,588,568,546,679,699,721,739,722,700,573,595,620,637,656,682,706,684,659,639,620,596,585,620,638,657,694,657,638,620,329,371,412,453,493,529,558,578,581,573,553,525,490,449,406,364,321,283,260,248,247,257,252,241,242,251,272,292,316,339,364,397,400,403,399,394,312,302,300,308,315,318,304,294,295,304,311,310,469,446,434,437,433,444,466,484,493,495,493,486,469,456,456,455,467,469,471,469
0,02-01-01-01-01-01-15.mp4,20,462,468,476,486,498,521,553,593,640,686,723,757,780,791,797,803,806,488,510,540,574,605,658,689,721,751,774,632,632,632,632,604,619,635,651,665,526,544,566,588,567,545,679,699,720,739,721,700,572,595,620,637,655,681,705,683,658,639,621,596,585,621,638,656,693,656,638,621,329,371,412,453,493,529,558,578,582,575,555,528,493,452,409,367,323,283,260,248,246,257,252,241,242,251,272,292,315,339,364,397,400,403,398,394,312,302,300,308,315,318,305,294,295,304,311,310,469,446,433,437,433,444,466,484,493,495,494,486,469,456,456,455,467,469,471,469
