,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-11.mp4,0,489,492,499,507,518,541,575,616,669,720,761,794,818,832,842,851,857,523,545,579,614,649,708,744,778,811,832,679,679,680,680,644,661,678,695,711,564,584,608,629,606,582,725,747,771,789,771,747,606,631,656,676,694,717,740,715,693,673,652,630,616,655,675,694,730,693,674,654,306,352,397,443,487,526,559,583,590,586,564,531,492,447,401,355,308,266,242,234,240,252,255,244,240,249,276,288,312,336,362,396,400,404,401,397,296,284,284,299,305,306,301,287,288,301,310,308,468,449,440,446,441,453,473,482,486,487,484,478,467,460,462,462,472,465,465,462
0,02-01-01-01-01-01-11.mp4,1,490,494,501,509,519,543,576,617,669,720,761,793,817,829,839,850,856,522,546,580,614,649,707,742,776,809,830,679,680,680,681,643,660,679,696,711,563,583,608,629,606,582,724,747,771,789,771,747,606,632,658,676,694,717,741,716,692,673,653,630,617,656,676,694,730,693,675,655,305,352,398,445,489,528,560,583,591,586,564,532,494,450,403,357,310,265,241,234,240,253,255,245,241,250,276,288,312,336,362,396,401,405,402,398,296,284,285,299,305,306,301,287,288,301,309,308,467,449,439,445,441,453,473,483,486,487,484,478,466,459,462,461,472,464,464,461
0,02-01-01-01-01-01-11.mp4,2,489,493,499,506,518,541,575,616,668,720,761,794,817,829,839,849,855,522,546,580,615,649,707,742,777,811,832,679,679,680,680,643,660,678,695,711,564,583,608,629,606,581,725,747,771,790,771,747,605,632,657,676,694,717,741,716,692,673,653,630,617,655,675,694,730,693,674,655,305,352,398,444,488,527,559,582,590,586,564,532,494,450,403,357,310,264,240,234,240,252,255,244,241,249,276,288,312,337,363,396,401,405,402,398,296,284,284,299,305,306,301,287,288,301,309,308,466,449,439,445,441,454,473,483,486,486,484,477,466,459,462,462,472,464,464,461
0,02-01-01-01-01-01-11.mp4,3,491,494,500,509,521,546,580,621,672,722,763,795,817,830,840,851,856,524,547,581,615,649,707,742,777,811,832,679,680,680,681,644,660,679,695,711,563,583,607,629,605,581,725,747,772,790,772,748,607,633,657,676,694,717,740,715,693,674,654,631,618,656,676,694,729,693,675,656,308,355,402,449,493,531,563,585,592,587,564,532,494,449,404,357,310,264,240,234,240,253,255,244,241,249,276,288,312,336,362,396,401,405,402,398,296,283,283,299,305,306,301,286,287,301,310,308,467,448,439,445,441,453,473,483,486,486,484,477,467,460,462,462,473,464,464,461
0,02-01-01-01-01-01-11.mp4,4,491,495,502,509,519,543,576,618,669,720,761,794,817,830,840,850,856,523,545,579,614,648,710,744,779,812,833,679,680,680,681,644,661,679,696,711,564,583,608,629,606,581,725,747,771,790,772,748,606,632,656,676,694,716,740,715,693,673,653,630,618,655,675,693,729,693,675,655,305,352,398,445,490,529,561,584,591,587,564,532,494,449,403,356,308,266,240,234,239,252,254,244,240,249,277,287,312,336,362,395,400,404,401,398,296,284,284,299,306,306,301,287,287,301,310,308,467,449,439,445,441,454,473,484,487,487,485,478,467,460,462,462,473,465,465,462
0,02-01-01-01-01-01-11.mp4,5,490,494,500,507,517,540,574,615,667,719,760,793,816,830,839,850,856,522,544,578,613,649,709,744,779,812,833,679,680,680,681,644,660,679,696,711,564,583,607,628,605,581,725,747,771,789,771,747,606,631,656,675,694,716,740,715,692,672,652,629,617,654,675,693,729,692,673,653,307,352,397,443,488,526,559,583,591,587,565,533,494,449,403,357,310,267,242,234,239,252,255,244,241,251,278,287,311,336,362,395,399,403,400,397,296,283,283,299,305,305,301,287,287,301,310,308,467,449,439,445,441,453,473,483,486,487,484,478,467,460,462,462,472,464,464,462
0,02-01-01-01-01-01-11.mp4,6,490,493,500,508,519,543,577,618,669,720,762,794,818,831,841,851,856,522,545,579,614,649,708,743,778,811,833,679,679,680,680,644,661,679,695,710,564,583,608,629,606,582,724,746,771,789,771,747,606,632,656,676,695,717,741,716,693,673,652,629,617,655,675,694,730,693,674,654,305,352,398,444,489,527,560,584,592,587,564,531,491,446,400,354,307,266,241,234,240,252,255,244,241,250,277,288,312,336,362,397,400,405,401,398,296,284,284,299,306,306,301,287,288,301,310,308,467,449,439,445,441,454,473,483,487,488,485,479,467,460,462,462,472,465,465,462
0,02-01-01-01-01-01-11.mp4,7,490,494,500,508,518,542,576,617,668,720,761,794,818,830,840,850,855,521,544,579,614,649,708,743,778,812,832,679,679,680,680,643,660,678,695,711,564,583,607,628,605,581,725,746,771,789,771,747,606,632,656,676,694,716,740,715,692,673,652,630,618,655,675,694,729,692,674,654,306,352,398,444,489,527,560,583,590,587,564,532,493,448,402,356,308,267,242,234,239,253,255,244,241,250,278,287,311,336,362,395,399,403,400,396,296,283,283,299,306,306,300,287,287,300,310,308,467,449,439,445,441,453,473,482,486,486,484,477,467,459,462,462,472,464,464,461
0,02-01-01-01-01-01-11.mp4,8,491,495,501,508,519,542,576,617,669,721,763,796,819,831,841,851,857,524,548,581,615,649,707,743,778,811,833,679,680,680,681,644,661,679,696,711,565,584,608,629,606,583,726,747,771,790,772,748,606,631,656,676,694,717,741,716,693,674,653,629,617,655,675,694,731,693,674,654,304,350,396,442,487,526,560,584,592,587,564,532,493,448,402,356,310,265,241,235,240,254,255,245,241,250,276,288,312,336,362,395,399,404,401,397,296,283,284,299,305,305,300,287,287,300,309,307,467,449,439,445,441,453,473,483,486,487,484,478,467,459,462,462,472,464,465,462
0,02-01-01-01-01-01-11.mp4,9,491,495,502,509,519,543,576,619,670,722,763,796,820,833,843,853,858,522,545,579,614,649,709,744,779,812,833,680,680,681,681,644,661,679,696,712,565,584,608,629,606,583,725,747,771,790,771,747,606,631,656,676,694,717,741,716,693,673,652,630,617,655,675,694,730,693,674,654,305,352,398,444,489,528,561,584,591,587,563,531,492,447,401,355,309,267,241,234,239,253,254,244,241,250,278,288,312,336,362,395,400,404,401,397,296,284,284,299,305,305,301,287,287,301,309,308,467,449,439,445,441,453,474,483,486,487,484,478,467,460,462,462,473,464,464,461
0,02-01-01-01-01-01-11.mp4,10,490,493,499,507,518,541,576,618,670,721,763,796,819,832,841,851,857,523,547,581,616,650,709,744,779,813,834,680,680,681,681,644,661,679,696,711,565,585,608,629,606,582,726,748,772,790,773,749,607,633,657,677,695,718,741,717,694,675,654,631,618,656,676,695,731,694,675,655,303,350,396,443,487,527,560,583,591,586,563,531,492,447,400,354,308,264,240,234,240,252,255,244,241,250,277,287,311,336,362,396,400,404,401,397,295,283,284,299,304,305,300,286,287,300,309,307,467,449,440,446,441,453,473,483,486,487,484,477,467,460,462,462,472,464,465,461
0,02-01-01-01-01-01-11.mp4,11,492,496,502,509,521,544,578,619,670,721,762,795,818,831,840,850,856,523,545,580,615,650,709,745,780,813,833,680,681,681,681,645,661,679,696,712,565,585,609,629,606,583,726,748,772,790,772,748,607,633,658,677,695,718,741,716,693,674,654,631,618,656,676,694,730,693,675,656,306,352,398,444,489,528,561,584,591,586,563,530,491,447,400,355,309,267,241,234,239,252,255,244,241,250,278,287,312,336,362,395,400,404,401,397,296,283,283,299,305,305,301,287,287,301,310,308,466,449,439,445,441,453,473,483,487,488,485,478,466,459,462,462,472,464,465,462
0,02-01-01-01-01-01-11.mp4,12,491,495,502,509,520,543,577,619,670,721,762,795,819,832,842,852,858,523,546,581,616,651,708,743,778,812,833,680,681,682,682,646,662,680,697,712,565,585,609,629,607,583,726,748,772,790,772,749,607,633,657,677,696,718,741,716,694,674,653,631,618,656,676,695,730,694,675,655,306,352,398,444,488,527,560,583,590,587,563,530,490,445,399,353,307,267,241,234,240,253,255,244,241,249,276,287,312,337,363,396,400,405,402,398,296,283,284,299,305,305,301,287,287,301,309,308,466,449,439,445,441,453,473,483,486,487,484,477,466,459,462,462,472,464,465,461
0,02-01-01-01-01-01-11.mp4,13,491,494,501,509,521,544,578,619,670,721,762,795,819,832,841,851,856,524,547,582,616,650,707,742,777,811,833,679,680,681,682,645,662,680,697,712,566,586,609,630,607,584,726,747,771,790,771,748,608,634,658,677,695,718,741,716,693,674,654,632,620,657,676,694,729,693,675,656,305,352,398,445,489,528,561,584,592,587,564,531,492,447,401,354,307,265,240,234,240,253,256,245,241,249,276,288,312,336,362,396,401,405,402,398,295,283,284,298,304,304,300,287,288,301,309,307,466,449,439,445,441,453,473,483,487,487,484,477,466,459,462,462,472,464,464,461
0,02-01-01-01-01-01-11.mp4,14,491,494,501,509,520,544,578,619,670,722,763,795,819,832,842,852,858,524,548,582,616,650,709,744,779,813,834,681,681,681,681,644,661,679,696,712,565,585,609,630,607,583,726,748,772,791,773,749,607,632,657,677,695,718,741,716,693,674,653,631,618,656,676,694,731,693,675,655,306,352,398,444,488,528,561,584,592,587,563,531,491,447,400,354,308,264,240,234,240,252,254,244,241,249,276,287,311,336,362,395,400,404,401,397,295,283,283,298,305,305,300,286,287,300,309,308,466,448,439,445,441,453,472,483,486,487,484,477,466,459,461,461,472,464,464,461
0,02-01-01-01-01-01-11.mp4,15,491,495,502,510,521,544,578,619,670,720,762,794,818,831,841,851,856,524,547,581,616,650,708,743,778,811,831,679,680,681,681,645,661,679,696,711,565,585,609,630,607,583,725,747,771,790,771,747,607,632,657,676,695,718,741,716,693,674,653,631,618,656,676,694,730,693,675,655,304,352,399,445,490,529,561,584,591,587,564,532,493,449,402,355,307,265,240,234,239,253,255,244,240,249,276,287,311,335,361,396,400,404,401,398,295,283,283,298,304,305,300,287,287,300,309,307,466,448,439,445,441,453,473,483,487,487,484,478,466,459,461,461,472,465,465,462
0,02-01-01-01-01-01-11.mp4,16,491,494,500,508,519,542,576,618,670,721,762,794,818,831,841,851,857,524,547,582,616,650,710,745,780,812,833,680,681,681,681,645,661,679,696,711,565,585,609,630,607,583,726,748,771,790,772,748,607,634,658,677,695,718,741,716,693,674,654,631,619,656,676,695,730,693,675,656,303,350,396,443,487,526,560,584,591,587,563,531,492,448,402,355,309,265,240,233,239,253,254,244,241,250,277,287,311,335,361,394,399,403,400,396,295,282,283,298,304,304,300,286,287,300,308,307,465,448,438,444,440,453,472,483,486,487,484,476,465,459,462,461,472,464,464,460
0,02-01-01-01-01-01-11.mp4,17,491,494,501,508,520,543,576,617,669,720,761,794,818,832,841,851,856,523,546,580,615,650,707,743,778,811,832,679,680,680,681,644,661,679,696,712,565,585,609,630,607,583,725,747,771,790,771,748,606,632,657,676,694,717,740,715,692,673,653,630,618,655,675,693,729,692,674,655,306,352,399,445,490,528,561,585,592,588,565,533,494,448,401,354,307,267,241,233,239,252,254,243,240,249,276,287,311,335,361,395,399,404,401,397,295,283,283,298,304,304,300,286,287,300,308,307,466,448,438,444,440,452,472,483,487,487,485,477,466,459,462,462,472,464,464,461
0,02-01-01-01-01-01-11.mp4,18,489,492,498,506,518,542,575,617,668,719,760,793,818,831,841,850,855,522,546,580,615,649,709,744,778,811,832,679,680,680,681,644,661,679,696,711,564,583,608,629,606,581,725,747,772,790,772,747,606,632,657,676,694,717,740,715,692,673,653,630,617,655,675,693,729,692,674,655,304,349,395,441,486,525,559,584,593,588,565,532,493,448,401,354,308,263,240,233,238,251,253,243,239,248,275,287,310,335,361,395,399,404,400,396,295,282,283,297,304,305,300,286,286,300,309,307,466,449,439,444,440,453,473,484,487,488,485,478,466,460,462,462,472,464,465,462
0,02-01-01-01-01-01-11.mp4,19,490,493,500,508,520,544,578,619,670,721,762,795,818,831,841,851,857,523,547,581,616,650,709,744,779,812,833,680,680,680,681,644,661,679,696,712,565,584,609,631,607,583,724,747,771,790,772,747,607,632,657,676,694,717,740,716,693,674,654,631,619,656,675,694,729,693,675,655,304,351,398,445,489,528,561,586,593,589,565,533,494,449,403,356,310,264,239,233,238,251,254,243,240,249,277,287,311,335,361,396,400,404,401,397,295,283,283,298,304,305,300,286,287,301,309,307,466,449,439,445,441,453,473,484,488,489,486,479,467,460,462,462,472,465,466,462
0,02-01-01-01-01-01-11.mp4,20,492,496,503,510,520,544,577,619,671,721,762,794,817,831,842,853,858,524,547,581,615,648,710,746,780,812,832,679,680,681,682,645,662,680,696,711,566,585,609,629,607,583,726,747,772,790,773,748,607,632,657,676,695,718,739,716,694,674,654,631,618,656,676,695,729,694,675,655,304,350,396,443,487,528,564,588,595,590,565,531,491,447,401,354,308,264,239,233,238,251,254,243,240,249,276,286,310,334,360,394,399,404,400,396,295,282,283,298,305,305,300,286,286,300,309,307,466,449,439,445,441,453,473,484,487,489,486,478,467,461,463,463,473,466,467,463
0,02-01-01-01-01-01-11.mp4,21,492,495,502,509,519,542,575,617,668,719,759,792,816,829,839,850,856,524,547,580,613,648,710,746,780,812,833,679,680,681,681,645,662,679,695,710,565,584,609,629,606,582,726,746,771,790,772,748,607,632,657,676,694,716,739,714,692,674,653,631,619,656,675,693,728,693,675,655,304,351,397,443,488,529,564,589,596,593,568,535,496,451,404,358,312,263,239,233,238,250,252,242,239,248,277,286,310,334,360,395,399,404,400,397,295,282,283,298,306,306,299,286,285,299,309,308,467,449,440,446,441,454,474,486,489,490,487,480,467,461,464,464,474,468,468,464
0,02-01-01-01-01-01-11.mp4,22,491,493,499,508,520,544,577,618,669,719,759,791,816,830,842,852,858,524,547,581,615,649,710,745,779,811,832,679,680,681,681,644,662,679,696,711,565,585,609,628,606,583,726,748,772,790,772,748,606,630,655,675,694,717,739,714,692,672,652,629,618,654,674,693,729,692,674,653,304,350,396,444,489,530,567,592,600,595,571,536,496,451,404,357,310,262,238,233,238,251,254,243,240,248,274,286,310,334,360,395,400,405,401,397,295,283,284,298,305,305,300,287,287,300,309,307,467,450,440,446,442,455,475,488,491,491,488,480,468,462,465,465,475,469,470,466
0,02-01-01-01-01-01-11.mp4,23,491,494,501,508,519,543,575,617,668,719,759,791,816,830,840,852,857,522,545,580,615,650,708,743,778,812,833,679,680,681,682,645,662,679,696,711,565,584,608,628,606,582,725,747,771,789,772,748,607,630,655,674,693,716,738,714,692,673,652,629,618,654,674,693,728,692,673,654,303,350,396,443,489,530,567,592,600,595,569,534,494,449,402,354,306,266,240,233,238,252,254,243,239,248,276,288,311,335,360,395,399,404,401,397,294,281,282,298,304,305,299,284,283,298,308,306,467,450,441,447,443,456,476,487,489,489,487,480,468,463,465,466,476,470,470,466
0,02-01-01-01-01-01-11.mp4,24,492,495,502,509,519,542,574,616,667,717,757,789,814,828,839,850,857,521,543,578,613,649,708,745,780,814,834,679,680,680,681,644,660,678,696,711,565,585,609,629,607,583,726,747,771,789,772,748,607,630,655,674,693,716,737,714,692,672,651,629,619,653,673,692,726,692,673,653,303,350,397,444,488,530,567,594,603,599,573,540,499,454,407,359,311,269,241,233,238,251,254,243,239,249,279,286,311,335,360,395,400,405,401,396,295,282,283,298,305,305,300,286,286,300,309,307,468,451,441,447,443,456,477,491,496,497,494,484,469,464,467,466,476,473,474,470
0,02-01-01-01-01-01-11.mp4,25,490,494,500,507,518,540,572,614,667,718,759,791,816,830,841,851,856,525,548,581,615,648,708,743,777,811,832,679,680,680,681,643,660,678,695,710,565,584,609,628,606,583,726,746,771,790,771,747,607,628,654,674,694,717,738,716,694,673,651,628,618,653,674,694,727,694,674,653,299,345,391,438,484,527,566,595,604,598,572,536,494,448,402,355,308,261,237,232,239,252,255,244,239,247,276,287,311,336,361,395,399,404,401,396,295,283,283,298,305,306,299,286,287,300,309,308,471,451,440,446,442,455,477,495,501,502,499,488,471,464,466,466,478,478,479,474
0,02-01-01-01-01-01-11.mp4,26,490,493,500,507,518,540,573,615,667,717,759,791,815,828,839,850,855,523,545,579,614,648,710,745,779,812,832,679,680,681,682,644,660,679,696,711,565,585,609,628,606,582,726,747,771,789,772,748,607,630,656,675,695,719,739,717,694,673,652,628,620,655,674,694,728,694,674,654,300,347,393,440,485,527,566,595,604,598,572,537,495,450,404,358,310,266,240,232,237,250,254,243,240,248,277,287,311,335,360,395,400,404,401,396,294,282,282,298,305,305,299,286,286,299,309,308,470,450,439,445,441,455,477,496,503,504,501,490,471,462,465,464,478,479,480,476
0,02-01-01-01-01-01-11.mp4,27,490,494,501,508,518,540,572,614,667,719,760,792,816,830,840,851,856,520,543,577,612,647,708,744,779,812,833,679,680,681,681,643,660,679,696,711,563,583,608,627,605,580,725,747,772,790,772,748,605,629,655,675,694,718,740,717,693,673,652,627,617,654,674,693,728,693,674,653,301,347,392,439,484,525,565,594,603,598,571,535,494,448,401,353,306,266,240,232,237,249,253,242,239,248,276,286,310,334,359,393,398,403,399,395,294,281,281,297,305,306,298,284,284,299,309,307,468,448,437,443,440,454,477,496,504,504,501,490,470,462,464,464,477,479,480,475
0,02-01-01-01-01-01-11.mp4,28,490,493,500,507,518,540,572,613,667,719,760,793,817,831,841,851,857,520,544,579,615,650,708,744,779,812,833,679,680,681,681,644,661,679,695,711,563,583,608,628,606,581,727,748,772,790,773,749,606,629,656,676,695,719,739,717,693,672,651,626,618,654,674,694,728,693,674,653,299,345,391,438,483,526,565,594,603,597,570,535,493,448,401,354,307,265,238,231,237,250,253,242,238,247,276,285,309,333,358,393,397,402,398,395,293,281,281,296,304,305,298,284,285,298,308,307,469,448,437,443,439,454,476,496,503,504,501,490,470,461,463,464,477,479,480,475
0,02-01-01-01-01-01-11.mp4,29,490,494,501,508,519,542,574,615,667,718,759,792,817,831,843,853,859,521,544,579,615,650,709,744,779,812,833,679,680,681,682,645,662,679,696,712,565,585,609,629,606,582,726,747,771,790,772,748,607,629,656,676,696,719,740,718,694,673,652,627,619,655,675,695,729,694,675,654,300,346,391,438,483,526,564,593,602,596,569,533,492,447,399,352,305,265,238,229,234,249,251,240,237,246,274,284,307,331,356,390,395,400,396,392,291,279,279,295,302,302,296,282,283,296,306,304,467,446,435,440,437,451,475,495,503,504,501,490,468,459,461,461,475,479,480,476
0,02-01-01-01-01-01-11.mp4,30,492,495,501,508,518,541,574,615,667,718,760,792,817,832,843,854,859,525,547,581,615,649,710,744,778,811,832,679,679,680,681,644,661,679,696,711,565,585,609,629,606,582,726,746,771,790,771,748,607,628,654,675,696,719,740,718,694,672,650,626,619,653,674,695,728,695,674,652,301,346,392,438,482,523,563,592,601,596,569,532,491,445,398,351,303,260,234,227,231,244,248,237,233,242,270,281,304,328,353,389,393,397,394,390,290,278,279,292,300,301,294,282,283,294,303,302,466,444,433,438,435,449,473,494,503,504,500,489,467,458,460,459,473,479,479,475
0,02-01-01-01-01-01-11.mp4,31,490,493,500,508,519,541,574,615,667,719,761,794,818,832,843,853,857,524,546,579,614,649,710,744,779,811,833,679,681,681,682,646,662,680,697,713,565,584,608,629,606,582,727,748,772,791,772,748,607,630,657,677,697,721,741,719,695,674,652,627,618,655,676,696,730,695,675,654,299,346,392,439,483,524,562,589,600,595,569,532,490,444,397,350,302,255,230,223,229,241,245,234,231,240,268,280,302,325,350,386,390,395,392,388,288,276,276,290,298,298,292,279,280,293,302,300,465,442,431,436,433,446,471,491,499,501,497,486,465,454,457,457,471,476,476,473
