,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-04.mp4,0,490,492,498,504,511,529,554,587,629,672,709,739,759,769,776,784,788,511,530,557,584,609,670,697,726,753,770,637,637,636,635,608,620,634,648,662,539,556,577,595,574,553,682,701,723,739,723,701,571,597,621,635,648,671,696,670,647,632,616,594,581,619,634,648,686,647,633,618,298,339,380,421,461,499,532,556,565,560,539,511,476,435,395,355,314,267,248,244,251,266,271,259,254,262,286,302,328,353,379,405,409,413,410,407,304,293,294,311,316,315,317,303,304,317,325,324,461,452,444,449,445,455,466,484,490,491,488,479,463,463,465,464,467,463,465,462
0,02-01-01-01-01-01-04.mp4,1,491,493,500,506,513,531,556,588,629,671,707,737,758,768,775,784,788,509,529,556,583,609,669,696,725,752,769,637,637,636,635,608,620,634,648,662,538,555,576,595,574,552,681,700,722,738,723,700,571,596,620,634,647,671,697,671,647,631,615,593,581,618,633,648,687,646,632,617,303,344,385,426,466,502,533,557,565,560,539,511,476,436,396,356,315,267,248,243,252,267,271,258,253,261,285,303,329,353,379,405,409,413,410,408,305,293,294,311,316,315,317,303,303,317,325,324,461,452,444,449,445,455,466,484,491,491,489,480,463,463,465,465,467,463,465,462
0,02-01-01-01-01-01-04.mp4,2,490,492,498,503,510,527,553,585,627,670,706,735,756,767,774,783,788,509,529,556,583,609,668,695,724,752,769,636,635,635,634,606,619,633,647,661,538,555,576,594,573,552,681,699,721,737,722,699,569,595,619,633,647,670,695,669,645,630,614,592,580,618,633,646,685,645,632,617,301,342,382,423,464,500,532,556,565,560,540,512,477,437,397,357,316,268,249,244,252,266,271,259,254,262,286,303,329,353,379,405,409,413,411,408,305,293,295,311,316,315,317,303,303,317,325,324,461,453,444,449,445,455,466,484,491,491,489,480,464,464,465,465,467,463,464,461
0,02-01-01-01-01-01-04.mp4,3,490,492,498,504,511,528,553,586,627,669,706,736,757,767,775,783,788,509,528,555,581,607,667,694,723,751,769,636,635,634,633,606,618,632,646,661,537,553,575,593,572,550,680,699,721,738,722,699,569,595,618,633,646,669,695,668,644,629,613,592,580,617,632,646,685,644,631,616,301,342,382,422,462,499,532,556,565,561,540,511,475,435,396,356,316,268,249,244,252,266,270,258,254,261,284,304,329,353,379,405,409,413,411,408,305,293,295,312,317,316,318,303,303,317,325,324,461,452,444,449,445,455,467,484,491,491,489,480,463,464,465,465,468,463,464,461
0,02-01-01-01-01-01-04.mp4,4,489,492,498,504,511,528,553,585,626,668,705,735,756,767,774,783,787,508,528,555,582,608,667,695,723,751,768,636,635,634,633,605,618,632,646,660,536,553,574,592,571,550,680,698,720,737,721,699,569,595,618,633,647,670,695,669,645,629,613,591,580,617,632,647,685,645,631,616,303,344,384,425,465,501,533,557,566,561,541,513,477,437,397,358,317,268,250,245,252,267,270,258,254,262,286,304,329,354,379,405,409,413,411,408,304,293,294,311,316,315,317,303,303,317,325,324,462,452,444,449,446,455,467,484,491,491,489,480,463,464,465,465,468,463,464,462
0,02-01-01-01-01-01-04.mp4,5,488,491,497,503,509,527,552,585,627,670,706,736,757,766,772,781,786,508,528,555,582,607,668,696,723,750,767,636,635,635,634,605,618,632,646,660,536,553,575,592,573,551,679,699,720,736,721,699,568,595,619,632,647,670,695,669,645,629,614,592,579,618,631,647,684,646,630,616,300,341,382,423,463,501,533,556,565,560,540,512,477,437,397,358,317,266,248,244,252,266,269,258,253,262,283,303,328,353,379,404,409,412,410,408,303,292,294,310,315,315,316,302,303,316,325,323,461,451,444,449,445,455,466,483,490,491,489,481,463,463,465,464,467,462,464,462
0,02-01-01-01-01-01-04.mp4,6,489,491,498,503,509,526,551,583,625,666,704,734,755,765,773,781,786,508,527,555,581,606,666,694,722,749,767,635,634,633,633,605,618,631,645,659,536,553,574,592,573,550,679,698,720,736,721,698,568,595,619,631,645,668,694,667,643,628,613,592,579,617,630,645,683,644,629,616,301,343,384,424,464,501,533,557,565,561,542,514,480,440,399,359,318,268,248,244,252,266,270,258,253,262,285,304,329,353,378,404,409,412,410,408,305,293,294,311,316,316,317,302,303,317,325,324,461,452,444,448,445,455,466,484,490,491,489,481,463,464,465,465,467,463,464,462
0,02-01-01-01-01-01-04.mp4,7,489,490,496,502,508,525,550,583,625,668,705,736,757,766,773,782,787,507,527,553,580,605,667,694,723,749,767,635,634,633,633,605,617,631,645,658,535,553,574,592,572,550,678,698,720,736,721,699,568,594,618,631,645,669,694,668,645,628,614,592,578,617,630,645,683,644,629,616,302,342,382,423,463,500,533,558,566,562,542,513,478,438,398,359,319,268,249,244,252,266,269,257,253,261,284,304,329,353,379,404,409,412,410,408,305,293,295,311,316,316,317,302,302,316,325,324,461,451,443,448,445,454,466,483,490,491,489,481,463,464,465,464,467,463,464,461
0,02-01-01-01-01-01-04.mp4,8,488,490,497,502,508,524,549,582,624,667,704,734,754,765,772,781,786,507,527,555,581,606,665,693,721,749,767,635,634,633,632,604,617,630,645,658,536,552,574,592,572,550,678,697,719,735,720,698,567,594,618,630,644,667,692,666,642,626,612,591,578,616,629,644,681,642,628,615,299,340,380,420,461,499,531,556,565,560,541,513,478,439,398,358,317,268,249,244,252,266,270,257,253,261,284,303,329,353,379,404,409,412,410,408,305,292,295,311,316,316,317,302,303,316,325,324,461,451,443,448,445,455,466,484,491,492,489,480,463,463,465,464,467,462,463,461
0,02-01-01-01-01-01-04.mp4,9,488,490,496,502,508,524,549,582,623,666,703,733,754,764,772,780,785,507,527,554,581,606,665,693,721,749,767,634,634,633,632,604,616,630,644,658,535,552,574,592,572,550,678,697,719,735,720,698,567,594,617,630,644,667,693,666,642,627,612,591,578,616,629,644,682,643,628,614,298,339,380,420,461,499,531,556,565,560,540,512,477,437,396,356,315,269,249,244,252,266,270,258,253,261,285,303,328,352,378,404,408,412,410,407,304,292,294,311,316,315,317,302,302,316,325,324,461,451,443,448,444,455,466,484,490,491,489,481,463,463,465,464,467,462,464,461
