,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-06.mp4,0,466,472,482,491,501,523,554,592,635,677,714,744,765,774,780,786,790,490,510,537,565,592,650,678,706,732,754,622,623,623,625,602,614,627,639,650,524,543,565,585,564,542,664,684,706,724,708,686,569,589,613,629,646,669,689,671,648,630,612,589,580,613,629,646,678,646,629,612,335,378,420,461,501,536,565,585,591,582,560,530,493,451,408,366,322,297,281,275,277,285,281,271,269,275,289,316,340,363,388,422,424,425,423,420,328,316,316,329,335,337,326,312,312,323,332,332,485,462,449,452,448,459,481,499,509,512,511,503,483,472,471,470,480,481,484,483
0,02-01-01-01-01-01-06.mp4,1,466,472,482,491,502,524,554,591,634,677,714,743,764,774,780,786,790,491,511,537,565,591,650,677,706,733,755,621,622,623,624,602,614,627,639,650,525,543,565,584,564,542,664,683,705,724,708,686,569,590,613,629,645,668,690,670,647,630,613,590,581,613,629,646,678,645,629,613,335,378,419,461,501,536,564,584,591,583,561,531,494,452,408,366,323,297,281,275,277,286,282,271,269,274,289,316,340,364,388,422,424,425,423,421,328,316,316,329,336,337,326,312,312,323,332,332,484,461,449,452,448,459,481,499,508,510,509,502,483,471,471,470,480,480,482,482
0,02-01-01-01-01-01-06.mp4,2,467,472,481,491,501,523,554,592,635,678,715,745,765,775,780,785,789,492,512,538,566,593,649,677,705,731,753,622,623,623,624,602,614,627,639,651,525,543,565,585,565,543,664,683,705,724,707,686,569,588,611,627,644,668,690,671,648,629,611,589,580,611,628,645,678,645,628,611,334,376,417,458,499,535,564,585,591,582,560,529,492,450,407,365,321,299,281,275,277,285,281,271,269,275,289,316,340,363,387,422,424,425,422,420,328,316,316,329,335,337,326,312,311,322,332,331,484,461,449,452,447,459,480,499,509,511,510,502,483,472,471,470,480,481,484,483
0,02-01-01-01-01-01-06.mp4,3,467,473,482,492,503,524,555,593,635,677,714,744,765,775,780,785,789,492,512,538,566,593,649,676,704,731,754,622,623,623,624,602,614,627,639,651,526,544,566,585,565,543,664,683,705,723,707,686,570,590,613,629,646,670,690,671,648,630,612,590,581,613,630,647,679,646,629,612,334,377,418,459,499,535,564,584,590,581,559,529,491,449,406,364,320,299,282,275,277,285,282,271,269,273,287,316,339,363,387,421,423,424,422,420,328,316,316,329,336,337,326,312,311,322,332,332,484,461,448,452,447,459,480,499,509,511,510,502,483,471,471,470,480,481,484,483
0,02-01-01-01-01-01-06.mp4,4,466,472,481,491,502,524,554,591,634,676,714,744,765,775,780,785,789,491,511,538,566,592,650,677,705,732,755,622,623,623,624,602,614,627,639,651,526,544,566,585,565,543,664,683,705,724,708,686,568,589,612,628,646,669,690,671,648,629,612,589,580,613,629,646,679,646,628,612,335,377,418,459,500,535,564,584,591,581,560,530,492,451,408,366,322,297,281,275,277,286,282,271,268,273,288,316,339,363,387,422,423,424,422,420,328,316,316,328,335,337,326,312,311,322,332,331,484,461,448,452,447,459,480,499,508,510,509,502,483,471,470,469,479,481,484,483
0,02-01-01-01-01-01-06.mp4,5,466,472,482,491,503,525,555,593,635,677,714,744,765,774,780,785,789,491,512,538,566,592,650,677,705,732,755,622,623,623,624,602,614,627,639,651,525,543,565,584,564,542,664,684,706,724,708,686,569,589,612,629,646,670,691,672,649,630,612,589,581,613,629,647,679,647,629,612,336,378,420,460,501,536,565,585,591,582,560,530,492,451,408,365,322,296,280,274,277,285,282,271,268,273,288,316,339,363,387,421,423,425,422,420,328,316,316,329,335,337,326,312,312,322,332,332,484,461,448,452,447,459,480,499,509,511,510,502,483,472,472,470,480,481,484,483
0,02-01-01-01-01-01-06.mp4,6,466,471,480,489,500,522,553,591,634,677,714,744,764,774,779,785,789,491,511,538,566,592,650,677,705,732,754,622,623,624,625,602,614,627,640,652,525,543,565,585,565,542,664,683,706,724,708,686,569,590,614,629,646,670,691,672,649,631,613,590,581,614,630,647,679,647,630,613,335,377,419,459,499,535,564,584,590,582,561,531,493,451,408,365,322,297,280,275,277,286,282,271,269,275,289,316,340,363,387,421,423,425,422,420,328,316,316,329,335,337,326,312,312,323,333,332,484,461,448,452,447,459,481,500,509,512,510,503,483,472,472,471,480,481,484,483
0,02-01-01-01-01-01-06.mp4,7,467,472,482,491,502,523,554,591,634,677,714,744,765,775,780,786,789,491,511,537,565,591,650,677,705,731,753,622,623,624,625,602,614,627,639,651,524,543,565,585,564,542,664,683,705,724,708,686,568,589,613,629,646,670,690,671,649,630,613,589,579,613,629,647,679,647,629,613,336,379,420,460,500,536,565,585,592,583,561,532,494,453,409,366,323,297,281,275,277,285,281,271,269,274,289,316,340,364,388,422,424,425,423,420,328,316,315,329,336,337,326,312,311,323,332,332,485,461,449,453,448,459,480,500,509,512,511,503,484,472,472,471,480,482,485,484
0,02-01-01-01-01-01-06.mp4,8,466,472,481,491,501,523,554,592,635,677,715,745,766,775,780,786,790,491,511,536,564,591,651,678,706,732,754,622,623,624,625,602,614,627,640,652,525,543,565,585,565,543,664,684,706,724,708,686,568,590,614,630,646,670,691,672,648,630,613,590,580,614,630,647,680,647,630,613,335,378,419,459,500,536,564,584,591,582,560,530,492,451,407,365,322,298,281,275,277,285,281,271,269,275,289,317,340,364,388,422,424,425,423,421,328,316,316,329,335,337,326,312,311,322,333,332,484,461,449,452,448,459,481,499,508,510,509,502,482,472,471,470,480,481,482,482
0,02-01-01-01-01-01-06.mp4,9,464,470,480,490,501,523,554,592,636,679,716,745,766,775,780,787,790,491,512,538,566,592,652,679,707,733,755,623,624,624,625,603,615,628,640,651,525,543,566,585,565,543,664,683,706,724,708,686,569,590,614,629,645,669,690,671,648,630,614,591,581,614,629,646,679,646,629,614,334,377,418,459,500,536,565,586,592,582,559,529,491,449,406,363,320,295,280,274,277,286,282,271,268,273,287,316,340,363,388,421,423,425,422,420,328,316,316,329,336,338,326,311,310,322,332,332,484,461,449,452,447,459,480,500,509,511,510,503,483,471,471,470,480,481,483,483
