,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-21.mp4,0,496,500,506,515,528,548,575,609,651,691,725,755,776,790,798,805,810,527,544,570,598,624,682,709,738,765,781,653,652,650,649,624,637,651,666,679,562,579,599,616,598,578,692,711,730,746,731,711,606,622,641,654,669,687,703,688,671,655,640,623,617,640,654,669,693,669,655,641,340,380,419,457,492,526,557,579,588,581,560,533,501,464,424,384,341,296,277,268,271,280,279,269,267,277,298,316,342,368,394,421,425,428,425,421,328,318,317,328,333,334,329,317,318,329,335,333,485,467,457,461,457,467,484,501,508,510,508,501,484,479,479,478,483,479,481,479
0,02-01-01-01-01-01-21.mp4,1,497,501,508,517,530,550,578,612,653,692,727,756,777,790,798,805,810,527,543,569,597,624,683,710,739,766,782,653,652,651,650,625,638,652,666,680,562,580,600,617,599,579,693,711,731,747,732,711,607,623,641,655,669,688,705,689,671,655,640,623,618,641,655,669,694,670,655,641,341,381,420,458,494,528,557,580,588,581,560,533,501,464,425,385,342,299,278,269,271,281,279,269,267,278,300,318,344,370,396,422,426,429,426,421,329,319,318,330,334,335,330,317,318,330,335,334,486,468,459,463,459,468,485,501,509,511,509,501,485,480,481,479,484,480,482,480
0,02-01-01-01-01-01-21.mp4,2,497,501,508,517,531,551,579,613,654,694,727,756,778,791,799,806,810,528,545,571,599,625,683,709,737,764,780,653,652,651,650,625,638,652,666,680,563,579,599,617,599,579,694,711,731,747,732,712,607,623,641,655,670,688,705,689,671,656,641,623,617,642,655,670,694,670,656,642,341,381,421,459,495,529,559,581,589,581,560,533,501,464,424,384,342,298,278,270,272,281,280,270,268,277,297,318,344,369,396,423,427,430,426,422,330,319,319,330,334,335,330,319,319,330,335,334,487,469,459,463,458,468,486,502,510,512,510,502,485,481,481,480,484,481,483,481
0,02-01-01-01-01-01-21.mp4,3,498,502,509,518,531,552,580,614,654,694,728,757,778,791,800,807,812,529,545,572,599,626,683,710,738,765,781,654,653,652,651,626,639,653,667,680,563,580,601,618,600,580,694,712,732,748,732,713,607,624,642,655,670,689,706,690,671,656,641,623,618,642,655,670,696,670,656,642,342,382,421,459,495,529,559,582,589,582,561,533,502,465,426,386,343,298,278,270,272,282,280,270,268,277,298,318,344,369,396,422,427,429,426,422,330,319,319,330,334,336,330,318,319,330,336,334,486,469,459,463,458,468,485,502,510,512,510,502,485,480,481,480,485,480,482,481
0,02-01-01-01-01-01-21.mp4,4,498,502,510,519,532,552,579,613,654,694,728,758,779,792,800,807,812,528,545,572,600,626,683,710,739,766,782,654,653,652,651,626,639,653,668,681,564,581,601,618,601,580,694,712,732,748,733,713,608,624,643,656,670,689,705,689,672,656,642,624,618,643,656,670,695,670,656,643,343,384,422,460,495,529,558,580,589,582,560,533,501,465,426,386,344,299,278,269,272,283,280,269,267,278,300,318,344,369,395,423,427,429,426,422,329,319,318,330,334,335,330,318,319,330,336,334,486,469,459,463,458,468,485,502,509,511,509,501,485,480,481,480,484,480,482,480
0,02-01-01-01-01-01-21.mp4,5,500,504,511,520,533,553,581,614,655,694,728,757,779,792,800,808,813,529,546,572,599,625,685,712,740,767,783,655,654,652,651,627,640,653,668,681,564,582,602,619,601,581,695,713,732,748,733,713,610,625,643,656,670,689,706,690,673,657,643,625,621,643,656,671,695,671,657,643,344,384,423,460,496,529,559,582,589,582,561,533,501,463,424,385,343,298,278,270,272,281,279,269,268,278,298,318,344,369,395,422,427,429,427,423,330,319,318,330,335,336,330,318,318,330,336,335,487,468,458,462,458,468,485,502,510,512,511,503,486,480,480,479,485,481,482,481
0,02-01-01-01-01-01-21.mp4,6,499,503,510,520,533,553,581,615,655,695,730,759,780,793,801,807,812,528,545,571,599,625,685,711,739,765,782,654,653,652,651,627,640,654,668,681,564,582,602,619,601,581,695,713,732,748,733,713,610,625,643,656,671,690,706,691,673,657,642,625,620,643,657,672,696,672,657,643,341,382,421,459,495,529,559,581,589,581,559,532,500,464,425,385,343,298,278,269,271,281,279,269,267,277,298,318,344,369,395,422,426,428,425,422,329,319,318,329,333,335,330,318,319,330,335,334,487,468,458,462,458,467,485,501,508,511,509,502,485,480,480,478,484,480,482,480
0,02-01-01-01-01-01-21.mp4,7,500,504,510,519,533,553,581,615,655,695,729,757,779,793,801,808,813,530,547,573,601,627,685,712,740,767,783,655,654,653,652,628,641,655,669,682,564,582,602,619,602,581,695,713,733,749,734,714,609,625,643,657,672,691,707,692,674,658,643,625,620,643,657,672,697,673,658,644,342,383,422,460,496,530,559,580,588,582,561,534,502,465,426,386,344,297,277,269,271,281,279,269,267,278,299,318,343,368,394,422,426,429,426,422,329,319,318,330,334,335,330,318,318,330,335,334,486,468,458,462,458,467,485,501,509,511,509,501,484,479,480,479,484,480,482,480
0,02-01-01-01-01-01-21.mp4,8,501,505,512,522,536,556,583,617,658,698,732,761,781,794,802,809,814,531,547,573,601,627,685,712,740,767,783,656,655,654,653,628,641,655,669,682,566,583,603,620,602,582,696,714,733,749,734,715,610,627,645,658,672,691,708,692,674,659,644,627,621,645,658,672,697,673,659,645,344,385,424,462,497,530,560,582,589,581,559,532,500,464,425,386,344,298,278,269,271,281,279,269,267,277,299,319,344,369,395,422,426,429,426,422,329,319,318,330,334,335,330,318,319,330,335,334,487,468,458,462,458,468,485,501,509,511,509,501,485,480,480,479,484,480,482,480
0,02-01-01-01-01-01-21.mp4,9,501,506,513,522,535,555,582,616,656,696,730,759,781,794,802,809,814,532,548,575,602,628,687,713,741,768,784,657,656,655,654,629,642,656,670,683,566,584,604,621,603,583,696,715,734,751,735,715,611,627,646,659,673,692,708,692,675,659,645,627,621,646,659,673,698,673,659,646,345,385,423,461,496,530,560,582,590,583,562,535,503,466,426,386,344,298,277,269,272,282,280,269,268,278,299,318,344,369,395,422,426,429,426,422,330,319,318,330,334,336,330,318,319,330,336,335,487,468,458,463,458,468,486,501,509,512,510,502,485,480,481,480,484,480,482,481
