,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-08.mp4,0,476,481,490,499,510,533,566,604,647,687,723,753,772,781,787,795,797,505,523,549,576,601,679,704,730,756,774,640,641,643,644,617,630,644,657,669,542,558,579,597,577,556,682,700,721,739,723,702,582,607,627,643,658,676,701,678,659,643,626,607,592,627,643,658,691,658,643,626,319,360,400,441,480,516,543,562,568,560,539,511,473,433,393,352,313,280,260,252,256,269,268,253,248,255,275,309,336,361,388,418,422,424,421,417,321,311,312,323,331,332,322,309,307,318,329,329,475,462,454,458,453,461,472,483,487,488,487,483,474,468,469,467,472,467,470,468
0,02-01-01-01-01-01-08.mp4,1,476,480,489,498,510,532,566,605,648,688,724,754,774,782,788,795,797,505,523,548,575,601,680,705,731,755,773,640,641,643,644,617,629,643,656,669,541,558,579,597,577,556,682,700,721,738,722,701,582,608,628,644,659,677,702,678,660,644,628,608,592,628,644,659,692,659,644,628,317,358,399,441,481,517,545,563,568,560,538,509,472,431,390,350,310,280,261,252,256,268,265,252,248,256,275,309,336,362,389,417,422,425,421,417,321,310,312,324,330,331,322,309,307,318,328,328,475,462,453,458,453,460,473,483,487,489,487,484,474,468,469,467,472,468,470,469
0,02-01-01-01-01-01-08.mp4,2,475,479,488,497,508,530,563,602,646,687,723,754,773,781,787,794,795,505,523,548,574,600,680,705,731,756,774,640,641,642,643,616,629,643,656,669,540,558,578,597,577,556,682,700,721,738,722,701,582,608,628,644,659,676,701,678,660,644,627,608,592,628,644,659,691,659,643,628,317,357,398,439,479,515,543,562,568,560,539,510,472,432,391,351,311,279,260,252,256,267,265,252,247,255,274,309,336,362,389,417,421,424,421,417,321,311,312,324,331,331,322,309,307,318,328,328,475,462,454,458,453,460,472,482,487,489,488,484,474,468,469,467,472,468,471,469
0,02-01-01-01-01-01-08.mp4,3,475,480,489,498,510,531,564,603,645,686,721,752,772,781,787,795,796,505,523,548,575,600,680,704,730,755,773,639,640,642,643,616,629,642,655,668,541,558,579,597,577,556,682,700,721,738,722,701,582,607,627,642,657,675,700,676,658,643,626,607,592,627,643,658,690,657,642,626,318,359,400,441,481,516,544,563,569,561,541,513,476,436,395,354,314,279,260,252,256,268,266,252,248,256,274,309,336,362,389,418,422,425,421,417,322,311,312,324,331,331,322,309,308,318,328,328,476,462,453,458,453,460,473,482,487,488,487,483,474,468,469,467,472,467,470,467
0,02-01-01-01-01-01-08.mp4,4,476,481,490,499,510,532,565,603,645,686,722,752,772,780,786,795,797,505,523,548,575,601,680,704,730,755,772,640,641,642,643,617,629,642,655,668,540,557,578,597,577,556,682,700,721,738,723,701,582,606,626,643,658,676,701,677,659,643,625,606,592,626,643,658,692,658,642,626,318,359,401,443,482,517,545,564,570,562,541,512,476,436,395,354,313,281,261,252,256,269,266,252,248,256,276,310,337,362,389,418,422,425,422,417,323,312,312,324,332,332,323,310,308,319,329,329,476,463,454,459,454,461,474,484,488,490,488,484,474,468,469,468,473,468,471,469
0,02-01-01-01-01-01-08.mp4,5,475,480,489,499,510,532,566,604,645,685,721,752,772,781,788,796,797,504,523,548,575,601,681,705,731,756,773,640,641,642,643,617,629,643,656,668,541,558,578,597,577,556,682,700,721,739,723,702,582,607,627,643,658,677,701,677,658,643,626,607,592,627,643,658,691,657,642,626,316,358,400,443,482,517,545,563,570,561,540,512,475,435,393,353,312,280,260,252,256,269,266,252,247,256,275,309,336,362,389,419,423,426,423,418,322,312,312,324,332,332,322,309,308,319,329,329,475,463,454,459,453,461,473,483,488,489,488,484,474,468,469,468,473,468,470,468
0,02-01-01-01-01-01-08.mp4,6,477,481,490,499,510,532,565,604,646,686,722,753,773,782,788,796,797,505,523,549,576,602,680,705,731,756,774,640,641,642,643,617,630,643,656,668,541,558,579,597,578,556,682,701,722,738,723,702,582,607,627,643,658,676,701,677,659,643,626,607,592,627,643,659,691,658,643,626,317,359,400,442,482,517,545,564,570,561,540,512,476,435,394,354,313,280,260,252,256,269,266,252,248,256,276,310,337,362,389,418,422,424,421,417,322,312,313,325,332,332,323,310,308,319,329,329,476,462,454,459,453,461,473,483,488,489,488,485,474,467,469,467,472,468,471,469
0,02-01-01-01-01-01-08.mp4,7,475,480,489,498,510,532,565,603,645,685,721,752,772,781,787,795,796,503,522,548,576,602,678,704,731,756,774,640,641,642,644,616,629,643,656,669,541,558,578,597,577,555,682,700,721,738,722,701,582,607,627,643,658,677,701,678,659,643,626,607,592,627,643,658,691,658,643,627,316,357,398,440,480,516,544,564,569,562,540,512,476,435,394,353,313,281,260,252,256,269,268,253,248,256,276,309,337,363,389,419,422,425,422,418,322,311,312,324,331,331,322,309,308,319,329,328,476,463,454,459,453,461,473,483,487,489,488,483,474,468,469,467,472,469,471,468
0,02-01-01-01-01-01-08.mp4,8,475,480,489,498,509,531,565,603,645,685,720,751,771,780,787,795,796,504,523,548,575,600,679,704,730,755,772,639,640,641,642,615,629,643,656,668,540,557,578,596,576,556,682,699,720,737,722,701,581,606,627,642,658,676,700,677,659,643,626,606,590,627,643,658,691,657,642,626,316,358,399,442,482,518,546,564,570,561,540,512,476,436,395,353,313,279,260,252,256,269,267,253,249,257,276,310,337,363,390,418,422,425,422,417,321,310,312,324,331,331,322,310,308,319,329,328,476,463,454,459,454,461,473,483,488,489,488,484,475,468,469,467,473,469,471,470
0,02-01-01-01-01-01-08.mp4,9,475,480,489,497,509,531,564,603,645,685,721,752,772,780,787,794,796,503,521,547,574,600,678,704,731,756,774,639,640,642,643,616,629,642,655,668,539,556,578,597,576,554,681,699,721,738,723,701,581,607,627,643,658,676,700,677,659,643,626,606,591,627,643,658,689,658,643,627,316,358,399,442,482,518,545,564,569,561,540,512,475,434,394,353,313,282,261,252,256,269,267,253,248,257,276,309,336,362,389,419,423,425,422,418,321,310,312,324,331,331,322,310,308,319,329,329,476,463,454,459,453,461,473,483,488,489,488,485,474,468,469,467,472,468,470,468
