,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-19.mp4,0,468,472,479,487,500,525,559,602,652,702,742,774,797,808,815,822,826,498,520,553,587,619,696,726,758,787,804,661,661,662,663,626,642,660,676,690,544,563,588,607,586,562,702,721,744,762,746,723,592,614,639,657,675,698,719,698,675,656,636,613,604,638,656,675,707,675,656,638,329,377,425,472,519,561,597,623,631,624,597,561,519,473,427,380,335,296,269,259,263,277,280,268,265,276,303,313,340,366,394,425,430,434,432,429,316,301,302,320,323,323,324,307,307,323,329,328,496,474,462,468,464,480,504,518,525,525,523,512,496,489,490,491,503,497,497,494
0,02-01-01-01-01-01-19.mp4,1,467,470,477,485,497,522,557,601,652,702,742,774,797,808,815,822,825,496,519,551,585,618,695,726,757,786,804,660,660,661,662,625,641,659,675,689,543,563,587,606,585,561,701,719,743,761,744,722,591,613,639,656,675,698,719,697,675,655,635,612,604,637,656,675,706,675,656,637,330,377,425,472,519,560,596,621,630,624,597,560,517,471,426,379,335,295,269,258,262,275,279,267,264,276,302,314,341,366,394,425,429,433,431,428,317,302,303,321,324,325,325,308,308,324,330,330,497,475,462,468,464,480,504,518,524,525,522,512,497,490,491,492,503,496,496,493
0,02-01-01-01-01-01-19.mp4,2,467,470,477,484,497,522,558,601,652,701,742,774,798,808,815,821,824,497,519,552,586,618,693,725,757,786,803,659,659,660,661,625,641,658,674,688,543,562,586,606,584,560,700,719,743,761,744,721,590,613,637,655,673,696,717,696,673,654,634,612,603,637,655,672,705,672,654,637,329,377,425,473,519,561,598,624,631,624,596,559,516,469,424,379,334,297,269,258,263,276,280,268,265,277,303,313,340,366,393,425,430,433,432,429,316,301,302,321,324,324,325,307,308,323,330,330,497,474,462,469,464,480,504,519,526,526,524,513,497,490,491,492,504,497,497,494
0,02-01-01-01-01-01-19.mp4,3,466,470,477,485,497,523,558,602,652,702,742,775,797,807,814,821,824,495,517,550,584,617,693,724,755,785,803,658,659,660,661,625,641,658,673,687,542,561,585,605,583,559,699,718,742,760,743,720,590,613,637,656,674,697,717,697,675,655,634,611,603,636,655,674,705,674,655,636,329,377,425,473,519,561,596,623,631,625,596,559,516,470,425,378,333,296,269,258,263,276,280,268,265,276,303,314,341,366,394,426,430,433,432,430,316,301,302,321,324,324,325,307,308,323,330,329,498,475,462,468,464,481,505,519,526,526,523,513,498,489,491,492,504,498,498,495
0,02-01-01-01-01-01-19.mp4,4,465,469,476,484,497,522,556,599,650,699,740,773,796,807,815,822,824,496,518,550,584,616,693,724,756,785,803,658,658,659,660,624,640,657,673,687,541,561,586,605,584,559,699,718,742,760,744,720,590,612,637,655,673,696,717,695,672,653,633,611,602,636,654,672,705,672,654,636,328,376,424,472,519,561,597,623,631,625,598,561,518,472,426,380,335,296,270,258,263,276,280,268,265,276,303,314,341,367,394,426,430,434,432,430,317,302,302,321,324,324,325,308,308,324,331,330,498,475,462,468,464,480,504,519,525,525,523,513,498,489,490,491,503,497,497,495
0,02-01-01-01-01-01-19.mp4,5,465,468,475,483,496,522,558,601,651,699,740,772,795,806,814,821,824,495,517,549,583,615,694,725,756,785,803,658,658,659,659,625,640,657,673,687,541,560,585,604,583,558,699,718,742,760,743,720,590,611,636,654,673,696,716,695,672,653,633,610,602,635,654,672,704,671,653,635,329,377,425,473,520,562,597,624,632,625,598,562,519,474,428,381,335,296,270,259,262,275,280,268,265,276,302,314,341,367,394,426,430,434,432,430,317,302,302,321,324,324,325,307,308,323,330,329,498,475,462,469,464,480,505,519,525,526,523,513,497,489,491,492,504,497,497,494
0,02-01-01-01-01-01-19.mp4,6,465,468,475,484,498,523,557,600,650,699,740,772,794,806,814,820,823,496,518,550,584,616,692,723,755,785,802,657,658,658,659,624,639,656,672,686,541,561,585,604,583,559,698,717,741,759,742,719,590,611,636,654,672,695,715,694,672,652,633,610,602,635,653,671,703,671,653,635,330,378,427,474,521,563,598,624,632,625,597,561,519,473,427,381,335,295,269,258,263,276,281,268,265,277,304,315,341,367,394,426,431,434,432,430,317,302,302,321,325,325,326,308,309,325,331,330,499,475,463,469,464,480,505,520,526,526,524,514,498,490,491,492,504,498,498,496
0,02-01-01-01-01-01-19.mp4,7,466,469,475,483,496,522,557,600,650,699,739,771,795,806,813,820,824,496,518,550,583,616,692,723,754,784,802,657,658,659,659,623,639,656,672,687,541,560,584,604,582,558,698,717,741,759,742,719,588,610,635,654,672,696,716,695,672,652,632,609,601,634,653,671,703,672,653,635,329,377,425,473,520,561,597,623,632,625,597,559,517,471,425,378,332,294,269,258,262,276,280,268,265,276,302,316,342,367,394,426,430,434,432,429,317,302,303,321,324,324,325,308,309,324,331,330,498,476,463,469,465,480,505,522,529,530,527,517,498,491,492,493,505,500,500,497
0,02-01-01-01-01-01-19.mp4,8,464,468,475,483,495,519,555,600,650,698,738,770,793,805,813,821,823,495,516,549,582,614,693,724,755,785,803,657,657,658,659,623,639,656,672,686,540,560,584,603,582,558,698,717,741,759,742,719,588,610,636,654,672,695,715,694,672,652,632,608,601,635,653,672,702,671,653,634,327,376,424,472,519,561,598,625,634,626,599,561,519,473,427,380,334,295,269,258,262,275,279,268,265,277,303,314,341,367,395,426,430,434,432,428,317,303,304,321,324,325,325,308,309,324,330,329,499,476,462,469,464,480,505,523,532,533,530,518,499,490,492,492,505,502,503,500
0,02-01-01-01-01-01-19.mp4,9,464,468,475,483,495,520,556,600,651,699,739,771,794,805,813,820,823,495,517,550,583,616,690,722,754,784,801,657,658,659,660,623,639,657,673,687,541,561,585,604,583,559,697,716,740,758,741,718,588,610,636,654,672,696,715,694,672,652,633,608,601,635,654,672,702,671,653,635,327,376,425,473,520,561,597,624,633,625,597,560,517,472,425,378,332,296,270,258,263,276,280,268,264,276,303,315,342,368,395,425,431,434,432,429,317,303,303,322,325,325,326,308,309,324,331,330,498,476,463,469,465,481,505,524,533,534,532,518,499,491,493,493,505,504,504,502
