,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-12.mp4,0,465,470,480,489,502,528,564,604,645,686,721,751,773,784,791,798,800,498,518,546,575,604,662,690,719,747,770,635,635,636,637,613,624,638,651,663,533,551,573,591,571,549,680,697,718,735,720,699,587,605,624,640,654,672,692,675,657,641,624,605,595,624,640,655,683,656,641,624,330,373,415,458,498,533,562,585,591,581,554,523,486,446,404,362,320,303,284,276,279,290,286,275,269,275,293,324,354,384,415,434,440,444,438,432,330,319,319,334,339,339,331,316,314,325,335,335,493,481,474,478,473,478,488,506,514,517,515,508,493,491,493,490,489,491,494,492
0,02-01-01-01-01-01-12.mp4,1,466,470,479,488,501,527,562,602,644,684,719,750,771,783,790,798,800,497,518,546,575,604,662,690,719,748,770,635,635,636,636,613,624,637,650,662,533,551,573,591,571,549,679,696,718,735,720,699,587,605,624,639,653,672,692,674,656,640,624,605,595,624,639,655,683,655,640,624,328,371,413,455,495,531,560,583,590,580,554,523,486,447,405,362,319,303,283,275,279,290,286,274,268,275,294,324,353,383,414,435,440,443,439,433,330,318,319,334,340,340,331,316,313,325,335,336,492,480,473,478,472,477,488,505,514,516,514,507,493,491,492,489,489,490,493,491
0,02-01-01-01-01-01-12.mp4,2,465,470,479,488,500,526,561,601,643,684,720,751,772,783,790,797,800,497,518,547,575,604,661,690,719,748,770,634,635,636,636,612,624,637,650,662,532,551,573,590,570,549,679,696,718,735,720,699,587,604,624,639,653,672,692,674,656,640,624,605,596,623,639,654,683,655,640,624,329,372,413,455,495,531,560,583,590,580,554,523,486,446,404,362,320,301,283,275,278,289,285,273,268,273,292,323,353,383,413,434,439,443,438,432,329,317,318,333,339,339,330,314,312,324,334,335,492,479,472,477,471,477,487,505,513,516,514,507,492,490,491,488,488,490,492,491
0,02-01-01-01-01-01-12.mp4,3,465,470,480,488,502,527,562,602,644,685,720,751,772,783,790,798,800,498,519,547,576,604,660,689,718,747,769,634,634,635,635,612,624,637,650,662,533,551,572,590,570,549,679,696,717,735,720,699,587,605,624,639,653,671,691,673,656,640,624,605,595,623,639,654,682,654,640,624,327,370,413,455,495,531,560,582,588,578,552,521,484,444,403,361,319,300,282,274,278,289,286,273,268,274,293,322,352,382,412,433,438,442,436,430,329,317,318,332,338,338,329,314,312,323,334,334,491,479,472,476,470,476,486,503,512,515,513,506,492,489,490,488,487,489,492,490
0,02-01-01-01-01-01-12.mp4,4,464,469,479,488,501,527,562,601,643,685,720,751,772,783,790,798,800,497,517,546,574,603,661,689,718,747,769,634,635,635,636,612,624,637,650,662,532,550,572,590,570,548,679,696,717,735,720,699,587,605,623,639,654,672,691,674,657,640,623,605,596,623,639,655,682,655,640,623,328,371,413,455,494,530,559,581,589,579,553,521,484,444,402,360,318,300,282,274,277,288,284,272,267,273,291,322,352,382,412,433,438,442,437,431,329,316,317,332,337,338,329,314,312,323,333,334,491,479,471,476,470,475,486,504,512,515,514,506,492,489,490,487,487,488,491,490
0,02-01-01-01-01-01-12.mp4,5,465,469,479,488,502,527,563,602,644,685,721,752,773,784,790,798,799,498,518,546,575,603,660,688,718,746,769,634,634,635,635,612,623,636,649,661,532,550,572,590,570,548,678,696,717,734,719,698,586,604,624,639,652,671,690,673,655,640,623,604,595,623,639,653,682,654,639,624,327,370,412,455,495,531,559,581,588,578,552,520,483,442,400,358,316,299,280,273,276,287,284,271,266,272,291,321,351,381,412,432,437,441,436,430,328,316,316,331,337,337,329,313,311,322,333,334,490,478,471,475,470,475,485,503,512,514,513,505,491,489,490,487,487,488,490,489
0,02-01-01-01-01-01-12.mp4,6,466,470,479,488,501,527,562,602,643,685,720,751,772,783,790,798,800,497,517,546,575,604,660,689,719,748,770,634,634,635,635,612,623,636,649,661,532,550,572,590,569,548,679,696,718,735,720,699,586,604,623,638,653,671,691,674,656,640,623,604,595,623,639,654,682,654,639,623,328,371,413,455,495,531,559,581,588,578,552,521,484,444,403,361,319,300,281,273,276,287,283,271,266,273,292,320,350,380,410,431,436,440,435,429,328,316,317,331,337,337,328,313,311,322,332,333,490,477,470,474,469,474,485,502,511,514,512,505,491,488,489,487,486,487,490,488
0,02-01-01-01-01-01-12.mp4,7,465,470,479,488,500,525,560,600,643,685,721,751,773,784,790,798,800,498,518,546,574,603,661,690,719,748,770,634,634,635,636,612,624,637,650,661,533,550,572,590,570,549,679,696,718,735,720,699,587,604,623,639,653,671,691,674,656,640,623,604,596,623,639,654,682,655,639,623,326,369,410,452,492,528,557,580,587,577,551,520,483,443,401,360,317,299,280,272,275,286,282,270,265,271,290,320,350,380,410,431,436,440,435,429,328,316,316,331,337,337,328,312,310,322,332,333,490,477,470,475,469,474,485,502,510,513,512,505,490,488,489,486,486,487,490,488
0,02-01-01-01-01-01-12.mp4,8,465,470,479,488,501,526,562,602,645,687,722,752,773,784,790,798,800,498,519,546,575,603,662,690,720,748,770,635,635,636,636,613,624,637,650,662,533,551,572,590,570,549,679,696,718,735,720,699,587,605,624,639,654,672,691,674,657,640,623,605,596,623,639,655,683,655,640,624,326,369,411,453,493,529,558,581,587,577,551,519,482,442,401,359,316,298,279,271,275,287,283,270,265,271,290,320,349,379,410,430,436,440,435,429,327,315,316,330,336,337,327,312,310,322,332,333,489,476,469,474,468,474,484,501,510,513,511,504,489,487,488,485,485,487,490,488
0,02-01-01-01-01-01-12.mp4,9,465,470,480,488,501,526,561,601,643,684,720,751,773,784,790,798,800,497,517,546,575,604,662,691,720,749,771,634,635,635,636,612,624,637,650,662,533,551,572,590,570,549,680,696,718,736,720,699,588,605,624,640,654,672,691,674,657,641,624,605,596,624,640,655,682,655,640,624,328,370,411,453,493,528,557,580,587,578,551,520,484,444,403,360,318,299,280,271,274,286,282,269,264,271,290,319,349,379,410,430,436,440,435,429,327,315,316,330,335,336,327,312,310,321,331,331,489,476,469,473,468,473,484,502,510,513,511,504,489,486,487,485,485,486,489,487
