,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-07.mp4,0,459,463,474,486,502,528,561,600,644,686,723,756,780,792,798,804,804,482,507,540,572,603,657,687,719,751,775,630,631,632,633,601,617,634,651,667,526,543,565,583,562,541,678,695,717,735,719,698,571,594,616,636,655,677,705,679,657,637,617,595,583,616,636,655,693,656,637,617,307,355,402,450,496,536,570,598,606,598,571,536,494,447,397,348,300,287,268,266,271,283,281,268,262,265,283,310,341,373,406,428,434,438,433,426,308,297,298,312,317,316,313,299,297,307,316,317,484,473,466,473,466,474,482,499,506,508,507,500,486,483,485,483,485,482,485,482
0,02-01-01-01-01-01-07.mp4,1,459,464,475,487,503,529,562,601,644,686,724,756,780,793,799,805,805,484,508,541,573,604,656,686,719,751,776,630,631,632,633,601,617,635,651,667,527,545,566,584,564,542,679,696,718,736,720,699,572,594,617,637,656,679,706,681,658,639,618,596,584,617,637,656,694,657,638,618,306,355,403,450,495,536,571,599,606,599,572,537,495,448,398,349,301,288,268,266,272,284,282,269,262,265,284,310,341,373,405,427,433,437,433,426,307,297,298,312,317,316,313,298,296,307,316,317,485,473,466,472,466,474,482,499,506,508,507,500,486,483,485,483,485,482,485,482
0,02-01-01-01-01-01-07.mp4,2,460,465,477,489,504,531,563,602,645,686,723,756,780,792,799,805,805,484,509,541,573,604,656,686,719,751,777,631,632,633,634,602,618,635,652,668,527,545,566,585,564,542,679,696,718,737,721,699,573,595,618,637,656,679,707,681,659,639,619,596,584,618,637,657,694,658,638,619,308,357,405,453,498,538,571,598,606,598,571,537,495,448,399,350,302,287,268,266,271,283,282,269,262,265,283,309,340,373,406,426,433,438,433,426,307,296,298,313,317,317,313,299,297,307,317,318,484,473,466,473,467,474,481,498,506,508,507,500,486,483,485,483,484,482,485,482
0,02-01-01-01-01-01-07.mp4,3,461,466,477,488,503,530,563,601,644,686,723,756,781,793,800,806,807,485,510,542,574,605,657,688,720,752,777,631,632,633,634,603,619,636,653,668,528,546,567,585,564,543,680,697,719,737,721,700,574,595,618,637,656,679,707,681,659,639,618,596,585,618,637,657,694,657,638,618,308,357,404,451,496,536,570,598,605,598,572,539,497,450,401,351,303,286,268,265,271,283,281,268,262,265,284,309,340,372,406,426,433,438,432,425,307,297,298,312,317,316,312,298,297,307,316,317,484,473,466,473,466,473,482,499,507,509,508,501,486,483,485,483,485,482,485,482
0,02-01-01-01-01-01-07.mp4,4,461,466,476,488,503,529,562,602,644,686,723,756,781,793,801,806,806,486,511,543,575,606,656,687,719,752,777,632,633,634,635,603,619,636,653,669,528,546,568,586,565,544,680,697,719,737,721,700,573,595,618,637,657,680,708,682,659,639,618,596,584,618,637,657,696,658,638,619,307,355,403,450,495,535,569,597,605,597,571,537,495,448,399,350,302,285,268,265,271,284,283,269,263,266,284,309,340,372,405,426,433,437,432,425,306,296,297,312,316,316,312,298,296,307,316,316,483,473,465,472,466,473,481,498,506,508,507,500,486,483,484,483,484,482,485,482
0,02-01-01-01-01-01-07.mp4,5,462,467,478,489,505,531,564,603,645,686,723,756,781,794,801,807,807,487,512,544,576,606,658,689,721,753,779,633,634,634,635,604,619,636,653,669,530,547,569,587,566,545,681,698,720,738,723,701,574,597,619,638,657,680,707,682,658,639,619,597,585,619,638,657,696,658,639,620,308,357,405,452,497,537,571,598,606,598,573,539,499,452,403,353,305,287,268,265,271,283,281,268,262,265,284,309,341,373,406,426,433,437,432,426,307,296,298,313,317,317,313,298,296,307,316,317,484,473,465,472,466,473,482,498,506,508,506,500,486,483,484,482,484,482,485,483
0,02-01-01-01-01-01-07.mp4,6,462,467,478,490,506,532,564,603,646,688,725,758,782,794,801,807,807,486,511,543,575,606,659,689,721,753,777,633,634,635,636,604,620,637,654,670,529,547,569,586,566,545,681,698,720,738,722,701,574,597,619,639,658,680,708,682,660,640,620,597,586,619,639,658,696,659,639,620,308,357,405,453,498,538,571,598,606,598,572,538,496,448,399,349,301,287,268,265,271,283,281,268,262,265,284,309,340,372,405,426,432,436,431,425,307,297,298,312,317,316,313,298,296,307,316,317,484,473,465,472,466,473,482,499,506,508,506,499,486,483,484,483,484,482,485,482
0,02-01-01-01-01-01-07.mp4,7,463,468,478,490,505,531,565,603,646,687,724,757,781,795,801,807,808,487,511,544,576,607,661,692,723,755,779,633,634,635,636,605,621,638,655,670,530,548,570,587,567,545,682,699,722,739,724,702,575,598,620,639,658,681,708,683,660,641,621,599,587,620,639,658,696,659,641,621,307,355,404,451,497,537,571,598,606,599,573,539,498,451,402,352,303,286,266,264,270,283,280,268,261,264,283,309,340,372,404,426,433,437,432,425,306,296,297,312,317,316,313,298,296,307,317,317,484,473,465,472,465,473,481,497,505,506,505,499,486,483,484,482,484,481,484,481
0,02-01-01-01-01-01-07.mp4,8,463,468,479,491,506,533,566,605,647,689,726,759,783,795,802,808,808,487,511,544,577,608,659,690,722,754,778,634,635,635,636,605,620,638,654,671,530,548,570,588,567,546,682,698,720,739,723,702,575,597,620,639,658,681,708,683,660,640,620,598,586,620,639,658,696,659,640,620,308,357,405,453,498,538,573,600,607,599,572,538,496,449,400,351,303,288,268,264,271,283,281,268,261,265,285,309,340,372,405,426,432,437,432,425,306,296,297,312,316,316,312,298,296,306,315,316,484,473,465,472,465,473,481,498,506,508,507,500,486,483,485,482,484,482,485,482
0,02-01-01-01-01-01-07.mp4,9,463,468,479,491,507,533,566,605,647,688,725,758,783,796,803,808,809,488,513,545,578,608,660,691,723,755,779,634,635,636,637,605,621,638,655,670,531,549,570,588,567,546,683,700,721,739,724,703,575,598,620,639,657,680,708,682,660,640,621,599,587,620,639,658,696,659,640,621,306,355,403,451,496,537,572,599,606,598,571,537,495,448,399,350,302,287,267,264,270,283,281,268,262,265,285,308,340,372,405,426,432,436,432,425,306,295,297,312,316,315,312,298,296,306,315,316,483,472,465,472,465,473,482,498,505,507,506,499,486,482,484,482,484,482,485,482
